depth,width,epoch,loss_train,loss_test
4,106,194,4.924446105957031,17.14204978942871
4,106,195,4.914458751678467,17.117053985595703
4,106,196,4.904217720031738,17.091594696044922
4,106,197,4.893865585327148,17.06562614440918
4,106,198,4.88355016708374,17.03911781311035
4,106,199,4.873101711273193,17.012041091918945
4,106,200,4.862475395202637,16.984352111816406
4,106,201,4.851835250854492,16.956035614013672
4,106,202,4.841109752655029,16.927080154418945
4,106,203,4.830197811126709,16.897499084472656
4,106,204,4.819202423095703,16.867277145385742
4,106,205,4.808151721954346,16.836402893066406
4,106,206,4.796934127807617,16.80489158630371
4,106,207,4.785556316375732,16.772743225097656
4,106,208,4.774097442626953,16.73996353149414
4,106,209,4.762521743774414,16.706546783447266
4,106,210,4.750765800476074,16.6724796295166
4,106,211,4.738864421844482,16.637779235839844
4,106,212,4.726865291595459,16.60244369506836
4,106,213,4.714729309082031,16.566490173339844
4,106,214,4.702404499053955,16.529916763305664
4,106,215,4.689900875091553,16.492712020874023
4,106,216,4.677250862121582,16.45486068725586
4,106,217,4.664432525634766,16.4163761138916
4,106,218,4.651419162750244,16.377269744873047
4,106,219,4.6382341384887695,16.337556838989258
4,106,220,4.624911308288574,16.297229766845703
4,106,221,4.611440181732178,16.25630760192871
4,106,222,4.597814083099365,16.214826583862305
4,106,223,4.584030628204346,16.172815322875977
4,106,224,4.570099353790283,16.130290985107422
4,106,225,4.556036949157715,16.087265014648438
4,106,226,4.541841506958008,16.04374122619629
4,106,227,4.527515888214111,15.999675750732422
4,106,228,4.513049125671387,15.955076217651367
4,106,229,4.498452186584473,15.909960746765137
4,106,230,4.483753204345703,15.864340782165527
4,106,231,4.468949794769287,15.818228721618652
4,106,232,4.45403528213501,15.771613121032715
4,106,233,4.439007759094238,15.724517822265625
4,106,234,4.423864841461182,15.676920890808105
4,106,235,4.408592700958252,15.628885269165039
4,106,236,4.3932085037231445,15.580409049987793
4,106,237,4.37774133682251,15.531584739685059
4,106,238,4.362206935882568,15.482385635375977
4,106,239,4.3465895652771,15.432866096496582
4,106,240,4.330895900726318,15.38298511505127
4,106,241,4.315126419067383,15.332820892333984
4,106,242,4.299254417419434,15.282304763793945
4,106,243,4.283291816711426,15.23154067993164
4,106,244,4.267277717590332,15.180452346801758
4,106,245,4.251222610473633,15.12917709350586
4,106,246,4.235128402709961,15.07761001586914
4,106,247,4.218979358673096,15.025941848754883
4,106,248,4.202759265899658,14.974011421203613
4,106,249,4.186381816864014,14.921947479248047
4,106,250,4.169898509979248,14.869625091552734
4,106,251,4.153593063354492,14.817127227783203
4,106,252,4.137349605560303,14.764514923095703
4,106,253,4.121105670928955,14.711675643920898
4,106,254,4.104854583740234,14.658809661865234
4,106,255,4.088556289672852,14.605722427368164
4,106,256,4.072177410125732,14.552607536315918
4,106,257,4.055725574493408,14.49928092956543
4,106,258,4.039276123046875,14.44582462310791
4,106,259,4.022856712341309,14.392227172851562
4,106,260,4.0064473152160645,14.33841609954834
4,106,261,3.990013599395752,14.284533500671387
4,106,262,3.9735476970672607,14.23039722442627
4,106,263,3.957064628601074,14.176264762878418
4,106,264,3.940556049346924,14.121891975402832
4,106,265,3.92397403717041,14.067524909973145
4,106,266,3.907351493835449,14.012945175170898
4,106,267,3.890713691711426,13.958311080932617
4,106,268,3.8741021156311035,13.903546333312988
4,106,269,3.8574912548065186,13.848658561706543
4,106,270,3.8408684730529785,13.793718338012695
4,106,271,3.8242361545562744,13.738640785217285
4,106,272,3.807612895965576,13.683625221252441
4,106,273,3.7910139560699463,13.628447532653809
4,106,274,3.7744479179382324,13.573455810546875
4,106,275,3.7579357624053955,13.518277168273926
4,106,276,3.7414495944976807,13.463451385498047
4,106,277,3.724905490875244,13.408442497253418
4,106,278,3.708202362060547,13.35374641418457
4,106,279,3.691451072692871,13.298996925354004
4,106,280,3.674837827682495,13.244373321533203
4,106,281,3.6584320068359375,13.190011978149414
4,106,282,3.6421806812286377,13.135684967041016
4,106,283,3.625957489013672,13.08185863494873
4,106,284,3.6097047328948975,13.028141975402832
4,106,285,3.593440532684326,12.9749116897583
4,106,286,3.577252149581909,12.922035217285156
4,106,287,3.5612339973449707,12.869571685791016
4,106,288,3.5453851222991943,12.817793846130371
4,106,289,3.529625415802002,12.7664794921875
4,106,290,3.513972520828247,12.716009140014648
4,106,291,3.498469829559326,12.666131973266602
4,106,292,3.4831881523132324,12.617095947265625
4,106,293,3.468153953552246,12.568856239318848
4,106,294,3.4534244537353516,12.52139949798584
4,106,295,3.438977003097534,12.474902153015137
4,106,296,3.4247312545776367,12.429064750671387
4,106,297,3.410658121109009,12.38416576385498
4,106,298,3.3967716693878174,12.339864730834961
4,106,299,3.383075475692749,12.296489715576172
4,106,300,3.369572162628174,12.253732681274414
4,106,301,3.356287956237793,12.211854934692383
4,106,302,3.3431992530822754,12.170638084411621
4,106,303,3.3303050994873047,12.130258560180664
4,106,304,3.317582845687866,12.090533256530762
4,106,305,3.3050403594970703,12.051641464233398
4,106,306,3.2927041053771973,12.01333999633789
4,106,307,3.280592918395996,11.975927352905273
4,106,308,3.2687830924987793,11.938936233520508
4,106,309,3.2574543952941895,11.903082847595215
4,106,310,3.2468624114990234,11.867362976074219
4,106,311,3.2367095947265625,11.833182334899902
4,106,312,3.225083827972412,11.798955917358398
4,106,313,3.2118194103240967,11.765653610229492
4,106,314,3.2006587982177734,11.733068466186523
4,106,315,3.191227436065674,11.70053768157959
4,106,316,3.179856061935425,11.668973922729492
4,106,317,3.16831111907959,11.637848854064941
4,106,318,3.1588544845581055,11.606928825378418
4,106,319,3.1484856605529785,11.576913833618164
4,106,320,3.1375179290771484,11.547286987304688
4,106,321,3.1281495094299316,11.517906188964844
4,106,322,3.1182804107666016,11.489354133605957
4,106,323,3.1079440116882324,11.461177825927734
4,106,324,3.0987625122070312,11.433242797851562
4,106,325,3.089266061782837,11.406062126159668
4,106,326,3.0794665813446045,11.379213333129883
4,106,327,3.070577621459961,11.352524757385254
4,106,328,3.0614888668060303,11.326499938964844
4,106,329,3.0521326065063477,11.300765991210938
4,106,330,3.043519973754883,11.275151252746582
4,106,331,3.0348503589630127,11.250173568725586
4,106,332,3.025919198989868,11.225503921508789
4,106,333,3.017537832260132,11.201019287109375
4,106,334,3.0092992782592773,11.177138328552246
4,106,335,3.000859022140503,11.153520584106445
4,106,336,2.992664098739624,11.130126953125
4,106,337,2.9847652912139893,11.107229232788086
4,106,338,2.9768714904785156,11.084582328796387
4,106,339,2.9689509868621826,11.062264442443848
4,106,340,2.961235284805298,11.0403470993042
4,106,341,2.9537501335144043,11.018675804138184
4,106,342,2.946237802505493,10.997397422790527
4,106,343,2.9387166500091553,10.976393699645996
4,106,344,2.9314002990722656,10.955731391906738
4,106,345,2.924246311187744,10.935443878173828
4,106,346,2.9171383380889893,10.91532039642334
4,106,347,2.910072088241577,10.895614624023438
4,106,348,2.9030909538269043,10.876133918762207
4,106,349,2.896235227584839,10.856853485107422
4,106,350,2.889484167098999,10.837935447692871
4,106,351,2.882768154144287,10.819005012512207
4,106,352,2.8760721683502197,10.80037784576416
4,106,353,2.8694357872009277,10.781837463378906
4,106,354,2.8628833293914795,10.76343059539795
4,106,355,2.8564436435699463,10.745380401611328
4,106,356,2.8500754833221436,10.727433204650879
4,106,357,2.84376859664917,10.70991325378418
4,106,358,2.837523937225342,10.692511558532715
4,106,359,2.8313374519348145,10.675457000732422
4,106,360,2.825192928314209,10.658516883850098
4,106,361,2.8191192150115967,10.641851425170898
4,106,362,2.8131144046783447,10.625265121459961
4,106,363,2.8071658611297607,10.608882904052734
4,106,364,2.8012561798095703,10.592637062072754
4,106,365,2.795384645462036,10.576539993286133
4,106,366,2.789562463760376,10.560647964477539
4,106,367,2.7837886810302734,10.544836044311523
4,106,368,2.7780585289001465,10.529285430908203
4,106,369,2.7723851203918457,10.513739585876465
4,106,370,2.766756057739258,10.498522758483887
4,106,371,2.761183738708496,10.483222961425781
4,106,372,2.755673408508301,10.468338012695312
4,106,373,2.7502386569976807,10.453246116638184
4,106,374,2.744903326034546,10.438697814941406
4,106,375,2.7396624088287354,10.423760414123535
4,106,376,2.7345030307769775,10.40947437286377
4,106,377,2.729299545288086,10.394722938537598
4,106,378,2.7238948345184326,10.380599021911621
4,106,379,2.7182154655456543,10.366161346435547
4,106,380,2.712465763092041,10.352078437805176
4,106,381,2.7069761753082275,10.338067054748535
4,106,382,2.701850175857544,10.324006080627441
4,106,383,2.696892499923706,10.310332298278809
4,106,384,2.691818952560425,10.296379089355469
4,106,385,2.686537742614746,10.28284740447998
4,106,386,2.681168794631958,10.269120216369629
4,106,387,2.675896406173706,10.255553245544434
4,106,388,2.6708016395568848,10.242095947265625
4,106,389,2.6658308506011963,10.228479385375977
4,106,390,2.6608834266662598,10.21522045135498
4,106,391,2.655872106552124,10.201678276062012
4,106,392,2.6507649421691895,10.188485145568848
4,106,393,2.6456081867218018,10.175134658813477
4,106,394,2.6405022144317627,10.161895751953125
4,106,395,2.635517120361328,10.148764610290527
4,106,396,2.6305925846099854,10.135512351989746
4,106,397,2.6256699562072754,10.122536659240723
4,106,398,2.6207408905029297,10.109376907348633
4,106,399,2.615837335586548,10.096516609191895
4,106,400,2.6109344959259033,10.083498001098633
4,106,401,2.606013298034668,10.070751190185547
4,106,402,2.601069211959839,10.057838439941406
4,106,403,2.5961108207702637,10.04516887664795
4,106,404,2.591153383255005,10.032317161560059
4,106,405,2.5862040519714355,10.01967716217041
4,106,406,2.581277370452881,10.00691032409668
4,106,407,2.576362133026123,9.994284629821777
4,106,408,2.5714621543884277,9.98165225982666
4,106,409,2.566563367843628,9.969059944152832
4,106,410,2.5616869926452637,9.956573486328125
4,106,411,2.5568344593048096,9.944035530090332
4,106,412,2.552002191543579,9.931674003601074
4,106,413,2.5471880435943604,9.919175148010254
4,106,414,2.5423948764801025,9.906889915466309
4,106,415,2.537637948989868,9.894410133361816
4,106,416,2.5329248905181885,9.882225036621094
4,106,417,2.528266429901123,9.869757652282715
4,106,418,2.5236904621124268,9.857683181762695
4,106,419,2.519244909286499,9.845207214355469
4,106,420,2.5149011611938477,9.8333158493042
4,106,421,2.5105533599853516,9.820862770080566
4,106,422,2.5059006214141846,9.809090614318848
4,106,423,2.5006957054138184,9.796797752380371
4,106,424,2.49509859085083,9.784907341003418
4,106,425,2.489837646484375,9.77295207977295
4,106,426,2.4853408336639404,9.760842323303223
4,106,427,2.4812119007110596,9.749131202697754
4,106,428,2.4767391681671143,9.737004280090332
4,106,429,2.471724510192871,9.725244522094727
4,106,430,2.4665961265563965,9.713362693786621
4,106,431,2.461846113204956,9.70142650604248
4,106,432,2.457468032836914,9.6897611618042
4,106,433,2.4531121253967285,9.677774429321289
4,106,434,2.4485082626342773,9.66611385345459
4,106,435,2.4436917304992676,9.654253959655762
4,106,436,2.4388620853424072,9.642502784729004
4,106,437,2.434163808822632,9.630817413330078
4,106,438,2.429619789123535,9.619029998779297
4,106,439,2.4251856803894043,9.607474327087402
4,106,440,2.4208030700683594,9.595755577087402
4,106,441,2.4164013862609863,9.584293365478516
4,106,442,2.411940574645996,9.57266902923584
4,106,443,2.407388925552368,9.561277389526367
4,106,444,2.40277361869812,9.549718856811523
4,106,445,2.3981034755706787,9.53836727142334
4,106,446,2.393449544906616,9.526897430419922
4,106,447,2.388856887817383,9.515575408935547
4,106,448,2.3843321800231934,9.504213333129883
4,106,449,2.379863739013672,9.492901802062988
4,106,450,2.3754453659057617,9.481624603271484
4,106,451,2.3710410594940186,9.470282554626465
4,106,452,2.3666419982910156,9.45908260345459
4,106,453,2.3622560501098633,9.447741508483887
4,106,454,2.3578948974609375,9.43664836883545
4,106,455,2.3535654544830322,9.425342559814453
4,106,456,2.3492650985717773,9.41440486907959
4,106,457,2.3450191020965576,9.403191566467285
4,106,458,2.3408591747283936,9.392409324645996
4,106,459,2.336787223815918,9.381217956542969
4,106,460,2.3327651023864746,9.370467185974121
4,106,461,2.3287243843078613,9.359280586242676
4,106,462,2.324488639831543,9.348526000976562
4,106,463,2.3198580741882324,9.33748722076416
4,106,464,2.3148505687713623,9.326698303222656
4,106,465,2.309908151626587,9.315910339355469
4,106,466,2.3055105209350586,9.305106163024902
4,106,467,2.301635980606079,9.294559478759766
4,106,468,2.297795057296753,9.283787727355957
4,106,469,2.293560743331909,9.273300170898438
4,106,470,2.2889552116394043,9.262612342834473
4,106,471,2.284376859664917,9.252086639404297
4,106,472,2.2801320552825928,9.241567611694336
4,106,473,2.276158332824707,9.231066703796387
4,106,474,2.272218704223633,9.22072982788086
4,106,475,2.268155574798584,9.210290908813477
4,106,476,2.2639896869659424,9.200088500976562
4,106,477,2.259796619415283,9.189692497253418
4,106,478,2.255660057067871,9.179561614990234
4,106,479,2.251596212387085,9.169217109680176
4,106,480,2.2475669384002686,9.159170150756836
4,106,481,2.243489980697632,9.148961067199707
4,106,482,2.239333391189575,9.138969421386719
4,106,483,2.2351880073547363,9.128912925720215
4,106,484,2.231163740158081,9.118897438049316
4,106,485,2.227260112762451,9.108945846557617
4,106,486,2.223396062850952,9.098946571350098
4,106,487,2.219512701034546,9.089093208312988
4,106,488,2.2155818939208984,9.079246520996094
4,106,489,2.2116682529449463,9.069443702697754
4,106,490,2.207895040512085,9.059788703918457
4,106,491,2.2044248580932617,9.049942970275879
4,106,492,2.20147705078125,9.040467262268066
4,106,493,2.1994056701660156,9.030583381652832
4,106,494,2.1983888149261475,9.021409034729004
4,106,495,2.1968090534210205,9.011703491210938
4,106,496,2.190830945968628,9.002578735351562
4,106,497,2.1821839809417725,8.993372917175293
4,106,498,2.17897629737854,8.984116554260254
4,106,499,2.1780941486358643,8.975297927856445
4,106,500,2.1723906993865967,8.966193199157715
4,106,501,2.1679887771606445,8.957247734069824
4,106,502,2.1661441326141357,8.948481559753418
4,106,503,2.1612491607666016,8.939552307128906
4,106,504,2.1574666500091553,8.930782318115234
4,106,505,2.1552278995513916,8.922066688537598
4,106,506,2.1504805088043213,8.913346290588379
4,106,507,2.146662712097168,8.904754638671875
4,106,508,2.1444456577301025,8.89625072479248
4,106,509,2.140312910079956,8.887822151184082
4,106,510,2.136125087738037,8.879402160644531
4,106,511,2.1336042881011963,8.871048927307129
4,106,512,2.1304824352264404,8.86268424987793
4,106,513,2.126499652862549,8.854310035705566
4,106,514,2.1228249073028564,8.845961570739746
4,106,515,2.1199543476104736,8.837642669677734
4,106,516,2.117222785949707,8.82936954498291
4,106,517,2.1137444972991943,8.821120262145996
4,106,518,2.110046148300171,8.813021659851074
4,106,519,2.10668683052063,8.804850578308105
4,106,520,2.1035208702087402,8.79682731628418
4,106,521,2.100412368774414,8.788822174072266
4,106,522,2.0971314907073975,8.780782699584961
4,106,523,2.0938401222229004,8.772924423217773
4,106,524,2.0906500816345215,8.764975547790527
4,106,525,2.0873608589172363,8.75717830657959
4,106,526,2.0840985774993896,8.749354362487793
4,106,527,2.080981731414795,8.741511344909668
4,106,528,2.077876567840576,8.733816146850586
4,106,529,2.0748181343078613,8.7260103225708
4,106,530,2.071655511856079,8.718367576599121
4,106,531,2.068476915359497,8.71074104309082
4,106,532,2.065397024154663,8.703124046325684
4,106,533,2.062415838241577,8.695650100708008
4,106,534,2.059454917907715,8.688088417053223
4,106,535,2.056450843811035,8.680691719055176
4,106,536,2.053386688232422,8.673251152038574
4,106,537,2.0503668785095215,8.665945053100586
4,106,538,2.0474131107330322,8.658663749694824
4,106,539,2.0445077419281006,8.651357650756836
4,106,540,2.041642427444458,8.64417839050293
4,106,541,2.038769483566284,8.636926651000977
4,106,542,2.0359086990356445,8.629815101623535
4,106,543,2.033055543899536,8.6226224899292
4,106,544,2.0301878452301025,8.615543365478516
4,106,545,2.027313470840454,8.608402252197266
4,106,546,2.024453639984131,8.601412773132324
4,106,547,2.0216047763824463,8.594379425048828
4,106,548,2.018779993057251,8.58745002746582
4,106,549,2.0159826278686523,8.580524444580078
4,106,550,2.013204336166382,8.57370662689209
4,106,551,2.010448694229126,8.566922187805176
4,106,552,2.007694721221924,8.560223579406738
4,106,553,2.0049521923065186,8.55349063873291
4,106,554,2.002222776412964,8.54680347442627
4,106,555,1.9995191097259521,8.540046691894531
4,106,556,1.9968678951263428,8.533411026000977
4,106,557,1.9942257404327393,8.526658058166504
4,106,558,1.9916716814041138,8.5200777053833
4,106,559,1.9892421960830688,8.513330459594727
4,106,560,1.987043023109436,8.506956100463867
4,106,561,1.9852426052093506,8.500242233276367
4,106,562,1.9839422702789307,8.494210243225098
4,106,563,1.982505440711975,8.487652778625488
4,106,564,1.9798797369003296,8.48165225982666
4,106,565,1.9762370586395264,8.47541618347168
4,106,566,1.973220944404602,8.469210624694824
4,106,567,1.9703378677368164,8.463177680969238
4,106,568,1.966640591621399,8.456971168518066
4,106,569,1.9639015197753906,8.45088005065918
4,106,570,1.962632417678833,8.444856643676758
4,106,571,1.9603261947631836,8.43877124786377
4,106,572,1.9566059112548828,8.432754516601562
4,106,573,1.9538980722427368,8.426848411560059
4,106,574,1.9522788524627686,8.420868873596191
4,106,575,1.9499167203903198,8.415040016174316
4,106,576,1.9468849897384644,8.409261703491211
4,106,577,1.944415807723999,8.403352737426758
4,106,578,1.9424049854278564,8.397711753845215
4,106,579,1.9400442838668823,8.391914367675781
4,106,580,1.937329649925232,8.386178970336914
4,106,581,1.9348210096359253,8.380561828613281
4,106,582,1.9327473640441895,8.374764442443848
4,106,583,1.930670142173767,8.36922836303711
4,106,584,1.9281642436981201,8.363523483276367
4,106,585,1.9254727363586426,8.357887268066406
4,106,586,1.9231363534927368,8.352303504943848
4,106,587,1.9211132526397705,8.346617698669434
4,106,588,1.9188791513442993,8.3411226272583
4,106,589,1.9163984060287476,8.335524559020996
4,106,590,1.9140210151672363,8.329963684082031
4,106,591,1.9118648767471313,8.324493408203125
4,106,592,1.9097387790679932,8.318967819213867
4,106,593,1.9074991941452026,8.313597679138184
4,106,594,1.9051618576049805,8.308259010314941
4,106,595,1.9029340744018555,8.302850723266602
4,106,596,1.9008965492248535,8.297551155090332
4,106,597,1.898832082748413,8.292107582092285
4,106,598,1.8966797590255737,8.286829948425293
4,106,599,1.8945564031600952,8.281509399414062
4,109,1,16.718101501464844,20.898591995239258
4,109,2,16.683507919311523,20.895158767700195
4,109,3,16.6490478515625,20.891706466674805
4,109,4,16.61473846435547,20.88823127746582
4,109,5,16.58050537109375,20.884716033935547
4,109,6,16.546295166015625,20.881147384643555
4,109,7,16.51201820373535,20.87749481201172
4,109,8,16.477563858032227,20.873746871948242
4,109,9,16.442752838134766,20.869905471801758
4,109,10,16.407577514648438,20.865982055664062
4,109,11,16.37196159362793,20.861988067626953
4,109,12,16.33568000793457,20.857921600341797
4,109,13,16.29863929748535,20.853792190551758
4,109,14,16.26083755493164,20.84959602355957
4,109,15,16.222333908081055,20.84532928466797
4,109,16,16.183073043823242,20.84099006652832
4,109,17,16.142961502075195,20.836565017700195
4,109,18,16.102067947387695,20.83203887939453
4,109,19,16.060354232788086,20.8273868560791
4,109,20,16.0176944732666,20.82259750366211
4,109,21,15.973974227905273,20.81764030456543
4,109,22,15.929075241088867,20.812490463256836
4,109,23,15.882861137390137,20.807126998901367
4,109,24,15.835201263427734,20.80153465270996
4,109,25,15.785983085632324,20.795698165893555
4,109,26,15.73510456085205,20.78960418701172
4,109,27,15.682459831237793,20.78324317932129
4,109,28,15.627949714660645,20.77660369873047
4,109,29,15.571491241455078,20.769670486450195
4,109,30,15.512922286987305,20.76242446899414
4,109,31,15.452117919921875,20.754852294921875
4,109,32,15.38901424407959,20.74693489074707
4,109,33,15.323512077331543,20.738664627075195
4,109,34,15.25548267364502,20.73002815246582
4,109,35,15.184784889221191,20.72100067138672
4,109,36,15.11123275756836,20.711565017700195
4,109,37,15.03470516204834,20.70169448852539
4,109,38,14.955035209655762,20.691349029541016
4,109,39,14.872047424316406,20.680500030517578
4,109,40,14.785649299621582,20.669111251831055
4,109,41,14.695676803588867,20.65715217590332
4,109,42,14.60197925567627,20.64458465576172
4,109,43,14.504470825195312,20.631372451782227
4,109,44,14.403037071228027,20.617467880249023
4,109,45,14.297541618347168,20.60283088684082
4,109,46,14.187833786010742,20.58742332458496
4,109,47,14.0737943649292,20.571205139160156
4,109,48,13.955374717712402,20.55413818359375
4,109,49,13.832587242126465,20.53619384765625
4,109,50,13.705421447753906,20.517330169677734
4,109,51,13.573905944824219,20.497507095336914
4,109,52,13.438135147094727,20.476699829101562
4,109,53,13.298059463500977,20.454885482788086
4,109,54,13.153594017028809,20.432035446166992
4,109,55,13.004827499389648,20.40814208984375
4,109,56,12.85181713104248,20.3831844329834
4,109,57,12.694692611694336,20.357147216796875
4,109,58,12.533479690551758,20.33001136779785
4,109,59,12.368349075317383,20.301755905151367
4,109,60,12.19935131072998,20.272356033325195
4,109,61,12.026731491088867,20.24178695678711
4,109,62,11.850699424743652,20.21003532409668
4,109,63,11.671567916870117,20.177091598510742
4,109,64,11.489703178405762,20.142929077148438
4,109,65,11.305479049682617,20.107528686523438
4,109,66,11.119242668151855,20.070873260498047
4,109,67,10.931415557861328,20.03295135498047
4,109,68,10.742400169372559,19.993755340576172
4,109,69,10.552626609802246,19.953283309936523
4,109,70,10.36245059967041,19.91153335571289
4,109,71,10.172269821166992,19.86851692199707
4,109,72,9.982491493225098,19.824235916137695
4,109,73,9.79358196258545,19.778709411621094
4,109,74,9.605990409851074,19.731958389282227
4,109,75,9.420157432556152,19.684022903442383
4,109,76,9.2364501953125,19.63494110107422
4,109,77,9.055219650268555,19.584758758544922
4,109,78,8.876887321472168,19.533546447753906
4,109,79,8.701845169067383,19.48139190673828
4,109,80,8.530380249023438,19.428394317626953
4,109,81,8.362871170043945,19.374662399291992
4,109,82,8.199591636657715,19.320341110229492
4,109,83,8.040793418884277,19.265565872192383
4,109,84,7.886749267578125,19.210498809814453
4,109,85,7.737668514251709,19.155302047729492
4,109,86,7.593738079071045,19.100160598754883
4,109,87,7.4551191329956055,19.04525375366211
4,109,88,7.321956634521484,18.99077796936035
4,109,89,7.194329261779785,18.936893463134766
4,109,90,7.072248458862305,18.883760452270508
4,109,91,6.955690860748291,18.831661224365234
4,109,92,6.844653606414795,18.780834197998047
4,109,93,6.739137649536133,18.731422424316406
4,109,94,6.639016151428223,18.683515548706055
4,109,95,6.5441460609436035,18.63724708557129
4,109,96,6.454427242279053,18.592758178710938
4,109,97,6.369766712188721,18.55017852783203
4,109,98,6.290083885192871,18.509639739990234
4,109,99,6.215266227722168,18.471254348754883
4,109,100,6.145209312438965,18.435138702392578
4,109,101,6.079936504364014,18.401395797729492
4,109,102,6.019558906555176,18.370113372802734
4,109,103,5.9641218185424805,18.341320037841797
4,109,104,5.913290023803711,18.315017700195312
4,109,105,5.866471290588379,18.291196823120117
4,109,106,5.823217391967773,18.269845962524414
4,109,107,5.783323764801025,18.250934600830078
4,109,108,5.746561050415039,18.23440170288086
4,109,109,5.71283483505249,18.220151901245117
4,109,110,5.682474136352539,18.20802879333496
4,109,111,5.655159950256348,18.197847366333008
4,109,112,5.630065441131592,18.18942642211914
4,109,113,5.6071085929870605,18.182584762573242
4,109,114,5.586145877838135,18.177101135253906
4,109,115,5.567327976226807,18.172691345214844
4,109,116,5.550734519958496,18.16903305053711
4,109,117,5.535403728485107,18.165903091430664
4,109,118,5.521071434020996,18.16316795349121
4,109,119,5.507224082946777,18.16078758239746
4,109,120,5.494608402252197,18.158706665039062
4,109,121,5.482946872711182,18.156810760498047
4,109,122,5.472273349761963,18.155052185058594
4,109,123,5.462142467498779,18.153379440307617
4,109,124,5.452308177947998,18.151498794555664
4,109,125,5.443164825439453,18.14915657043457
4,109,126,5.434311866760254,18.146358489990234
4,109,127,5.425654888153076,18.14300537109375
4,109,128,5.41743278503418,18.13893699645996
4,109,129,5.409478187561035,18.134300231933594
4,109,130,5.401810169219971,18.128942489624023
4,109,131,5.394495010375977,18.122819900512695
4,109,132,5.387295246124268,18.116100311279297
4,109,133,5.380050182342529,18.108673095703125
4,109,134,5.372828960418701,18.100513458251953
4,109,135,5.365660667419434,18.091773986816406
4,109,136,5.358513355255127,18.082515716552734
4,109,137,5.351528644561768,18.07282066345215
4,109,138,5.344639778137207,18.06283187866211
4,109,139,5.3376641273498535,18.05256462097168
4,109,140,5.330711841583252,18.042083740234375
4,109,141,5.323782920837402,18.031484603881836
4,109,142,5.316803932189941,18.020734786987305
4,109,143,5.309884548187256,18.00985336303711
4,109,144,5.302988529205322,17.99887466430664
4,109,145,5.296063423156738,17.987751007080078
4,109,146,5.289164066314697,17.976465225219727
4,109,147,5.282209873199463,17.96503448486328
4,109,148,5.2752275466918945,17.953474044799805
4,109,149,5.268243312835693,17.94176483154297
4,109,150,5.261221408843994,17.929872512817383
4,109,151,5.254184246063232,17.91775131225586
4,109,152,5.247106552124023,17.905410766601562
4,109,153,5.239983558654785,17.892847061157227
4,109,154,5.232840538024902,17.880043029785156
4,109,155,5.225636959075928,17.866989135742188
4,109,156,5.218378067016602,17.85368537902832
4,109,157,5.211059093475342,17.840118408203125
4,109,158,5.203673839569092,17.826282501220703
4,109,159,5.196234226226807,17.812175750732422
4,109,160,5.18875789642334,17.797800064086914
4,109,161,5.181255340576172,17.783140182495117
4,109,162,5.173721790313721,17.768152236938477
4,109,163,5.166148662567139,17.75284767150879
4,109,164,5.158538818359375,17.73722267150879
4,109,165,5.150909423828125,17.72129249572754
4,109,166,5.1432647705078125,17.70508575439453
4,109,167,5.13559103012085,17.688600540161133
4,109,168,5.127890586853027,17.671831130981445
4,109,169,5.120147705078125,17.654760360717773
4,109,170,5.112356662750244,17.637353897094727
4,109,171,5.10452938079834,17.619598388671875
4,109,172,5.096658229827881,17.60148811340332
4,109,173,5.088737964630127,17.58301544189453
4,109,174,5.080754280090332,17.56419563293457
4,109,175,5.072702407836914,17.545015335083008
4,109,176,5.064571380615234,17.525493621826172
4,109,177,5.0563645362854,17.505615234375
4,109,178,5.0480780601501465,17.485374450683594
4,109,179,5.039706230163574,17.46475601196289
4,109,180,5.031245708465576,17.44374656677246
4,109,181,5.022704124450684,17.422340393066406
4,109,182,5.014078617095947,17.400522232055664
4,109,183,5.005376815795898,17.378305435180664
4,109,184,4.996599197387695,17.355669021606445
4,109,185,4.987749099731445,17.332624435424805
4,109,186,4.978835105895996,17.30913543701172
4,109,187,4.969879627227783,17.285263061523438
4,109,188,4.96093225479126,17.26090431213379
4,109,189,4.952086925506592,17.23627471923828
4,109,190,4.943004608154297,17.211124420166016
4,109,191,4.933442115783691,17.185609817504883
4,109,192,4.923956871032715,17.15964126586914
4,109,193,4.914858818054199,17.13313865661621
4,109,194,4.905353546142578,17.106258392333984
4,109,195,4.895539283752441,17.07887077331543
4,109,196,4.886059761047363,17.05093765258789
4,109,197,4.876312732696533,17.022584915161133
4,109,198,4.866196155548096,16.993709564208984
4,109,199,4.856277942657471,16.964275360107422
4,109,200,4.846128940582275,16.93440055847168
4,109,201,4.835635662078857,16.90398406982422
4,109,202,4.825235366821289,16.872989654541016
4,109,203,4.814610004425049,16.841506958007812
4,109,204,4.8036675453186035,16.809452056884766
4,109,205,4.7927350997924805,16.77678108215332
4,109,206,4.781589031219482,16.743539810180664
4,109,207,4.770126819610596,16.70963478088379
4,109,208,4.758617877960205,16.67499351501465
4,109,209,4.7469377517700195,16.63967514038086
4,109,210,4.734902858734131,16.60354995727539
4,109,211,4.7227067947387695,16.566591262817383
4,109,212,4.7103118896484375,16.52888298034668
4,109,213,4.697605609893799,16.49036979675293
4,109,214,4.684701442718506,16.451087951660156
4,109,215,4.671658515930176,16.411115646362305
4,109,216,4.658379554748535,16.370361328125
4,109,217,4.644848346710205,16.328880310058594
4,109,218,4.631159782409668,16.28668975830078
4,109,219,4.617319583892822,16.243749618530273
4,109,220,4.603285789489746,16.20020866394043
