depth,width,epoch,loss_train,loss_test
4,80,312,0.8799628019332886,5.6191511154174805
4,80,313,0.8714268803596497,5.597881317138672
4,80,314,0.8549059629440308,5.576068878173828
4,80,315,0.8296485543251038,5.555533409118652
4,80,316,0.8158420324325562,5.537177562713623
4,80,317,0.8123061656951904,5.520166873931885
4,80,318,0.7831017971038818,5.5044169425964355
4,80,319,0.7729635238647461,5.487241744995117
4,80,320,0.7627036571502686,5.473224639892578
4,80,321,0.7470921874046326,5.462679386138916
4,80,322,0.738287091255188,5.444568157196045
4,80,323,0.7346527576446533,5.429842472076416
4,80,324,0.7393410801887512,5.416197776794434
4,80,325,0.8173224329948425,5.408811092376709
4,80,326,1.1931482553482056,5.423161506652832
4,80,327,1.3546322584152222,5.483038902282715
4,80,328,0.7972290515899658,5.525825023651123
4,80,329,0.871283769607544,5.558228015899658
4,80,330,0.9076125025749207,5.594647407531738
4,80,331,0.900214433670044,5.609611988067627
4,80,332,0.9135948419570923,5.5865936279296875
4,80,333,0.9065052270889282,5.539957523345947
4,80,334,0.8840088844299316,5.496506690979004
4,80,335,0.8716534972190857,5.470381259918213
4,80,336,0.8621569871902466,5.447787761688232
4,80,337,0.8487745523452759,5.419753074645996
4,80,338,0.8296363949775696,5.39801549911499
4,80,339,0.8273216485977173,5.388316631317139
4,80,340,0.8185781240463257,5.383084297180176
4,80,341,0.8115920424461365,5.364128589630127
4,80,342,0.7960362434387207,5.329440116882324
4,80,343,0.7830314040184021,5.2976555824279785
4,80,344,0.7696649432182312,5.277275562286377
4,80,345,0.7601554989814758,5.254928112030029
4,80,346,0.7523698806762695,5.229490756988525
4,80,347,0.7400903105735779,5.213874816894531
4,80,348,0.7292901277542114,5.204421043395996
4,80,349,0.7225430011749268,5.190732955932617
4,80,350,0.7099581956863403,5.173617362976074
4,80,351,0.7030419707298279,5.153977870941162
4,80,352,0.6927951574325562,5.13421106338501
4,80,353,0.6846250891685486,5.1195268630981445
4,80,354,0.6765029430389404,5.106603622436523
4,80,355,0.6687881946563721,5.091085910797119
4,80,356,0.6620069742202759,5.075858116149902
4,80,357,0.6540031433105469,5.064236640930176
4,80,358,0.645994246006012,5.052211284637451
4,80,359,0.6385055184364319,5.038000106811523
4,80,360,0.6315510272979736,5.026645660400391
4,80,361,0.6239193081855774,5.016363620758057
4,80,362,0.6165989637374878,5.003506660461426
4,80,363,0.6088663339614868,4.9906463623046875
4,80,364,0.6010908484458923,4.979249954223633
4,80,365,0.5943447947502136,4.968056678771973
4,80,366,0.5878037810325623,4.956034183502197
4,80,367,0.5803740620613098,4.944741249084473
4,80,368,0.5728827118873596,4.934752941131592
4,80,369,0.5660736560821533,4.924808979034424
4,80,370,0.5592489242553711,4.914660930633545
4,80,371,0.5523431897163391,4.904388427734375
4,80,372,0.5446237325668335,4.89325475692749
4,80,373,0.5375495553016663,4.882413387298584
4,80,374,0.5309064984321594,4.871594429016113
4,80,375,0.5242274403572083,4.859842300415039
4,80,376,0.5172482132911682,4.848212242126465
4,80,377,0.5098240375518799,4.837483882904053
4,80,378,0.5030217170715332,4.826683521270752
4,80,379,0.4958147704601288,4.814996242523193
4,80,380,0.4888777732849121,4.8035888671875
4,80,381,0.4822852611541748,4.792274475097656
4,80,382,0.4754282236099243,4.780605792999268
4,80,383,0.46858686208724976,4.769062519073486
4,80,384,0.46197131276130676,4.757992267608643
4,80,385,0.45577648282051086,4.746791839599609
4,80,386,0.45108315348625183,4.736937999725342
4,80,387,0.4528045058250427,4.726243495941162
4,80,388,0.4866684079170227,4.72548770904541
4,80,389,0.6609841585159302,4.73063325881958
4,80,390,0.851801872253418,4.783059120178223
4,80,391,0.5381259322166443,4.792727947235107
4,80,392,0.6375349164009094,4.749582290649414
4,80,393,0.5486963391304016,4.755387783050537
4,80,394,0.5752163529396057,4.774789810180664
4,80,395,0.567279577255249,4.742915153503418
4,80,396,0.5604768991470337,4.708107948303223
4,80,397,0.5643374919891357,4.707525253295898
4,80,398,0.5641704201698303,4.697720527648926
4,80,399,0.5593500733375549,4.672126770019531
4,80,400,0.5361245274543762,4.660294532775879
4,80,401,0.5402424931526184,4.651446342468262
4,80,402,0.5156718492507935,4.635394096374512
4,80,403,0.5209445357322693,4.6165008544921875
4,80,404,0.5038458108901978,4.602829456329346
4,80,405,0.48499101400375366,4.589576721191406
4,80,406,0.4744291603565216,4.579183578491211
4,80,407,0.46839192509651184,4.569800853729248
4,80,408,0.44309160113334656,4.559154033660889
4,80,409,0.44232845306396484,4.5475239753723145
4,80,410,0.43093758821487427,4.537128925323486
4,80,411,0.408219575881958,4.527231216430664
4,80,412,0.4008695185184479,4.517073154449463
4,80,413,0.39073446393013,4.507725238800049
4,80,414,0.38118940591812134,4.493849277496338
4,80,415,0.37149521708488464,4.482537746429443
4,80,416,0.37193694710731506,4.471010208129883
4,80,417,0.359719842672348,4.460277557373047
4,80,418,0.3731304109096527,4.449641704559326
4,80,419,0.38372883200645447,4.440255641937256
4,80,420,0.41694939136505127,4.432499408721924
4,80,421,0.41697055101394653,4.428675651550293
4,80,422,0.3432730734348297,4.423034191131592
4,80,423,0.35013020038604736,4.414799213409424
4,80,424,0.3421826660633087,4.406198501586914
4,80,425,0.33345845341682434,4.397787094116211
4,80,426,0.33268168568611145,4.389225482940674
4,80,427,0.32345420122146606,4.380774974822998
4,80,428,0.3222825527191162,4.3733439445495605
4,80,429,0.315615177154541,4.366560935974121
4,80,430,0.31606125831604004,4.360222816467285
4,80,431,0.3030256927013397,4.350318908691406
4,80,432,0.3028602600097656,4.337663650512695
4,80,433,0.2913471460342407,4.327753067016602
4,80,434,0.28898942470550537,4.318404197692871
4,80,435,0.28141334652900696,4.312307834625244
4,80,436,0.27807992696762085,4.301645278930664
4,80,437,0.26911404728889465,4.293453693389893
4,80,438,0.26822006702423096,4.286082744598389
4,80,439,0.25873813033103943,4.278846740722656
4,80,440,0.2600456476211548,4.271126747131348
4,80,441,0.24924135208129883,4.263411045074463
4,80,442,0.25002703070640564,4.255248069763184
4,80,443,0.24545684456825256,4.246201992034912
4,80,444,0.23986995220184326,4.23668909072876
4,80,445,0.23653195798397064,4.228993892669678
4,80,446,0.23236562311649323,4.222515106201172
4,80,447,0.2269591987133026,4.2145867347717285
4,80,448,0.223773792386055,4.207115650177002
4,80,449,0.22173698246479034,4.20106840133667
4,80,450,0.21704986691474915,4.19351863861084
4,80,451,0.21210794150829315,4.186605453491211
4,80,452,0.20961281657218933,4.180113792419434
4,80,453,0.20694702863693237,4.173144340515137
4,80,454,0.20572955906391144,4.165892124176025
4,80,455,0.20501962304115295,4.159163951873779
4,80,456,0.20426444709300995,4.152518272399902
4,80,457,0.20458249747753143,4.145547866821289
4,80,458,0.203200563788414,4.138621807098389
4,80,459,0.20345157384872437,4.132164001464844
4,80,460,0.20659476518630981,4.125737190246582
4,80,461,0.21601171791553497,4.119390487670898
4,80,462,0.2328728884458542,4.11366081237793
4,80,463,0.2344679981470108,4.108009338378906
4,80,464,0.20750391483306885,4.101191997528076
4,80,465,0.1842919886112213,4.094529151916504
4,80,466,0.1945735365152359,4.088696002960205
4,80,467,0.1824484020471573,4.081336975097656
4,80,468,0.17467893660068512,4.074811935424805
4,80,469,0.1836547553539276,4.069729804992676
4,80,470,0.17212042212486267,4.062602996826172
4,80,471,0.16696342825889587,4.055496692657471
4,80,472,0.16534796357154846,4.048949718475342
4,80,473,0.15840573608875275,4.043463230133057
4,80,474,0.16077105700969696,4.03639554977417
4,80,475,0.15822021663188934,4.029387474060059
4,80,476,0.15633010864257812,4.024309158325195
4,80,477,0.15554088354110718,4.017481327056885
4,80,478,0.1639234721660614,4.011703014373779
4,80,479,0.18918204307556152,4.007116317749023
4,80,480,0.23497013747692108,4.007077693939209
4,80,481,0.2430109679698944,3.9969637393951416
4,80,482,0.15919600427150726,3.990755081176758
4,80,483,0.1600024700164795,3.9885263442993164
4,80,484,0.1648736447095871,3.9801957607269287
4,80,485,0.153786763548851,3.975614070892334
4,80,486,0.15466710925102234,3.9671552181243896
4,80,487,0.1506863683462143,3.963012933731079
4,80,488,0.15609289705753326,3.957454204559326
4,80,489,0.15783867239952087,3.9513907432556152
4,80,490,0.15652082860469818,3.943157434463501
4,80,491,0.14184217154979706,3.9346680641174316
4,80,492,0.12845724821090698,3.9282586574554443
4,80,493,0.12773805856704712,3.9210045337677
4,80,494,0.14093545079231262,3.9168412685394287
4,80,495,0.13628610968589783,3.910876750946045
4,80,496,0.1490313708782196,3.9048898220062256
4,80,497,0.19316492974758148,3.8988499641418457
4,80,498,0.19865621626377106,3.895346164703369
4,80,499,0.14156991243362427,3.8889687061309814
4,80,500,0.1034994050860405,3.88460111618042
4,80,501,0.1339724212884903,3.878912925720215
4,80,502,0.095822274684906,3.874279022216797
4,80,503,0.11674629896879196,3.8683831691741943
4,80,504,0.09925197064876556,3.86137056350708
4,80,505,0.092054583132267,3.85516357421875
4,80,506,0.10150513797998428,3.8506267070770264
4,80,507,0.09978720545768738,3.8461759090423584
4,80,508,0.08776246011257172,3.8413307666778564
4,80,509,0.08430984616279602,3.8355424404144287
4,80,510,0.07134293764829636,3.8305041790008545
4,80,511,0.08114592730998993,3.8246700763702393
4,80,512,0.07216256111860275,3.8180387020111084
4,80,513,0.07355646789073944,3.811742067337036
4,80,514,0.0670798122882843,3.8059451580047607
4,80,515,0.06959326565265656,3.7992541790008545
4,80,516,0.07480190694332123,3.7923123836517334
4,80,517,0.07570841908454895,3.787601947784424
4,80,518,0.0840364620089531,3.7820000648498535
4,80,519,0.08639603853225708,3.7759594917297363
4,80,520,0.07457834482192993,3.7684178352355957
4,80,521,0.06473828107118607,3.763470411300659
4,80,522,0.06342271715402603,3.757300853729248
4,80,523,0.043825410306453705,3.7508392333984375
4,80,524,0.046390216797590256,3.742915153503418
4,80,525,0.04302463307976723,3.739370584487915
4,80,526,0.036843448877334595,3.7316553592681885
4,80,527,0.0344097875058651,3.7269086837768555
4,80,528,0.03398120775818825,3.7215304374694824
4,80,529,0.01968427188694477,3.7159011363983154
4,80,530,0.018840759992599487,3.708124876022339
4,80,531,0.01476193405687809,3.701298475265503
4,80,532,0.01450334396213293,3.696262836456299
4,80,533,0.03016258403658867,3.69128680229187
4,80,534,0.086318738758564,3.690272808074951
4,80,535,0.15635071694850922,3.6949803829193115
4,80,536,0.4163641631603241,3.7004263401031494
4,80,537,0.5410512685775757,3.7776362895965576
4,80,538,0.1397065669298172,3.820754051208496
4,80,539,0.23812168836593628,3.823268413543701
4,80,540,0.2747211456298828,3.8306357860565186
4,80,541,0.24308989942073822,3.8303675651550293
4,80,542,0.20767344534397125,3.8103713989257812
4,80,543,0.21072129905223846,3.7879557609558105
4,80,544,0.21777759492397308,3.770444631576538
4,80,545,0.19626182317733765,3.753957986831665
4,80,546,0.18815936148166656,3.736598491668701
4,80,547,0.1749204844236374,3.720203399658203
4,80,548,0.1602919101715088,3.704782247543335
4,80,549,0.16062651574611664,3.6927168369293213
4,80,550,0.13477808237075806,3.690737247467041
4,80,551,0.11351621896028519,3.6927318572998047
4,80,552,0.10526929795742035,3.6720223426818848
4,80,553,0.09205275028944016,3.6539933681488037
4,80,554,0.08297952264547348,3.641277313232422
4,80,555,0.06814362108707428,3.6147115230560303
4,80,556,0.07634717971086502,3.5958778858184814
4,80,557,0.05997757986187935,3.590904474258423
4,80,558,0.0482216402888298,3.587210178375244
4,80,559,0.051633164286613464,3.580906391143799
4,80,560,0.043101903051137924,3.581111431121826
4,80,561,0.028044816106557846,3.576906681060791
4,80,562,0.02636992372572422,3.5645573139190674
4,80,563,0.019970443099737167,3.5572590827941895
4,80,564,0.011797748506069183,3.5506668090820312
4,80,565,0.008544813841581345,3.5440573692321777
4,80,566,0.0053537399508059025,3.5365116596221924
4,80,567,-0.006434867158532143,3.5306267738342285
4,80,568,-0.009433194994926453,3.5202295780181885
4,80,569,-0.014016108587384224,3.5181033611297607
4,80,570,-0.01923130266368389,3.5153450965881348
4,80,571,-0.024488430470228195,3.5118165016174316
4,80,572,-0.027602605521678925,3.505673408508301
4,80,573,-0.028971748426556587,3.500217914581299
4,80,574,-0.031948741525411606,3.4914915561676025
4,80,575,-0.03126038983464241,3.4854037761688232
4,80,576,-0.03319362550973892,3.4749531745910645
4,80,577,-0.04549017921090126,3.4697182178497314
4,80,578,-0.060139499604701996,3.464841842651367
4,80,579,-0.06575056910514832,3.4582905769348145
4,80,580,-0.061620116233825684,3.4565463066101074
4,80,581,-0.06497062742710114,3.4482955932617188
4,80,582,-0.07424156367778778,3.442828893661499
4,80,583,-0.08315353840589523,3.437429189682007
4,80,584,-0.0861438661813736,3.4301745891571045
4,80,585,-0.08888308703899384,3.426058769226074
4,80,586,-0.09029930084943771,3.420058250427246
4,80,587,-0.0867796391248703,3.4170169830322266
4,80,588,-0.07158264517784119,3.409147262573242
4,80,589,-0.02880048379302025,3.4096434116363525
4,80,590,0.04519782215356827,3.4068217277526855
4,80,591,0.14150398969650269,3.4118728637695312
4,80,592,-0.0359528549015522,3.416985034942627
4,80,593,-0.0008599968277849257,3.4106523990631104
4,80,594,-0.05366942286491394,3.4047040939331055
4,80,595,-0.003548490349203348,3.3969123363494873
4,80,596,-0.044666290283203125,3.4067506790161133
4,80,597,-0.048586975783109665,3.404463768005371
4,80,598,-0.024642454460263252,3.383166551589966
4,80,599,-0.05777689814567566,3.367755651473999
4,80,600,-0.06523700803518295,3.3626444339752197
4,80,601,-0.04955865442752838,3.356174945831299
4,80,602,-0.06710487604141235,3.3533520698547363
4,80,603,-0.08078823983669281,3.3521132469177246
4,80,604,-0.05197949334979057,3.349653482437134
4,80,605,0.03532010316848755,3.3613057136535645
4,80,606,0.07781865447759628,3.353754997253418
4,80,607,-0.04420307278633118,3.343369722366333
4,80,608,-0.06901250034570694,3.3546054363250732
4,80,609,-0.023279467597603798,3.33659291267395
4,80,610,-0.04496679827570915,3.327446699142456
4,80,611,-0.03702915087342262,3.3303167819976807
4,80,612,-0.05208855867385864,3.32308292388916
4,80,613,-0.0499967522919178,3.3260631561279297
4,80,614,-0.06385384500026703,3.311803102493286
4,80,615,-0.05700428783893585,3.2994368076324463
4,80,616,-0.06698386371135712,3.3025929927825928
4,80,617,-0.06599685549736023,3.2845821380615234
4,80,618,-0.07762692868709564,3.2915217876434326
4,80,619,-0.0658208578824997,3.2827489376068115
4,80,620,-0.06865469366312027,3.2766668796539307
4,80,621,-0.05559586361050606,3.27026104927063
4,80,622,-0.0506264790892601,3.2645840644836426
4,80,623,-0.07275328040122986,3.2628650665283203
4,80,624,-0.10014411062002182,3.2661337852478027
4,80,625,-0.11714737862348557,3.2575457096099854
4,80,626,-0.11099269986152649,3.2540597915649414
4,80,627,-0.1310967355966568,3.250251293182373
4,80,628,-0.13832633197307587,3.244431257247925
4,80,629,-0.14496660232543945,3.2442004680633545
4,80,630,-0.1592639535665512,3.2385106086730957
4,80,631,-0.16065460443496704,3.232715129852295
4,80,632,-0.1669943928718567,3.229804039001465
4,80,633,-0.17323660850524902,3.227921962738037
4,80,634,-0.17236651480197906,3.2255921363830566
4,80,635,-0.17655111849308014,3.224119186401367
4,80,636,-0.17254365980625153,3.2171454429626465
4,80,637,-0.1238069012761116,3.217251777648926
4,80,638,0.08030278980731964,3.2536826133728027
4,80,639,0.13030816614627838,3.253758430480957
4,80,640,-0.08372050523757935,3.2587428092956543
4,80,641,-0.09450539946556091,3.283665657043457
4,80,642,-0.08778967708349228,3.267953395843506
4,80,643,-0.05055801942944527,3.2545883655548096
4,80,644,-0.06938402354717255,3.263042688369751
4,80,645,-0.05093025043606758,3.2461001873016357
4,80,646,-0.0738394558429718,3.2274725437164307
4,80,647,-0.07620077580213547,3.213402509689331
4,80,648,-0.0844857394695282,3.2040698528289795
4,80,649,-0.09414851665496826,3.196303129196167
4,80,650,-0.09683217853307724,3.1908152103424072
4,80,651,-0.09398078173398972,3.1827783584594727
4,80,652,-0.10760457068681717,3.1867830753326416
4,80,653,-0.11178915947675705,3.1869406700134277
4,80,654,-0.11121795326471329,3.1724610328674316
4,80,655,-0.11099180579185486,3.1676480770111084
4,80,656,-0.11144844442605972,3.160381317138672
4,80,657,-0.11676651984453201,3.1490471363067627
4,80,658,-0.12914201617240906,3.1540439128875732
4,80,659,-0.13515368103981018,3.146791934967041
4,80,660,-0.14327946305274963,3.137547016143799
4,80,661,-0.14313071966171265,3.1358635425567627
4,80,662,-0.14975428581237793,3.132863998413086
4,80,663,-0.15709586441516876,3.123838186264038
4,80,664,-0.16230666637420654,3.1240031719207764
4,80,665,-0.17154568433761597,3.1174843311309814
4,80,666,-0.1727059781551361,3.1110150814056396
4,80,667,-0.17516881227493286,3.1074657440185547
4,80,668,-0.16785164177417755,3.106139659881592
4,80,669,-0.12274029105901718,3.102792978286743
4,80,670,0.03548036888241768,3.1097896099090576
4,80,671,0.17398418486118317,3.1231606006622314
4,80,672,-0.1304754614830017,3.1488966941833496
4,80,673,-0.021986033767461777,3.1576576232910156
4,80,674,-0.13087719678878784,3.156672239303589
4,80,675,-0.10126297920942307,3.156059741973877
4,80,676,-0.0844259113073349,3.1568353176116943
4,80,677,-0.10416685789823532,3.14823842048645
4,80,678,-0.1249442994594574,3.1334142684936523
4,80,679,-0.1284351348876953,3.1202523708343506
4,80,680,-0.14921338856220245,3.1110284328460693
4,80,681,-0.15008820593357086,3.100565195083618
4,80,682,-0.1558423936367035,3.093627691268921
4,80,683,-0.16584904491901398,3.0915396213531494
4,80,684,-0.17805886268615723,3.0855512619018555
4,80,685,-0.19216090440750122,3.0818986892700195
4,80,686,-0.18166673183441162,3.0753164291381836
4,80,687,-0.19822657108306885,3.068622350692749
4,80,688,-0.1969631314277649,3.0585243701934814
4,80,689,-0.20473720133304596,3.055955410003662
4,80,690,-0.1955869495868683,3.0529520511627197
4,80,691,-0.1784917116165161,3.047658920288086
4,80,692,-0.17243807017803192,3.044527769088745
4,80,693,-0.20441900193691254,3.0426154136657715
4,80,694,-0.21399737894535065,3.042085647583008
4,80,695,-0.21661505103111267,3.039757013320923
4,80,696,-0.21616588532924652,3.0312700271606445
4,80,697,-0.21912817656993866,3.0292587280273438
4,80,698,-0.23696468770503998,3.0224857330322266
4,80,699,-0.23674055933952332,3.0169901847839355
4,81,1,16.854225158691406,20.978757858276367
4,81,2,16.63780975341797,20.982070922851562
4,81,3,16.45931625366211,20.98528480529785
4,81,4,16.295555114746094,20.987340927124023
4,81,5,16.124792098999023,20.988300323486328
4,81,6,15.934215545654297,20.987462997436523
4,81,7,15.706899642944336,20.984128952026367
4,81,8,15.427345275878906,20.97597312927246
4,81,9,15.081125259399414,20.96084213256836
4,81,10,14.656277656555176,20.938800811767578
4,81,11,14.14426040649414,20.90829849243164
4,81,12,13.538249969482422,20.867361068725586
4,81,13,12.836929321289062,20.813276290893555
4,81,14,12.048762321472168,20.74275016784668
4,81,15,11.193611145019531,20.65175437927246
4,81,16,10.306937217712402,20.53656578063965
4,81,17,9.440977096557617,20.393434524536133
4,81,18,8.660452842712402,20.219968795776367
4,81,19,8.038971900939941,20.019969940185547
4,81,20,7.60775899887085,19.80518913269043
4,81,21,7.264894008636475,19.583974838256836
4,81,22,7.103185176849365,19.35894775390625
4,81,23,6.811205863952637,19.145305633544922
4,81,24,6.418126583099365,18.953248977661133
4,81,25,6.308889865875244,18.783893585205078
4,81,26,6.098028659820557,18.630945205688477
4,81,27,5.860590934753418,18.491527557373047
4,81,28,5.709187984466553,18.368181228637695
4,81,29,5.600335121154785,18.263938903808594
4,81,30,5.505610942840576,18.17995262145996
4,81,31,5.4235382080078125,18.119304656982422
4,81,32,5.358908176422119,18.08237075805664
4,81,33,5.318584442138672,18.06785011291504
4,81,34,5.303762435913086,18.070383071899414
4,81,35,5.282572269439697,18.083498001098633
4,81,36,5.256062984466553,18.101491928100586
4,81,37,5.260438442230225,18.113727569580078
4,81,38,5.255799770355225,18.114965438842773
4,81,39,5.221036911010742,18.107715606689453
4,81,40,5.205024719238281,18.091476440429688
4,81,41,5.191653728485107,18.065105438232422
4,81,42,5.177236080169678,18.02851676940918
4,81,43,5.166031360626221,17.981782913208008
4,81,44,5.1376051902771,17.927461624145508
4,81,45,5.106921195983887,17.867576599121094
4,81,46,5.088047981262207,17.80215072631836
4,81,47,5.057042598724365,17.733200073242188
4,81,48,5.018389701843262,17.663759231567383
4,81,49,4.9951300621032715,17.59476661682129
4,81,50,4.97047233581543,17.527484893798828
4,81,51,4.932257652282715,17.461130142211914
4,81,52,4.902414321899414,17.392086029052734
4,81,53,4.873276233673096,17.31958770751953
4,81,54,4.845537185668945,17.244916915893555
4,81,55,4.812961578369141,17.167667388916016
4,81,56,4.7833333015441895,17.08492660522461
4,81,57,4.750884056091309,16.9971866607666
4,81,58,4.7226033210754395,16.906497955322266
4,81,59,4.688023090362549,16.810516357421875
4,81,60,4.655413627624512,16.706344604492188
4,81,61,4.621702194213867,16.60054588317871
4,81,62,4.586477279663086,16.488807678222656
4,81,63,4.549356937408447,16.372541427612305
4,81,64,4.506494045257568,16.251361846923828
4,81,65,4.4653143882751465,16.12498664855957
4,81,66,4.423764705657959,15.993465423583984
4,81,67,4.37640905380249,15.85559368133545
4,81,68,4.3314361572265625,15.711194038391113
4,81,69,4.286550045013428,15.560336112976074
4,81,70,4.239329814910889,15.404960632324219
4,81,71,4.191778659820557,15.244773864746094
4,81,72,4.139919281005859,15.080920219421387
4,81,73,4.089289665222168,14.913015365600586
4,81,74,4.035813331604004,14.742298126220703
4,81,75,3.9886720180511475,14.568375587463379
4,81,76,3.9672067165374756,14.397634506225586
4,81,77,3.9787769317626953,14.23076057434082
4,81,78,3.829470634460449,14.058276176452637
4,81,79,3.8162639141082764,13.882286071777344
4,81,80,3.7166788578033447,13.700491905212402
4,81,81,3.690857172012329,13.51468276977539
4,81,82,3.630491018295288,13.327200889587402
4,81,83,3.56339168548584,13.138967514038086
4,81,84,3.5128231048583984,12.951933860778809
4,81,85,3.4674460887908936,12.767982482910156
4,81,86,3.413475275039673,12.588045120239258
4,81,87,3.366698741912842,12.415483474731445
4,81,88,3.3643441200256348,12.248377799987793
4,81,89,3.279076099395752,12.087479591369629
4,81,90,3.2247657775878906,11.933485984802246
4,81,91,3.1590917110443115,11.78400707244873
4,81,92,3.1326143741607666,11.636580467224121
4,81,93,3.0714111328125,11.494156837463379
4,81,94,3.019900321960449,11.35828685760498
4,81,95,2.9897565841674805,11.227179527282715
4,81,96,2.9342825412750244,11.10102367401123
4,81,97,2.889683246612549,10.981060981750488
4,81,98,2.8529982566833496,10.867823600769043
4,81,99,2.817762613296509,10.76380729675293
4,81,100,2.7685537338256836,10.665084838867188
4,81,101,2.73569393157959,10.57081413269043
4,81,102,2.7162044048309326,10.48263931274414
4,81,103,2.7242228984832764,10.398365020751953
4,81,104,2.7744948863983154,10.325480461120605
4,81,105,2.634984016418457,10.256135940551758
4,81,106,2.626052141189575,10.188124656677246
4,81,107,2.561356544494629,10.121652603149414
4,81,108,2.5643844604492188,10.055538177490234
4,81,109,2.5342187881469727,9.988618850708008
4,81,110,2.4971249103546143,9.924254417419434
4,81,111,2.470179319381714,9.859354972839355
4,81,112,2.4571526050567627,9.793133735656738
4,81,113,2.4388649463653564,9.731271743774414
4,81,114,2.4047248363494873,9.672136306762695
4,81,115,2.373460531234741,9.615811347961426
4,81,116,2.353623628616333,9.559823989868164
4,81,117,2.333404302597046,9.504866600036621
4,81,118,2.308241367340088,9.451702117919922
4,81,119,2.281978130340576,9.398441314697266
4,81,120,2.262117385864258,9.345897674560547
4,81,121,2.244899272918701,9.29387378692627
4,81,122,2.2182321548461914,9.241939544677734
4,81,123,2.2021284103393555,9.19053840637207
4,81,124,2.1829092502593994,9.140725135803223
4,81,125,2.158909320831299,9.091649055480957
4,81,126,2.143852472305298,9.043408393859863
4,81,127,2.1205289363861084,8.999156951904297
4,81,128,2.1045374870300293,8.956701278686523
4,81,129,2.0868754386901855,8.915592193603516
4,81,130,2.065551996231079,8.87845230102539
4,81,131,2.049302577972412,8.840775489807129
4,81,132,2.0415494441986084,8.80616569519043
4,81,133,2.047100067138672,8.7730712890625
4,81,134,2.0696468353271484,8.747211456298828
4,81,135,2.0776450634002686,8.722518920898438
4,81,136,2.0078234672546387,8.694228172302246
4,81,137,1.9993984699249268,8.668089866638184
4,81,138,1.9790713787078857,8.640874862670898
4,81,139,1.9713095426559448,8.608604431152344
4,81,140,1.9597686529159546,8.57455825805664
4,81,141,1.9433845281600952,8.541389465332031
4,81,142,1.9248511791229248,8.511953353881836
4,81,143,1.926917552947998,8.485198020935059
4,81,144,1.8965529203414917,8.460935592651367
4,81,145,1.8947808742523193,8.436511039733887
4,81,146,1.873206377029419,8.4136962890625
4,81,147,1.8660963773727417,8.389126777648926
4,81,148,1.8494765758514404,8.363922119140625
4,81,149,1.8476543426513672,8.337787628173828
4,81,150,1.8216657638549805,8.31215763092041
4,81,151,1.8215909004211426,8.287358283996582
4,81,152,1.8100041151046753,8.26281452178955
4,81,153,1.7998778820037842,8.242006301879883
4,81,154,1.7899088859558105,8.219634056091309
4,81,155,1.7801522016525269,8.198347091674805
4,81,156,1.7613885402679443,8.17739486694336
4,81,157,1.7589513063430786,8.15493106842041
4,81,158,1.7447857856750488,8.132136344909668
4,81,159,1.7351518869400024,8.10886287689209
4,81,160,1.7296189069747925,8.085761070251465
4,81,161,1.7305574417114258,8.063857078552246
4,81,162,1.7835609912872314,8.048583030700684
4,81,163,2.0697617530822754,8.039478302001953
4,81,164,2.0503993034362793,8.052899360656738
4,81,165,1.849529504776001,8.080879211425781
4,81,166,1.804878830909729,8.101692199707031
4,81,167,1.8182591199874878,8.101778984069824
4,81,168,1.850252628326416,8.080650329589844
4,81,169,1.8649706840515137,8.047232627868652
4,81,170,1.8508414030075073,8.010356903076172
4,81,171,1.833909034729004,7.972579002380371
4,81,172,1.8192322254180908,7.939632415771484
4,81,173,1.8110520839691162,7.918314456939697
4,81,174,1.802676796913147,7.906473159790039
4,81,175,1.7850373983383179,7.898157119750977
4,81,176,1.7751411199569702,7.887733459472656
4,81,177,1.765291690826416,7.87335205078125
4,81,178,1.7453137636184692,7.855344772338867
4,81,179,1.7313969135284424,7.831279277801514
4,81,180,1.7210742235183716,7.804290771484375
4,81,181,1.7069299221038818,7.7782487869262695
4,81,182,1.702256679534912,7.750089168548584
4,81,183,1.6862406730651855,7.722708225250244
4,81,184,1.6712504625320435,7.698442459106445
4,81,185,1.6607537269592285,7.67671012878418
4,81,186,1.6485724449157715,7.656000137329102
4,81,187,1.6371091604232788,7.638878345489502
4,81,188,1.6221202611923218,7.626021385192871
4,81,189,1.6192388534545898,7.612734794616699
4,81,190,1.6055946350097656,7.59757137298584
4,81,191,1.5989396572113037,7.582333564758301
4,81,192,1.5869945287704468,7.565785884857178
4,81,193,1.5780460834503174,7.545432090759277
4,81,194,1.5638582706451416,7.523898124694824
4,81,195,1.5541536808013916,7.5037150382995605
4,81,196,1.5389119386672974,7.484104633331299
4,81,197,1.5284522771835327,7.4648118019104
4,81,198,1.5173085927963257,7.447583198547363
4,81,199,1.505275011062622,7.429974555969238
4,81,200,1.4931261539459229,7.412093639373779
4,81,201,1.480413556098938,7.395468235015869
4,81,202,1.471606969833374,7.37830114364624
4,81,203,1.4631427526474,7.359912395477295
4,81,204,1.471832513809204,7.341667652130127
4,81,205,1.5352792739868164,7.3301615715026855
4,81,206,1.626816749572754,7.331355571746826
4,81,207,1.4332369565963745,7.312232494354248
4,81,208,1.49509859085083,7.295124530792236
4,81,209,1.4676402807235718,7.281063556671143
4,81,210,1.4415875673294067,7.26019287109375
4,81,211,1.4377167224884033,7.234340190887451
4,81,212,1.4341790676116943,7.208628177642822
4,81,213,1.434872031211853,7.183960437774658
