depth,width,epoch,loss_train,loss_test
4,68,669,2.2880494594573975,9.279821395874023
4,68,670,2.2853078842163086,9.272431373596191
4,68,671,2.282675266265869,9.265027046203613
4,68,672,2.2798755168914795,9.257628440856934
4,68,673,2.276918411254883,9.250214576721191
4,68,674,2.2739992141723633,9.24280071258545
4,68,675,2.271251678466797,9.235371589660645
4,68,676,2.268596887588501,9.227983474731445
4,68,677,2.26589035987854,9.220641136169434
4,68,678,2.263082504272461,9.21333122253418
4,68,679,2.2602477073669434,9.206094741821289
4,68,680,2.257488250732422,9.198862075805664
4,68,681,2.254817247390747,9.191664695739746
4,68,682,2.252174139022827,9.184484481811523
4,68,683,2.249494791030884,9.17733383178711
4,68,684,2.2467703819274902,9.170218467712402
4,68,685,2.244044303894043,9.16318130493164
4,68,686,2.2413551807403564,9.156108856201172
4,68,687,2.238715410232544,9.149144172668457
4,68,688,2.2361176013946533,9.142067909240723
4,68,689,2.233524799346924,9.135190963745117
4,68,690,2.2309019565582275,9.128131866455078
4,68,691,2.2282352447509766,9.12131118774414
4,68,692,2.2255351543426514,9.11431884765625
4,68,693,2.222832679748535,9.107465744018555
4,68,694,2.220179319381714,9.100602149963379
4,68,695,2.217583417892456,9.093733787536621
4,68,696,2.2150228023529053,9.087018013000488
4,68,697,2.212477445602417,9.080154418945312
4,68,698,2.209930181503296,9.073492050170898
4,68,699,2.207346200942993,9.066691398620605
4,69,1,16.65018081665039,21.07190704345703
4,69,2,16.629562377929688,21.070493698120117
4,69,3,16.609251022338867,21.069116592407227
4,69,4,16.589235305786133,21.06777000427246
4,69,5,16.569490432739258,21.066444396972656
4,69,6,16.550081253051758,21.065139770507812
4,69,7,16.530996322631836,21.0638427734375
4,69,8,16.512203216552734,21.062551498413086
4,69,9,16.493656158447266,21.061262130737305
4,69,10,16.47530174255371,21.059978485107422
4,69,11,16.457130432128906,21.05868911743164
4,69,12,16.439146041870117,21.05739974975586
4,69,13,16.421306610107422,21.05611228942871
4,69,14,16.403614044189453,21.054819107055664
4,69,15,16.386091232299805,21.053525924682617
4,69,16,16.368669509887695,21.052227020263672
4,69,17,16.351362228393555,21.05092430114746
4,69,18,16.334104537963867,21.049617767333984
4,69,19,16.316898345947266,21.048307418823242
4,69,20,16.299701690673828,21.046987533569336
4,69,21,16.28247833251953,21.045658111572266
4,69,22,16.265201568603516,21.044321060180664
4,69,23,16.24785614013672,21.04296875
4,69,24,16.23038101196289,21.04160499572754
4,69,25,16.212779998779297,21.040231704711914
4,69,26,16.194969177246094,21.038835525512695
4,69,27,16.176952362060547,21.03742790222168
4,69,28,16.15871810913086,21.035995483398438
4,69,29,16.140209197998047,21.034547805786133
4,69,30,16.121429443359375,21.0330810546875
4,69,31,16.10234832763672,21.031599044799805
4,69,32,16.082975387573242,21.03009796142578
4,69,33,16.063249588012695,21.028579711914062
4,69,34,16.043115615844727,21.027048110961914
4,69,35,16.02252769470215,21.025493621826172
4,69,36,16.001445770263672,21.0239200592041
4,69,37,15.979846954345703,21.022329330444336
4,69,38,15.957708358764648,21.02071762084961
4,69,39,15.934965133666992,21.019084930419922
4,69,40,15.911595344543457,21.017423629760742
4,69,41,15.887588500976562,21.01573371887207
4,69,42,15.862902641296387,21.01401138305664
4,69,43,15.8375244140625,21.012256622314453
4,69,44,15.811427116394043,21.010459899902344
4,69,45,15.784611701965332,21.008625030517578
4,69,46,15.757020950317383,21.006742477416992
4,69,47,15.728619575500488,21.004812240600586
4,69,48,15.699357986450195,21.002832412719727
4,69,49,15.669201850891113,21.00080108642578
4,69,50,15.638069152832031,20.998714447021484
4,69,51,15.605887413024902,20.996572494506836
4,69,52,15.572689056396484,20.99437141418457
4,69,53,15.538387298583984,20.992116928100586
4,69,54,15.50295639038086,20.989795684814453
4,69,55,15.4663667678833,20.98741912841797
4,69,56,15.428565979003906,20.984970092773438
4,69,57,15.389534950256348,20.982444763183594
4,69,58,15.349196434020996,20.979835510253906
4,69,59,15.307499885559082,20.977148056030273
4,69,60,15.264410018920898,20.974369049072266
4,69,61,15.219901084899902,20.97149658203125
4,69,62,15.173882484436035,20.96853256225586
4,69,63,15.126349449157715,20.965465545654297
4,69,64,15.07728099822998,20.96229362487793
4,69,65,15.026680946350098,20.95900535583496
4,69,66,14.97453498840332,20.95560073852539
4,69,67,14.920829772949219,20.952075958251953
4,69,68,14.865543365478516,20.948427200317383
4,69,69,14.808635711669922,20.944644927978516
4,69,70,14.750083923339844,20.940731048583984
4,69,71,14.689871788024902,20.93668556213379
4,69,72,14.62796401977539,20.932504653930664
4,69,73,14.564324378967285,20.928186416625977
4,69,74,14.498933792114258,20.923734664916992
4,69,75,14.431758880615234,20.919139862060547
4,69,76,14.362771987915039,20.91440773010254
4,69,77,14.29192066192627,20.909528732299805
4,69,78,14.219175338745117,20.904502868652344
4,69,79,14.144563674926758,20.899324417114258
4,69,80,14.068086624145508,20.89398193359375
4,69,81,13.989715576171875,20.888469696044922
4,69,82,13.909457206726074,20.882766723632812
4,69,83,13.82728385925293,20.876867294311523
4,69,84,13.743173599243164,20.870746612548828
4,69,85,13.657135963439941,20.864391326904297
4,69,86,13.56909465789795,20.8577823638916
4,69,87,13.479036331176758,20.85089874267578
4,69,88,13.386968612670898,20.843717575073242
4,69,89,13.292862892150879,20.836223602294922
4,69,90,13.196769714355469,20.828392028808594
4,69,91,13.09865665435791,20.820199966430664
4,69,92,12.998503684997559,20.811622619628906
4,69,93,12.896360397338867,20.80264663696289
4,69,94,12.792259216308594,20.793254852294922
4,69,95,12.686229705810547,20.78345489501953
4,69,96,12.578397750854492,20.77325439453125
4,69,97,12.468818664550781,20.76263999938965
4,69,98,12.357565879821777,20.75160026550293
4,69,99,12.244696617126465,20.74011993408203
4,69,100,12.13028621673584,20.72819709777832
4,69,101,12.014471054077148,20.715818405151367
4,69,102,11.897335052490234,20.702974319458008
4,69,103,11.77894401550293,20.689653396606445
4,69,104,11.659399032592773,20.675840377807617
4,69,105,11.538766860961914,20.661529541015625
4,69,106,11.417116165161133,20.646699905395508
4,69,107,11.294594764709473,20.6313419342041
4,69,108,11.171354293823242,20.615440368652344
4,69,109,11.047529220581055,20.59897232055664
4,69,110,10.923212051391602,20.581928253173828
4,69,111,10.79854965209961,20.564294815063477
4,69,112,10.673728942871094,20.546070098876953
4,69,113,10.548907279968262,20.527246475219727
4,69,114,10.424192428588867,20.507822036743164
4,69,115,10.29971694946289,20.4877986907959
4,69,116,10.175642013549805,20.467172622680664
4,69,117,10.052107810974121,20.445941925048828
4,69,118,9.929285049438477,20.424118041992188
4,69,119,9.807270050048828,20.401704788208008
4,69,120,9.68621826171875,20.378700256347656
4,69,121,9.566287994384766,20.35511016845703
4,69,122,9.447612762451172,20.33092498779297
4,69,123,9.330338478088379,20.306142807006836
4,69,124,9.214598655700684,20.280765533447266
4,69,125,9.10047435760498,20.25478744506836
4,69,126,8.988078117370605,20.228212356567383
4,69,127,8.877545356750488,20.20103645324707
4,69,128,8.768937110900879,20.17325782775879
4,69,129,8.662333488464355,20.144874572753906
4,69,130,8.557819366455078,20.115896224975586
4,69,131,8.455442428588867,20.086336135864258
4,69,132,8.355234146118164,20.056222915649414
4,69,133,8.257291793823242,20.02558135986328
4,69,134,8.161656379699707,19.99444580078125
4,69,135,8.068361282348633,19.962844848632812
4,69,136,7.977407932281494,19.93080711364746
4,69,137,7.888805866241455,19.898353576660156
4,69,138,7.8025383949279785,19.865516662597656
4,69,139,7.718590259552002,19.83232307434082
4,69,140,7.636940956115723,19.798809051513672
4,69,141,7.557539939880371,19.76505470275879
4,69,142,7.4803853034973145,19.73117446899414
4,69,143,7.405475616455078,19.697355270385742
4,69,144,7.332821369171143,19.663604736328125
4,69,145,7.262465000152588,19.629920959472656
4,69,146,7.194374084472656,19.596372604370117
4,69,147,7.128532409667969,19.562997817993164
4,69,148,7.0649566650390625,19.529787063598633
4,69,149,7.003630638122559,19.496679306030273
4,69,150,6.944482326507568,19.463659286499023
4,69,151,6.887441635131836,19.43073844909668
4,69,152,6.83242130279541,19.39793586730957
4,69,153,6.779294967651367,19.365262985229492
4,69,154,6.727914333343506,19.332738876342773
4,69,155,6.6781535148620605,19.300373077392578
4,69,156,6.629929542541504,19.268203735351562
4,69,157,6.583197116851807,19.236257553100586
4,69,158,6.537955284118652,19.204580307006836
4,69,159,6.49422025680542,19.173185348510742
4,69,160,6.452016353607178,19.1420841217041
4,69,161,6.411387920379639,19.11129379272461
4,69,162,6.372350692749023,19.080860137939453
4,69,163,6.33490514755249,19.050813674926758
4,69,164,6.298989772796631,19.02117347717285
4,69,165,6.264492034912109,18.99193572998047
4,69,166,6.23126220703125,18.963115692138672
4,69,167,6.199162483215332,18.93474006652832
4,69,168,6.168036460876465,18.906831741333008
4,69,169,6.137764930725098,18.87940216064453
4,69,170,6.108272552490234,18.852479934692383
4,69,171,6.079553127288818,18.826108932495117
4,69,172,6.051629066467285,18.800315856933594
4,69,173,6.024542808532715,18.775102615356445
4,69,174,5.998354434967041,18.75048065185547
4,69,175,5.97307825088501,18.72646713256836
4,69,176,5.948705196380615,18.70307159423828
4,69,177,5.925189971923828,18.6802921295166
4,69,178,5.902477264404297,18.658105850219727
4,69,179,5.8805131912231445,18.63652992248535
4,69,180,5.859225749969482,18.615562438964844
4,69,181,5.838559627532959,18.595203399658203
4,69,182,5.818456649780273,18.575469970703125
4,69,183,5.798866271972656,18.556367874145508
4,69,184,5.779763221740723,18.53789520263672
4,69,185,5.761138916015625,18.520051956176758
4,69,186,5.7430033683776855,18.50283432006836
4,69,187,5.725375652313232,18.486223220825195
4,69,188,5.708281517028809,18.47020721435547
4,69,189,5.691744804382324,18.454776763916016
4,69,190,5.675774574279785,18.439908981323242
4,69,191,5.660351753234863,18.42557144165039
4,69,192,5.645448207855225,18.411745071411133
4,69,193,5.631017208099365,18.398406982421875
4,69,194,5.617008209228516,18.385501861572266
4,69,195,5.603368759155273,18.373014450073242
4,69,196,5.5900797843933105,18.360910415649414
4,69,197,5.57714319229126,18.349180221557617
4,69,198,5.5645856857299805,18.33782196044922
4,69,199,5.552441120147705,18.32685661315918
4,69,200,5.540727615356445,18.31629753112793
4,69,201,5.529428958892822,18.306156158447266
4,69,202,5.518492221832275,18.29644203186035
4,69,203,5.507854461669922,18.287155151367188
4,69,204,5.497480392456055,18.278284072875977
4,69,205,5.4873857498168945,18.26980972290039
4,69,206,5.477610111236572,18.261703491210938
4,69,207,5.468173027038574,18.253934860229492
4,69,208,5.459044456481934,18.246479034423828
4,69,209,5.450169563293457,18.23932456970215
4,69,210,5.441527366638184,18.232452392578125
4,69,211,5.433147430419922,18.225845336914062
4,69,212,5.425067901611328,18.219484329223633
4,69,213,5.4172539710998535,18.213363647460938
4,69,214,5.409628868103027,18.207481384277344
4,69,215,5.402171611785889,18.201871871948242
4,69,216,5.394939422607422,18.19656753540039
4,69,217,5.387960910797119,18.191558837890625
4,69,218,5.381195545196533,18.186786651611328
4,69,219,5.3746018409729,18.182193756103516
4,69,220,5.368200778961182,18.177753448486328
4,69,221,5.361998558044434,18.173446655273438
4,69,222,5.355927467346191,18.169265747070312
4,69,223,5.349994659423828,18.16520118713379
4,69,224,5.344241142272949,18.161243438720703
4,69,225,5.338621139526367,18.15736961364746
4,69,226,5.333101749420166,18.153545379638672
4,69,227,5.327737808227539,18.14974021911621
4,69,228,5.322493553161621,18.145936965942383
4,69,229,5.31734037399292,18.142118453979492
4,69,230,5.3123040199279785,18.13827896118164
4,69,231,5.307327747344971,18.134387969970703
4,69,232,5.302415370941162,18.13044548034668
4,69,233,5.297597408294678,18.126474380493164
4,69,234,5.292803764343262,18.122522354125977
4,69,235,5.288086891174316,18.11861801147461
4,69,236,5.283447265625,18.114763259887695
4,69,237,5.278908729553223,18.11092758178711
4,69,238,5.274412155151367,18.10708236694336
4,69,239,5.270023345947266,18.103206634521484
4,69,240,5.265744686126709,18.099287033081055
4,69,241,5.261523246765137,18.095321655273438
4,69,242,5.2573418617248535,18.091320037841797
4,69,243,5.253202438354492,18.0872802734375
4,69,244,5.249077320098877,18.08319854736328
4,69,245,5.24498176574707,18.07906723022461
4,69,246,5.24098539352417,18.07489776611328
4,69,247,5.237030029296875,18.0706787109375
4,69,248,5.233087062835693,18.066410064697266
4,69,249,5.229166507720947,18.062105178833008
4,69,250,5.22526741027832,18.05776596069336
4,69,251,5.221375942230225,18.053373336791992
4,69,252,5.217504501342773,18.048919677734375
4,69,253,5.213652610778809,18.044408798217773
4,69,254,5.209824085235596,18.039852142333984
4,69,255,5.206025123596191,18.035249710083008
4,69,256,5.202217102050781,18.030603408813477
4,69,257,5.198440074920654,18.025894165039062
4,69,258,5.194683074951172,18.0211238861084
4,69,259,5.190939426422119,18.01628303527832
4,69,260,5.187203407287598,18.01137351989746
4,69,261,5.18351411819458,18.00638771057129
4,69,262,5.179854869842529,18.0013370513916
4,69,263,5.176206588745117,17.996213912963867
4,69,264,5.172567844390869,17.991025924682617
4,69,265,5.168942928314209,17.985790252685547
4,69,266,5.165340423583984,17.98050308227539
4,69,267,5.161741256713867,17.97517204284668
4,69,268,5.158170223236084,17.969772338867188
4,69,269,5.154621124267578,17.964313507080078
4,69,270,5.15108060836792,17.958786010742188
4,69,271,5.147573947906494,17.953216552734375
4,69,272,5.1440839767456055,17.947612762451172
4,69,273,5.140598773956299,17.941980361938477
4,69,274,5.137131690979004,17.936307907104492
4,69,275,5.133683204650879,17.930593490600586
4,69,276,5.130246162414551,17.924833297729492
4,69,277,5.126818656921387,17.919015884399414
4,69,278,5.123406410217285,17.913135528564453
4,69,279,5.119982719421387,17.907196044921875
4,69,280,5.116571426391602,17.901203155517578
4,69,281,5.11316442489624,17.895164489746094
4,69,282,5.109766006469727,17.889080047607422
4,69,283,5.106375694274902,17.882963180541992
4,69,284,5.102990627288818,17.876798629760742
4,69,285,5.09960412979126,17.8705997467041
4,69,286,5.096220970153809,17.86433219909668
4,69,287,5.092843532562256,17.858015060424805
4,69,288,5.089468479156494,17.851613998413086
4,69,289,5.086092948913574,17.845182418823242
4,69,290,5.0827131271362305,17.838655471801758
4,69,291,5.079311847686768,17.832120895385742
4,69,292,5.075882911682129,17.825504302978516
4,69,293,5.072436809539795,17.818851470947266
4,69,294,5.0690016746521,17.81214714050293
4,69,295,5.065574645996094,17.805370330810547
4,69,296,5.0621337890625,17.798568725585938
4,69,297,5.058662414550781,17.79167366027832
4,69,298,5.055166721343994,17.78472328186035
4,69,299,5.051659107208252,17.777708053588867
4,69,300,5.048149585723877,17.77065658569336
4,69,301,5.044639587402344,17.763643264770508
4,69,302,5.041143417358398,17.756322860717773
4,69,303,5.037603378295898,17.748979568481445
4,69,304,5.0340166091918945,17.74142074584961
4,69,305,5.030389308929443,17.733842849731445
4,69,306,5.02675199508667,17.726221084594727
4,69,307,5.02312707901001,17.71851348876953
4,69,308,5.019484043121338,17.71074867248535
4,69,309,5.015804767608643,17.702842712402344
4,69,310,5.012089252471924,17.694854736328125
4,69,311,5.008341312408447,17.68674087524414
4,69,312,5.004571914672852,17.67852020263672
4,69,313,5.0007710456848145,17.670246124267578
4,69,314,4.996956825256348,17.661808013916016
4,69,315,4.993124008178711,17.65328025817871
4,69,316,4.989251136779785,17.64449691772461
4,69,317,4.9853386878967285,17.635622024536133
4,69,318,4.981379985809326,17.62650489807129
4,69,319,4.977375507354736,17.617305755615234
4,69,320,4.973326206207275,17.607942581176758
4,69,321,4.969243049621582,17.598514556884766
4,69,322,4.9651336669921875,17.588930130004883
4,69,323,4.960993766784668,17.579206466674805
4,69,324,4.956817626953125,17.569334030151367
4,69,325,4.952602386474609,17.559324264526367
4,69,326,4.948347568511963,17.549148559570312
4,69,327,4.944051265716553,17.538835525512695
4,69,328,4.939723014831543,17.52838134765625
4,69,329,4.935359477996826,17.517837524414062
4,69,330,4.9309611320495605,17.50710105895996
4,69,331,4.926535606384277,17.496334075927734
4,69,332,4.922120571136475,17.4852352142334
4,69,333,4.9177703857421875,17.474227905273438
4,69,334,4.913369178771973,17.46275520324707
4,69,335,4.908545970916748,17.45131492614746
4,69,336,4.903576374053955,17.439668655395508
4,69,337,4.899044513702393,17.427684783935547
4,69,338,4.894384384155273,17.41570472717285
4,69,339,4.889328956604004,17.403470993041992
4,69,340,4.884556770324707,17.39092254638672
4,69,341,4.879760265350342,17.378320693969727
4,69,342,4.874619960784912,17.36545181274414
4,69,343,4.869685649871826,17.352251052856445
4,69,344,4.864664077758789,17.338958740234375
4,69,345,4.859408855438232,17.325420379638672
4,69,346,4.854310035705566,17.311565399169922
4,69,347,4.849062442779541,17.297597885131836
4,69,348,4.843688488006592,17.283424377441406
4,69,349,4.838405609130859,17.26894187927246
4,69,350,4.832951545715332,17.25432014465332
4,69,351,4.827435493469238,17.239513397216797
4,69,352,4.8219523429870605,17.224382400512695
4,69,353,4.8162994384765625,17.209068298339844
4,69,354,4.810617446899414,17.19354820251465
4,69,355,4.804916858673096,17.177703857421875
4,69,356,4.799062728881836,17.161636352539062
4,69,357,4.793190956115723,17.145355224609375
4,69,358,4.787252426147461,17.12876319885254
4,69,359,4.781183242797852,17.11193084716797
4,69,360,4.775078296661377,17.09487533569336
4,69,361,4.768870830535889,17.07750129699707
4,69,362,4.762557506561279,17.059856414794922
4,69,363,4.7562103271484375,17.042016983032227
4,69,364,4.749762058258057,17.023880004882812
4,69,365,4.7432541847229,17.0054931640625
4,69,366,4.736719608306885,16.986909866333008
4,69,367,4.730109214782715,16.96795082092285
4,69,368,4.723410606384277,16.948680877685547
4,69,369,4.71664571762085,16.929147720336914
4,69,370,4.709786415100098,16.909223556518555
4,69,371,4.702828407287598,16.88901710510254
4,69,372,4.695798873901367,16.868528366088867
4,69,373,4.688689231872559,16.84764862060547
4,69,374,4.681478977203369,16.82648277282715
4,69,375,4.674170017242432,16.805011749267578
4,69,376,4.666769981384277,16.783203125
4,69,377,4.659274578094482,16.761144638061523
4,69,378,4.6516900062561035,16.738800048828125
4,69,379,4.644016265869141,16.716135025024414
4,69,380,4.636258602142334,16.69321632385254
4,69,381,4.628412246704102,16.669986724853516
4,69,382,4.620481491088867,16.646448135375977
4,69,383,4.6124653816223145,16.622644424438477
4,69,384,4.604364395141602,16.598520278930664
4,69,385,4.596166133880615,16.574098587036133
4,69,386,4.587869644165039,16.549381256103516
4,69,387,4.579485893249512,16.524320602416992
4,69,388,4.57101583480835,16.49892234802246
4,69,389,4.562483787536621,16.47315788269043
4,69,390,4.553849220275879,16.44700813293457
4,69,391,4.545089244842529,16.420494079589844
4,69,392,4.536211013793945,16.393604278564453
4,69,393,4.527221202850342,16.366350173950195
4,69,394,4.518124103546143,16.338733673095703
4,69,395,4.5089240074157715,16.310726165771484
4,69,396,4.499610900878906,16.282331466674805
4,69,397,4.490173816680908,16.2535457611084
4,69,398,4.480627059936523,16.2243709564209
4,69,399,4.470973491668701,16.19483184814453
4,69,400,4.461219787597656,16.164920806884766
4,69,401,4.451366901397705,16.134660720825195
4,69,402,4.441411018371582,16.104055404663086
4,69,403,4.4313483238220215,16.073102951049805
4,69,404,4.421187400817871,16.04180335998535
4,69,405,4.410930633544922,16.010135650634766
4,69,406,4.400568008422852,15.978093147277832
4,69,407,4.390090465545654,15.94570541381836
4,69,408,4.379462718963623,15.91287612915039
4,69,409,4.368694305419922,15.879619598388672
4,69,410,4.3578314781188965,15.84593391418457
4,69,411,4.346907138824463,15.81178092956543
4,69,412,4.335914611816406,15.777217864990234
4,69,413,4.324842929840088,15.7421875
4,69,414,4.313714981079102,15.706718444824219
4,69,415,4.302499294281006,15.670778274536133
4,69,416,4.291165828704834,15.634349822998047
4,69,417,4.279740810394287,15.597514152526855
4,69,418,4.268223762512207,15.560274124145508
4,69,419,4.2566118240356445,15.522794723510742
4,69,420,4.2449235916137695,15.485304832458496
4,69,421,4.233212947845459,15.447965621948242
4,69,422,4.22158670425415,15.410435676574707
4,69,423,4.209891319274902,15.372759819030762
4,69,424,4.1981611251831055,15.334896087646484
4,69,425,4.186371803283691,15.29698371887207
4,69,426,4.174549579620361,15.25888729095459
4,69,427,4.1627197265625,15.22086238861084
4,69,428,4.150885581970215,15.18270492553711
4,69,429,4.138965129852295,15.144676208496094
4,69,430,4.1269965171813965,15.106473922729492
4,69,431,4.115190029144287,15.068458557128906
4,69,432,4.103504180908203,15.030338287353516
4,69,433,4.091510772705078,14.992158889770508
4,69,434,4.079354763031006,14.953460693359375
4,69,435,4.0671916007995605,14.914600372314453
4,69,436,4.055354595184326,14.875797271728516
4,69,437,4.043543338775635,14.837200164794922
4,69,438,4.031535625457764,14.798606872558594
4,69,439,4.019583225250244,14.760091781616211
4,69,440,4.007768154144287,14.721396446228027
4,69,441,3.9960060119628906,14.68274974822998
4,69,442,3.9841654300689697,14.643858909606934
4,69,443,3.972277879714966,14.605009078979492
4,69,444,3.9604275226593018,14.5660400390625
4,69,445,3.9485538005828857,14.527122497558594
4,69,446,3.9367144107818604,14.488245010375977
4,69,447,3.92496395111084,14.44936752319336
4,69,448,3.9132938385009766,14.410512924194336
4,69,449,3.901655435562134,14.371696472167969
4,69,450,3.889970541000366,14.332985877990723
4,69,451,3.8781514167785645,14.29432487487793
4,69,452,3.8663177490234375,14.255858421325684
4,69,453,3.854584217071533,14.217506408691406
4,69,454,3.8429949283599854,14.179302215576172
4,69,455,3.831489086151123,14.141069412231445
4,69,456,3.819951057434082,14.103013038635254
4,69,457,3.808274269104004,14.064985275268555
4,69,458,3.796609401702881,14.026959419250488
4,69,459,3.7851181030273438,13.989031791687012
4,69,460,3.7736411094665527,13.951078414916992
4,69,461,3.7620928287506104,13.913272857666016
4,69,462,3.750555992126465,13.875605583190918
4,69,463,3.7391233444213867,13.838038444519043
4,69,464,3.7277004718780518,13.800665855407715
4,69,465,3.7162747383117676,13.76334285736084
4,69,466,3.7049806118011475,13.726064682006836
4,69,467,3.693789005279541,13.688932418823242
4,69,468,3.682572841644287,13.651901245117188
4,69,469,3.671384572982788,13.61500358581543
4,69,470,3.660282611846924,13.578327178955078
4,69,471,3.649193525314331,13.541789054870605
4,69,472,3.6381490230560303,13.505444526672363
4,69,473,3.6272192001342773,13.469320297241211
4,69,474,3.6163697242736816,13.433340072631836
4,69,475,3.605544328689575,13.397551536560059
4,69,476,3.594801187515259,13.361953735351562
4,69,477,3.584141969680786,13.326496124267578
4,69,478,3.57353138923645,13.29126262664795
4,69,479,3.5629682540893555,13.256240844726562
4,69,480,3.5524725914001465,13.221428871154785
4,69,481,3.5420429706573486,13.186840057373047
4,69,482,3.531683921813965,13.152426719665527
4,69,483,3.521350622177124,13.118199348449707
4,69,484,3.511080026626587,13.084148406982422
4,69,485,3.5008177757263184,13.05016040802002
4,69,486,3.4905717372894287,13.016345024108887
4,69,487,3.480339527130127,12.98279857635498
4,69,488,3.4701223373413086,12.949488639831543
4,69,489,3.4599263668060303,12.91645336151123
4,69,490,3.449737071990967,12.883638381958008
4,69,491,3.4395318031311035,12.85106086730957
4,69,492,3.429401159286499,12.818737030029297
4,69,493,3.4193363189697266,12.786611557006836
4,69,494,3.4093241691589355,12.75468635559082
4,69,495,3.399275302886963,12.723005294799805
4,69,496,3.38935923576355,12.691540718078613
4,69,497,3.379638671875,12.660340309143066
4,69,498,3.3700451850891113,12.62940502166748
4,69,499,3.360621929168701,12.598713874816895
4,69,500,3.3512938022613525,12.5682954788208
4,69,501,3.3420560359954834,12.538166046142578
4,69,502,3.3328185081481934,12.508261680603027
4,69,503,3.3235533237457275,12.478618621826172
4,69,504,3.3143184185028076,12.449228286743164
4,69,505,3.305154800415039,12.420148849487305
4,69,506,3.296077251434326,12.39138412475586
4,69,507,3.2871177196502686,12.362960815429688
4,69,508,3.2782819271087646,12.334821701049805
4,69,509,3.269561529159546,12.3070068359375
4,69,510,3.260850191116333,12.279433250427246
4,69,511,3.2519748210906982,12.252104759216309
4,69,512,3.24302077293396,12.224960327148438
4,69,513,3.234266996383667,12.198009490966797
4,69,514,3.2258152961730957,12.171241760253906
4,69,515,3.217515230178833,12.144618034362793
4,69,516,3.2091050148010254,12.118162155151367
4,69,517,3.2005350589752197,12.091815948486328
4,69,518,3.19199275970459,12.065593719482422
4,69,519,3.1836445331573486,12.039507865905762
4,69,520,3.1754209995269775,12.013566970825195
4,69,521,3.1671910285949707,11.987796783447266
4,69,522,3.1588857173919678,11.962223052978516
4,69,523,3.150599241256714,11.936856269836426
4,69,524,3.1424481868743896,11.911698341369629
4,69,525,3.1344218254089355,11.886737823486328
4,69,526,3.126460075378418,11.861939430236816
4,69,527,3.1184675693511963,11.837246894836426
4,69,528,3.1104557514190674,11.812653541564941
4,69,529,3.1024584770202637,11.788206100463867
4,69,530,3.0945017337799072,11.763904571533203
4,69,531,3.0865933895111084,11.739751815795898
4,69,532,3.0787322521209717,11.715709686279297
4,69,533,3.070920705795288,11.69179916381836
4,69,534,3.0631418228149414,11.668033599853516
4,69,535,3.0554070472717285,11.64442253112793
4,69,536,3.0477311611175537,11.620951652526855
4,69,537,3.0401675701141357,11.597649574279785
4,69,538,3.032740592956543,11.574557304382324
4,69,539,3.025404691696167,11.551679611206055
4,69,540,3.017922878265381,11.52900505065918
4,69,541,3.0101194381713867,11.50649356842041
4,69,542,3.0021347999572754,11.484102249145508
4,69,543,2.994490146636963,11.461853981018066
4,69,544,2.9873390197753906,11.43974494934082
4,69,545,2.980409860610962,11.417731285095215
4,69,546,2.973296880722046,11.395837783813477
4,69,547,2.9658772945404053,11.37403392791748
4,69,548,2.958465814590454,11.352349281311035
4,69,549,2.9513893127441406,11.330810546875
4,69,550,2.9445793628692627,11.309370994567871
4,69,551,2.937746286392212,11.288106918334961
4,69,552,2.930717945098877,11.266972541809082
4,69,553,2.9236514568328857,11.246033668518066
4,69,554,2.9167640209198,11.225275039672852
4,69,555,2.9101028442382812,11.204676628112793
4,69,556,2.9035351276397705,11.18429183959961
4,69,557,2.896918535232544,11.164080619812012
4,69,558,2.8902478218078613,11.144071578979492
4,69,559,2.883647918701172,11.124226570129395
4,69,560,2.8772311210632324,11.104528427124023
4,69,561,2.870958089828491,11.08499813079834
4,69,562,2.864720106124878,11.065580368041992
4,69,563,2.8584680557250977,11.046318054199219
4,69,564,2.8522281646728516,11.027195930480957
4,69,565,2.846065044403076,11.008241653442383
4,69,566,2.8400230407714844,10.989479064941406
4,69,567,2.8340771198272705,10.970903396606445
4,69,568,2.8281872272491455,10.95251178741455
4,69,569,2.822317361831665,10.934248924255371
4,69,570,2.8164777755737305,10.916131019592285
4,69,571,2.8106911182403564,10.898150444030762
4,69,572,2.804985284805298,10.880348205566406
4,69,573,2.799356698989868,10.862730026245117
4,69,574,2.793779134750366,10.845280647277832
4,69,575,2.7882485389709473,10.828004837036133
4,69,576,2.782752513885498,10.810847282409668
4,69,577,2.7772867679595947,10.793825149536133
4,69,578,2.7718732357025146,10.776932716369629
4,69,579,2.7665257453918457,10.760210037231445
4,69,580,2.7612383365631104,10.743624687194824
4,69,581,2.756002187728882,10.727188110351562
4,69,582,2.7508161067962646,10.710893630981445
4,69,583,2.7456820011138916,10.69477367401123
4,69,584,2.740593433380127,10.678812980651855
4,69,585,2.7355446815490723,10.663031578063965
4,69,586,2.7305357456207275,10.647442817687988
4,69,587,2.725569725036621,10.6320161819458
4,69,588,2.72064471244812,10.616771697998047
4,69,589,2.715759515762329,10.601702690124512
4,69,590,2.710913896560669,10.586750984191895
4,69,591,2.706104278564453,10.57194995880127
4,69,592,2.7013301849365234,10.557284355163574
4,69,593,2.6965816020965576,10.542757987976074
4,69,594,2.691865921020508,10.528366088867188
4,69,595,2.68719220161438,10.5140962600708
4,69,596,2.682565450668335,10.4999418258667
4,69,597,2.6779682636260986,10.485876083374023
4,69,598,2.673414468765259,10.471924781799316
