depth,width,epoch,loss_train,loss_test
4,25,11,21.119983673095703,21.105804443359375
4,25,12,21.119827270507812,21.105634689331055
4,25,13,21.11966323852539,21.105453491210938
4,25,14,21.119489669799805,21.105260848999023
4,25,15,21.11930274963379,21.105058670043945
4,25,16,21.119108200073242,21.104848861694336
4,25,17,21.1189022064209,21.10462760925293
4,25,18,21.118684768676758,21.10439682006836
4,25,19,21.118457794189453,21.104156494140625
4,25,20,21.118221282958984,21.103900909423828
4,25,21,21.11797332763672,21.1036376953125
4,25,22,21.117712020874023,21.103364944458008
4,25,23,21.117441177368164,21.10308074951172
4,25,24,21.11716079711914,21.102785110473633
4,25,25,21.116867065429688,21.102479934692383
4,25,26,21.116567611694336,21.10216522216797
4,25,27,21.11625099182129,21.101839065551758
4,25,28,21.115928649902344,21.101503372192383
4,25,29,21.115596771240234,21.10115623474121
4,25,30,21.115249633789062,21.100801467895508
4,25,31,21.114896774291992,21.100431442260742
4,25,32,21.11452865600586,21.100053787231445
4,25,33,21.114151000976562,21.09966468811035
4,25,34,21.1137638092041,21.099262237548828
4,25,35,21.113361358642578,21.09885025024414
4,25,36,21.112947463989258,21.09842300415039
4,25,37,21.112520217895508,21.097984313964844
4,25,38,21.112085342407227,21.0975341796875
4,25,39,21.111631393432617,21.097068786621094
4,25,40,21.111169815063477,21.09659194946289
4,25,41,21.110694885253906,21.096097946166992
4,25,42,21.110204696655273,21.095592498779297
4,25,43,21.10970115661621,21.095073699951172
4,25,44,21.109182357788086,21.09454345703125
4,25,45,21.108652114868164,21.093992233276367
4,25,46,21.108104705810547,21.093427658081055
4,25,47,21.107542037963867,21.09284782409668
4,25,48,21.106966018676758,21.092248916625977
4,25,49,21.106369018554688,21.091636657714844
4,25,50,21.10576057434082,21.091001510620117
4,25,51,21.10512924194336,21.090351104736328
4,25,52,21.104480743408203,21.089679718017578
4,25,53,21.10381317138672,21.0889892578125
4,25,54,21.103126525878906,21.088279724121094
4,25,55,21.1024227142334,21.087547302246094
4,25,56,21.101694107055664,21.086795806884766
4,25,57,21.1009464263916,21.086023330688477
4,25,58,21.100173950195312,21.085222244262695
4,25,59,21.09937858581543,21.084402084350586
4,25,60,21.098556518554688,21.083553314208984
4,25,61,21.097707748413086,21.082677841186523
4,25,62,21.096830368041992,21.081775665283203
4,25,63,21.095928192138672,21.08084487915039
4,25,64,21.094993591308594,21.079885482788086
4,25,65,21.094036102294922,21.078901290893555
4,25,66,21.093048095703125,21.077884674072266
4,25,67,21.092031478881836,21.076845169067383
4,25,68,21.090991973876953,21.075777053833008
4,25,69,21.08992576599121,21.07468605041504
4,25,70,21.08882713317871,21.073562622070312
4,25,71,21.087705612182617,21.072418212890625
4,25,72,21.08655548095703,21.071245193481445
4,25,73,21.08538055419922,21.070049285888672
4,25,74,21.084178924560547,21.068824768066406
4,25,75,21.08295249938965,21.06757926940918
4,25,76,21.081695556640625,21.066303253173828
4,25,77,21.080415725708008,21.065004348754883
4,25,78,21.0791072845459,21.063678741455078
4,25,79,21.077774047851562,21.06232452392578
4,25,80,21.076404571533203,21.060937881469727
4,25,81,21.075010299682617,21.059524536132812
4,25,82,21.073583602905273,21.058080673217773
4,25,83,21.072120666503906,21.05660057067871
4,25,84,21.070627212524414,21.055084228515625
4,25,85,21.0690975189209,21.053539276123047
4,25,86,21.06753158569336,21.051952362060547
4,25,87,21.065929412841797,21.05032730102539
4,25,88,21.064289093017578,21.048667907714844
4,25,89,21.06260871887207,21.046966552734375
4,25,90,21.06089210510254,21.045230865478516
4,25,91,21.05913543701172,21.043453216552734
4,25,92,21.05733871459961,21.041635513305664
4,25,93,21.05550193786621,21.039777755737305
4,25,94,21.053627014160156,21.037878036499023
4,25,95,21.051712036132812,21.035938262939453
4,25,96,21.049753189086914,21.03395652770996
4,25,97,21.04775619506836,21.031930923461914
4,25,98,21.045719146728516,21.02986717224121
4,25,99,21.04364013671875,21.027761459350586
4,25,100,21.041515350341797,21.025609970092773
4,25,101,21.039356231689453,21.023414611816406
4,25,102,21.037151336669922,21.02117919921875
4,25,103,21.034900665283203,21.018898010253906
4,25,104,21.032608032226562,21.01657485961914
4,25,105,21.030271530151367,21.014202117919922
4,25,106,21.027891159057617,21.011791229248047
4,25,107,21.02546501159668,21.00933265686035
4,25,108,21.02299690246582,21.006826400756836
4,25,109,21.02048110961914,21.004274368286133
4,25,110,21.01791763305664,21.001678466796875
4,25,111,21.01530647277832,20.99903106689453
4,25,112,21.012649536132812,20.996339797973633
4,25,113,21.009946823120117,20.99359893798828
4,25,114,21.00719451904297,20.99081039428711
4,25,115,21.004392623901367,20.98797035217285
4,25,116,21.00153923034668,20.985076904296875
4,25,117,20.998632431030273,20.982133865356445
4,25,118,20.995676040649414,20.97913932800293
4,25,119,20.9926700592041,20.976089477539062
4,25,120,20.989604949951172,20.97298812866211
4,25,121,20.98649024963379,20.969829559326172
4,25,122,20.98331642150879,20.96661376953125
4,25,123,20.980085372924805,20.963342666625977
4,25,124,20.976791381835938,20.960006713867188
4,25,125,20.97344207763672,20.956613540649414
4,25,126,20.97003173828125,20.95315170288086
4,25,127,20.966550827026367,20.949628829956055
4,25,128,20.963008880615234,20.946035385131836
4,25,129,20.959400177001953,20.942373275756836
4,25,130,20.955720901489258,20.938644409179688
4,25,131,20.951974868774414,20.93484115600586
4,25,132,20.948156356811523,20.930965423583984
4,25,133,20.944263458251953,20.927011489868164
4,25,134,20.94029426574707,20.922983169555664
4,25,135,20.936254501342773,20.918874740600586
4,25,136,20.9321346282959,20.914690017700195
4,25,137,20.92793083190918,20.910417556762695
4,25,138,20.92365264892578,20.90606689453125
4,25,139,20.919288635253906,20.901630401611328
4,25,140,20.91484260559082,20.897104263305664
4,25,141,20.91031265258789,20.892494201660156
4,25,142,20.90569305419922,20.887792587280273
4,25,143,20.900991439819336,20.88299560546875
4,25,144,20.89620018005371,20.878114700317383
4,25,145,20.891319274902344,20.873136520385742
4,25,146,20.88634490966797,20.86806297302246
4,25,147,20.88127899169922,20.86289405822754
4,25,148,20.876121520996094,20.857627868652344
4,25,149,20.870866775512695,20.852262496948242
4,25,150,20.865516662597656,20.846797943115234
4,25,151,20.860071182250977,20.841232299804688
4,25,152,20.854524612426758,20.8355655670166
4,25,153,20.8488826751709,20.829795837402344
4,25,154,20.843141555786133,20.82392120361328
4,25,155,20.837295532226562,20.81793785095215
4,25,156,20.83134651184082,20.81184959411621
4,25,157,20.825294494628906,20.805652618408203
4,25,158,20.819135665893555,20.79934310913086
4,25,159,20.8128719329834,20.79292106628418
4,25,160,20.80649757385254,20.786386489868164
4,25,161,20.80000877380371,20.779735565185547
4,25,162,20.793413162231445,20.772966384887695
4,25,163,20.786705017089844,20.76607894897461
4,25,164,20.77988052368164,20.759071350097656
4,25,165,20.772937774658203,20.751943588256836
4,25,166,20.765880584716797,20.74468994140625
4,25,167,20.758705139160156,20.737314224243164
4,25,168,20.75140953063965,20.729808807373047
4,25,169,20.743993759155273,20.722177505493164
4,25,170,20.73645782470703,20.71442222595215
4,25,171,20.728796005249023,20.70653533935547
4,25,172,20.72101402282715,20.698518753051758
4,25,173,20.713104248046875,20.690372467041016
4,25,174,20.7050724029541,20.68209457397461
4,25,175,20.696914672851562,20.673683166503906
4,25,176,20.688627243041992,20.665138244628906
4,25,177,20.680213928222656,20.656457901000977
4,25,178,20.671676635742188,20.647642135620117
4,25,179,20.663009643554688,20.638694763183594
4,25,180,20.65421485900879,20.629610061645508
4,25,181,20.64529037475586,20.620391845703125
4,25,182,20.636240005493164,20.61103630065918
4,25,183,20.627058029174805,20.60154914855957
4,25,184,20.617752075195312,20.5919246673584
4,25,185,20.608314514160156,20.582164764404297
4,25,186,20.598751068115234,20.572267532348633
4,25,187,20.58905792236328,20.562236785888672
4,25,188,20.57923698425293,20.552072525024414
4,25,189,20.56928062438965,20.54176902770996
4,25,190,20.559200286865234,20.53132438659668
4,25,191,20.548992156982422,20.520751953125
4,25,192,20.538658142089844,20.510040283203125
4,25,193,20.528194427490234,20.49919319152832
4,25,194,20.51760482788086,20.488216400146484
4,25,195,20.506893157958984,20.47710418701172
4,25,196,20.496061325073242,20.46586799621582
4,25,197,20.485109329223633,20.45450210571289
4,25,198,20.474040985107422,20.44301414489746
4,25,199,20.462860107421875,20.43140983581543
4,25,200,20.451568603515625,20.419687271118164
4,25,201,20.440170288085938,20.407854080200195
4,25,202,20.428667068481445,20.395906448364258
4,25,203,20.41706085205078,20.383853912353516
4,25,204,20.40535545349121,20.3716983795166
4,25,205,20.393550872802734,20.35943603515625
4,25,206,20.381650924682617,20.347076416015625
4,25,207,20.369657516479492,20.33462142944336
4,25,208,20.357572555541992,20.32206916809082
4,25,209,20.345396041870117,20.309423446655273
4,25,210,20.3331298828125,20.296682357788086
4,25,211,20.320777893066406,20.28385353088379
4,25,212,20.308340072631836,20.270933151245117
4,25,213,20.295818328857422,20.2579288482666
4,25,214,20.283212661743164,20.24483871459961
4,25,215,20.270523071289062,20.23166275024414
4,25,216,20.25775146484375,20.218400955200195
4,25,217,20.24489974975586,20.205059051513672
4,25,218,20.231969833374023,20.19163703918457
4,25,219,20.21895980834961,20.178131103515625
4,25,220,20.205873489379883,20.164552688598633
4,25,221,20.192710876464844,20.15089225769043
4,25,222,20.179471969604492,20.137155532836914
4,25,223,20.166162490844727,20.123348236083984
4,25,224,20.15277862548828,20.109466552734375
4,25,225,20.13932228088379,20.095516204833984
4,25,226,20.12579345703125,20.081491470336914
4,25,227,20.11219596862793,20.06739616394043
4,25,228,20.098529815673828,20.053234100341797
4,25,229,20.084796905517578,20.039003372192383
4,25,230,20.07099151611328,20.024702072143555
4,25,231,20.057117462158203,20.010337829589844
4,25,232,20.043180465698242,19.99590492248535
4,25,233,20.0291748046875,19.981407165527344
4,25,234,20.015104293823242,19.966842651367188
4,25,235,20.000967025756836,19.952213287353516
4,25,236,19.986766815185547,19.937524795532227
4,25,237,19.972503662109375,19.922771453857422
4,25,238,19.95817756652832,19.907960891723633
4,25,239,19.94379234313965,19.893089294433594
4,25,240,19.929340362548828,19.878156661987305
4,25,241,19.914831161499023,19.8631649017334
4,25,242,19.900259017944336,19.848115921020508
4,25,243,19.885622024536133,19.833005905151367
4,25,244,19.870927810668945,19.81783676147461
4,25,245,19.856172561645508,19.802610397338867
4,25,246,19.84135627746582,19.78732681274414
4,25,247,19.82648468017578,19.771987915039062
4,25,248,19.81155776977539,19.7565975189209
4,25,249,19.796573638916016,19.74115562438965
4,25,250,19.781538009643555,19.72566795349121
4,25,251,19.766450881958008,19.710124969482422
4,25,252,19.751312255859375,19.694541931152344
4,25,253,19.736125946044922,19.678911209106445
4,25,254,19.720882415771484,19.66323471069336
4,25,255,19.705591201782227,19.647512435913086
4,25,256,19.69024658203125,19.631742477416992
4,25,257,19.674854278564453,19.615924835205078
4,25,258,19.659408569335938,19.60006332397461
4,25,259,19.6439208984375,19.584165573120117
4,25,260,19.62839126586914,19.5682315826416
4,25,261,19.612831115722656,19.552270889282227
4,25,262,19.59724235534668,19.536293029785156
4,25,263,19.581636428833008,19.520309448242188
4,25,264,19.566009521484375,19.504314422607422
4,25,265,19.550371170043945,19.48831558227539
4,25,266,19.53472328186035,19.47231674194336
4,25,267,19.519060134887695,19.456314086914062
4,25,268,19.50339126586914,19.440311431884766
4,25,269,19.487716674804688,19.424312591552734
4,25,270,19.4720401763916,19.408323287963867
4,25,271,19.456369400024414,19.392345428466797
4,25,272,19.440711975097656,19.376384735107422
4,25,273,19.425067901611328,19.36044692993164
4,25,274,19.40944480895996,19.34453773498535
4,25,275,19.393844604492188,19.32866096496582
4,25,276,19.378278732299805,19.312820434570312
4,25,277,19.362749099731445,19.29702377319336
4,25,278,19.34726333618164,19.281280517578125
4,25,279,19.331825256347656,19.265586853027344
4,25,280,19.31644058227539,19.249963760375977
4,25,281,19.301116943359375,19.234405517578125
4,25,282,19.285858154296875,19.218915939331055
4,25,283,19.270668029785156,19.203506469726562
4,25,284,19.255550384521484,19.18817901611328
4,25,285,19.240510940551758,19.17293930053711
4,25,286,19.22555160522461,19.157787322998047
4,25,287,19.21068000793457,19.14272689819336
4,25,288,19.195898056030273,19.12776756286621
4,25,289,19.181211471557617,19.1129093170166
4,25,290,19.16661834716797,19.098155975341797
4,25,291,19.152124404907227,19.083511352539062
4,25,292,19.137733459472656,19.068971633911133
4,25,293,19.123445510864258,19.054546356201172
4,25,294,19.10926055908203,19.040231704711914
4,25,295,19.095182418823242,19.02602767944336
4,25,296,19.081212997436523,19.011940002441406
4,25,297,19.067352294921875,18.99796485900879
4,25,298,19.053600311279297,18.984102249145508
4,25,299,19.03995704650879,18.970359802246094
4,25,300,19.026424407958984,18.95673370361328
4,25,301,19.013010025024414,18.943222045898438
4,25,302,18.999704360961914,18.929832458496094
4,25,303,18.986513137817383,18.916555404663086
4,25,304,18.973440170288086,18.903404235839844
4,25,305,18.960479736328125,18.890369415283203
4,25,306,18.947641372680664,18.877458572387695
4,25,307,18.93491554260254,18.864667892456055
4,25,308,18.922311782836914,18.852001190185547
4,25,309,18.909828186035156,18.839454650878906
4,25,310,18.897464752197266,18.8270320892334
4,25,311,18.885221481323242,18.814733505249023
4,25,312,18.87310028076172,18.802562713623047
4,25,313,18.861106872558594,18.79051971435547
4,25,314,18.84923553466797,18.77860450744629
4,25,315,18.837493896484375,18.766820907592773
4,25,316,18.825885772705078,18.75517463684082
4,25,317,18.814409255981445,18.7436580657959
4,25,318,18.803068161010742,18.732280731201172
4,25,319,18.7918643951416,18.721044540405273
4,25,320,18.780799865722656,18.70995330810547
4,25,321,18.769880294799805,18.699003219604492
4,25,322,18.75909996032715,18.68819808959961
4,25,323,18.748464584350586,18.67754364013672
4,25,324,18.737977981567383,18.667034149169922
4,25,325,18.727636337280273,18.656673431396484
4,25,326,18.717445373535156,18.646467208862305
4,25,327,18.707401275634766,18.636409759521484
4,25,328,18.697509765625,18.626506805419922
4,25,329,18.687768936157227,18.616756439208984
4,25,330,18.678176879882812,18.60715675354004
4,25,331,18.66873550415039,18.59771156311035
4,25,332,18.65944480895996,18.588417053222656
4,25,333,18.65030288696289,18.579273223876953
4,25,334,18.641305923461914,18.57027816772461
4,25,335,18.632457733154297,18.561431884765625
4,25,336,18.623754501342773,18.552732467651367
4,25,337,18.615196228027344,18.544178009033203
4,25,338,18.606779098510742,18.5357666015625
4,25,339,18.598501205444336,18.527496337890625
4,25,340,18.590362548828125,18.519367218017578
4,25,341,18.582359313964844,18.511375427246094
4,25,342,18.574491500854492,18.50351905822754
4,25,343,18.566755294799805,18.495798110961914
4,25,344,18.559152603149414,18.48820686340332
4,25,345,18.551677703857422,18.480745315551758
4,25,346,18.544334411621094,18.47341537475586
4,25,347,18.53711700439453,18.46621322631836
4,25,348,18.530025482177734,18.459138870239258
4,25,349,18.52306365966797,18.452192306518555
4,25,350,18.51622200012207,18.44536781311035
4,25,351,18.50950813293457,18.438669204711914
4,25,352,18.502914428710938,18.43209457397461
4,25,353,18.496442794799805,18.425640106201172
4,25,354,18.490093231201172,18.419307708740234
4,25,355,18.483861923217773,18.4130916595459
4,25,356,18.47774887084961,18.406993865966797
4,25,357,18.471750259399414,18.401012420654297
4,25,358,18.465864181518555,18.395139694213867
4,25,359,18.4600887298584,18.389381408691406
4,25,360,18.454425811767578,18.383729934692383
4,25,361,18.44886589050293,18.378185272216797
4,25,362,18.443410873413086,18.37274169921875
4,25,363,18.438058853149414,18.367401123046875
4,25,364,18.432804107666016,18.362159729003906
4,25,365,18.42765235900879,18.35701560974121
4,25,366,18.42259407043457,18.35196876525879
4,25,367,18.417631149291992,18.347015380859375
4,25,368,18.412763595581055,18.342153549194336
4,25,369,18.40798568725586,18.337385177612305
4,25,370,18.403301239013672,18.332704544067383
4,25,371,18.398704528808594,18.328115463256836
4,25,372,18.394197463989258,18.323612213134766
4,25,373,18.38977813720703,18.319196701049805
4,25,374,18.38544464111328,18.31486701965332
4,25,375,18.38119888305664,18.31062126159668
4,25,376,18.377033233642578,18.30645751953125
4,25,377,18.37295150756836,18.30237579345703
4,25,378,18.36895179748535,18.298376083374023
4,25,379,18.365034103393555,18.29445457458496
4,25,380,18.361194610595703,18.290613174438477
4,25,381,18.35743522644043,18.28685188293457
4,25,382,18.3537540435791,18.283166885375977
4,25,383,18.35015106201172,18.279558181762695
4,25,384,18.34662437438965,18.27602767944336
4,25,385,18.343175888061523,18.272573471069336
4,25,386,18.339805603027344,18.269193649291992
4,25,387,18.336509704589844,18.26589012145996
4,25,388,18.333290100097656,18.26266098022461
4,25,389,18.33014678955078,18.25950813293457
4,25,390,18.327075958251953,18.256425857543945
4,25,391,18.32408332824707,18.25341796875
4,25,392,18.3211612701416,18.250484466552734
4,25,393,18.318313598632812,18.24761962890625
4,25,394,18.31553840637207,18.244829177856445
4,25,395,18.312833786010742,18.242109298706055
4,25,396,18.31020164489746,18.239458084106445
4,25,397,18.307640075683594,18.236875534057617
4,25,398,18.305147171020508,18.234359741210938
4,25,399,18.302724838256836,18.23191261291504
4,25,400,18.300369262695312,18.22953224182129
4,25,401,18.298078536987305,18.227214813232422
4,25,402,18.295854568481445,18.224960327148438
4,25,403,18.29369354248047,18.2227725982666
4,25,404,18.291593551635742,18.220640182495117
4,25,405,18.2895565032959,18.21857261657715
4,25,406,18.287578582763672,18.21656036376953
4,25,407,18.28565788269043,18.214603424072266
4,25,408,18.28379249572754,18.21269989013672
4,25,409,18.281982421875,18.210851669311523
4,25,410,18.28022575378418,18.209054946899414
4,25,411,18.27851676940918,18.207307815551758
4,25,412,18.276859283447266,18.20560646057129
4,25,413,18.275249481201172,18.203956604003906
4,25,414,18.273685455322266,18.202346801757812
4,25,415,18.272167205810547,18.20078468322754
4,25,416,18.270689010620117,18.199262619018555
4,25,417,18.269254684448242,18.197778701782227
4,25,418,18.267858505249023,18.196334838867188
4,25,419,18.26651954650879,18.1949462890625
4,25,420,18.26526641845703,18.193660736083984
4,25,421,18.26413345336914,18.192516326904297
4,25,422,18.263090133666992,18.19147491455078
4,25,423,18.2620849609375,18.190479278564453
4,25,424,18.261085510253906,18.18948745727539
4,25,425,18.26007652282715,18.1884765625
4,25,426,18.259044647216797,18.18743896484375
4,25,427,18.257991790771484,18.18636703491211
4,25,428,18.256916046142578,18.18526268005371
4,25,429,18.255821228027344,18.184131622314453
4,25,430,18.254716873168945,18.182981491088867
4,25,431,18.25360870361328,18.18181800842285
4,25,432,18.252504348754883,18.18065643310547
4,25,433,18.251415252685547,18.179502487182617
4,25,434,18.250349044799805,18.17837142944336
4,25,435,18.249313354492188,18.177268981933594
4,25,436,18.24831771850586,18.176210403442383
4,25,437,18.24736785888672,18.175195693969727
4,25,438,18.246469497680664,18.174236297607422
4,25,439,18.245624542236328,18.1733341217041
4,25,440,18.244831085205078,18.172483444213867
4,25,441,18.244083404541016,18.17167854309082
4,25,442,18.243371963500977,18.17091178894043
4,25,443,18.242694854736328,18.170177459716797
4,25,444,18.24204444885254,18.169469833374023
4,25,445,18.24142074584961,18.168787002563477
4,25,446,18.24082374572754,18.168127059936523
4,25,447,18.240249633789062,18.16749382019043
4,25,448,18.239700317382812,18.16688346862793
4,25,449,18.23917007446289,18.16629409790039
4,25,450,18.238662719726562,18.16572380065918
4,25,451,18.23816680908203,18.1651668548584
4,25,452,18.237680435180664,18.164621353149414
4,25,453,18.23720359802246,18.164077758789062
4,25,454,18.236726760864258,18.163536071777344
4,25,455,18.23625373840332,18.162994384765625
4,25,456,18.23577880859375,18.162450790405273
4,25,457,18.235301971435547,18.16190528869629
4,25,458,18.234825134277344,18.161354064941406
4,25,459,18.23434829711914,18.160804748535156
4,25,460,18.23387336730957,18.160253524780273
4,25,461,18.233402252197266,18.159704208374023
4,25,462,18.23293685913086,18.15915870666504
4,25,463,18.232479095458984,18.15862274169922
4,25,464,18.232025146484375,18.15809440612793
4,25,465,18.231584548950195,18.157573699951172
4,25,466,18.23114776611328,18.157058715820312
4,25,467,18.23072052001953,18.156551361083984
4,25,468,18.23029136657715,18.15604591369629
4,25,469,18.229862213134766,18.15553092956543
4,25,470,18.22943687438965,18.155019760131836
4,25,471,18.229013442993164,18.15450668334961
4,25,472,18.228565216064453,18.153947830200195
4,25,473,18.228105545043945,18.15337371826172
4,25,474,18.227642059326172,18.152809143066406
4,25,475,18.2271671295166,18.152238845825195
4,25,476,18.226680755615234,18.151653289794922
4,25,477,18.226173400878906,18.15103530883789
4,25,478,18.225645065307617,18.150375366210938
4,25,479,18.22509765625,18.149688720703125
4,25,480,18.224544525146484,18.148996353149414
4,25,481,18.223981857299805,18.1483097076416
4,25,482,18.223413467407227,18.14762306213379
4,25,483,18.222835540771484,18.146926879882812
4,25,484,18.222240447998047,18.146198272705078
4,25,485,18.221628189086914,18.14544105529785
4,25,486,18.22100257873535,18.144668579101562
4,25,487,18.220373153686523,18.143898010253906
4,25,488,18.219745635986328,18.143136978149414
4,25,489,18.219114303588867,18.142377853393555
4,25,490,18.218473434448242,18.1416015625
4,25,491,18.21781349182129,18.140792846679688
4,25,492,18.217132568359375,18.139955520629883
4,25,493,18.216442108154297,18.139108657836914
4,25,494,18.21575355529785,18.138269424438477
4,25,495,18.21506690979004,18.13743782043457
4,25,496,18.214374542236328,18.136598587036133
4,25,497,18.213665008544922,18.135738372802734
4,25,498,18.212934494018555,18.13484764099121
4,25,499,18.212194442749023,18.133943557739258
4,25,500,18.21145248413086,18.133039474487305
4,25,501,18.210710525512695,18.132143020629883
4,25,502,18.2099666595459,18.13124656677246
4,25,503,18.209211349487305,18.13033676147461
4,25,504,18.20844078063965,18.129404067993164
4,25,505,18.207656860351562,18.12845230102539
4,25,506,18.206863403320312,18.12749481201172
4,25,507,18.206069946289062,18.126537322998047
4,25,508,18.20527458190918,18.125581741333008
4,25,509,18.204471588134766,18.124616622924805
4,25,510,18.203655242919922,18.123632431030273
4,25,511,18.20282745361328,18.12263298034668
4,25,512,18.201990127563477,18.121625900268555
4,25,513,18.201148986816406,18.120616912841797
4,25,514,18.200307846069336,18.11960792541504
4,25,515,18.199459075927734,18.11859130859375
4,25,516,18.1986026763916,18.117563247680664
4,25,517,18.197734832763672,18.11652374267578
4,25,518,18.196861267089844,18.115476608276367
4,25,519,18.195985794067383,18.114431381225586
4,25,520,18.195106506347656,18.11338233947754
4,25,521,18.194223403930664,18.112329483032227
4,25,522,18.193330764770508,18.111265182495117
4,25,523,18.192428588867188,18.110191345214844
4,25,524,18.1915225982666,18.10910987854004
4,25,525,18.190614700317383,18.1080265045166
4,25,526,18.1897029876709,18.106943130493164
4,25,527,18.188785552978516,18.105852127075195
4,25,528,18.1878604888916,18.104753494262695
4,25,529,18.186927795410156,18.1036434173584
4,25,530,18.185991287231445,18.102527618408203
4,25,531,18.185049057006836,18.101409912109375
4,25,532,18.184104919433594,18.10028648376465
4,25,533,18.183151245117188,18.09915542602539
4,25,534,18.18218994140625,18.09801483154297
4,25,535,18.181222915649414,18.096864700317383
4,25,536,18.18025016784668,18.095712661743164
4,25,537,18.179277420043945,18.09455680847168
4,25,538,18.17829704284668,18.09339714050293
4,25,539,18.17731475830078,18.09223175048828
4,25,540,18.17632484436035,18.091060638427734
4,25,541,18.175336837768555,18.089885711669922
4,25,542,18.17434310913086,18.08871078491211
4,25,543,18.17334747314453,18.08753204345703
4,25,544,18.172346115112305,18.086349487304688
4,25,545,18.17133903503418,18.085159301757812
4,25,546,18.17032814025879,18.083961486816406
4,25,547,18.1693115234375,18.082759857177734
4,25,548,18.168291091918945,18.081552505493164
4,25,549,18.16726303100586,18.080337524414062
4,25,550,18.166231155395508,18.07911491394043
4,25,551,18.165189743041992,18.077884674072266
4,25,552,18.16414451599121,18.076648712158203
4,25,553,18.16309356689453,18.075407028198242
4,25,554,18.162038803100586,18.07415771484375
4,25,555,18.16097640991211,18.072900772094727
4,25,556,18.1599063873291,18.071638107299805
4,25,557,18.15883445739746,18.07036781311035
4,25,558,18.157752990722656,18.069091796875
4,25,559,18.15666961669922,18.06781005859375
4,25,560,18.155580520629883,18.0665225982666
4,25,561,18.15448570251465,18.065229415893555
4,25,562,18.15338706970215,18.063932418823242
4,25,563,18.152284622192383,18.06262969970703
4,25,564,18.151180267333984,18.06132698059082
4,25,565,18.15007209777832,18.06001853942871
4,25,566,18.14896011352539,18.058704376220703
4,25,567,18.147844314575195,18.057390213012695
4,25,568,18.146726608276367,18.056074142456055
4,25,569,18.145606994628906,18.05475425720215
4,25,570,18.144485473632812,18.05343246459961
4,25,571,18.143360137939453,18.052104949951172
4,25,572,18.14223289489746,18.0507755279541
4,25,573,18.141103744506836,18.0494441986084
4,25,574,18.139970779418945,18.048110961914062
4,25,575,18.138835906982422,18.04677391052246
4,25,576,18.1377010345459,18.045433044433594
4,25,577,18.13656234741211,18.044092178344727
4,25,578,18.135419845581055,18.042747497558594
4,25,579,18.134279251098633,18.041400909423828
4,25,580,18.133134841918945,18.04005241394043
4,25,581,18.131986618041992,18.038700103759766
4,25,582,18.13083839416504,18.0373477935791
4,25,583,18.129688262939453,18.035991668701172
4,25,584,18.128538131713867,18.03463363647461
4,25,585,18.127384185791016,18.033275604248047
4,25,586,18.126230239868164,18.03191375732422
4,25,587,18.12507438659668,18.030550003051758
4,25,588,18.123916625976562,18.029186248779297
4,25,589,18.122756958007812,18.02781867980957
4,25,590,18.121597290039062,18.02644920349121
4,25,591,18.12043571472168,18.02507781982422
4,25,592,18.119272232055664,18.023706436157227
4,25,593,18.118106842041016,18.02233123779297
4,25,594,18.116939544677734,18.020954132080078
4,25,595,18.11577033996582,18.019573211669922
4,25,596,18.114601135253906,18.018192291259766
4,25,597,18.113428115844727,18.016807556152344
4,25,598,18.112253189086914,18.015419006347656
4,25,599,18.11107635498047,18.014028549194336
4,25,600,18.10989761352539,18.012636184692383
4,25,601,18.108718872070312,18.011240005493164
4,25,602,18.10753631591797,18.009841918945312
4,25,603,18.106351852416992,18.008440017700195
4,25,604,18.105165481567383,18.007036209106445
4,25,605,18.10397720336914,18.00562858581543
4,25,606,18.102787017822266,18.004220962524414
4,25,607,18.101593017578125,18.0028076171875
4,25,608,18.100399017333984,18.001392364501953
4,25,609,18.09920310974121,17.99997329711914
4,25,610,18.098003387451172,17.998552322387695
4,25,611,18.096803665161133,17.997127532958984
4,25,612,18.095600128173828,17.995698928833008
4,25,613,18.09439468383789,17.9942684173584
4,25,614,18.093185424804688,17.992834091186523
4,25,615,18.091976165771484,17.991395950317383
4,25,616,18.090763092041016,17.98995590209961
4,25,617,18.089550018310547,17.98851203918457
4,25,618,18.08833122253418,17.987064361572266
4,25,619,18.087112426757812,17.985612869262695
4,25,620,18.08588981628418,17.98415756225586
4,25,621,18.084665298461914,17.98270034790039
4,25,622,18.083438873291016,17.981237411499023
4,25,623,18.08220672607422,17.979772567749023
4,25,624,18.080974578857422,17.978303909301758
4,25,625,18.07973861694336,17.976831436157227
4,25,626,18.078500747680664,17.975353240966797
4,25,627,18.077260971069336,17.973873138427734
4,25,628,18.07601547241211,17.972389221191406
4,25,629,18.074769973754883,17.970901489257812
4,25,630,18.073518753051758,17.96940803527832
4,25,631,18.072267532348633,17.967910766601562
4,25,632,18.071012496948242,17.96640968322754
4,25,633,18.069753646850586,17.96490478515625
4,25,634,18.068490982055664,17.963396072387695
4,25,635,18.06722640991211,17.961881637573242
4,25,636,18.06595802307129,17.960363388061523
4,25,637,18.064687728881836,17.95884132385254
4,25,638,18.063413619995117,17.957313537597656
4,25,639,18.062135696411133,17.955781936645508
4,25,640,18.060855865478516,17.954246520996094
4,25,641,18.0595703125,17.95270538330078
4,25,642,18.05828285217285,17.95115852355957
4,25,643,18.056989669799805,17.949609756469727
4,25,644,18.055696487426758,17.94805335998535
4,25,645,18.054397583007812,17.94649314880371
