depth,width,epoch,loss_train,loss_test,net_loss
4,290,81,11.61294174194336,11.129788398742676,11.714056968688965
4,290,82,11.514520645141602,11.044018745422363,11.61294174194336
4,290,83,11.419631958007812,10.963045120239258,11.514520645141602
4,290,84,11.329020500183105,10.88742446899414,11.419631958007812
4,290,85,11.243034362792969,10.81678295135498,11.329020500183105
4,290,86,11.162013053894043,10.750709533691406,11.243034362792969
4,290,87,11.085753440856934,10.688356399536133,11.162013053894043
4,290,88,11.0138521194458,10.628801345825195,11.085753440856934
4,290,89,10.945845603942871,10.57089900970459,11.0138521194458
4,290,90,10.881053924560547,10.514323234558105,10.945845603942871
4,290,91,10.818608283996582,10.458099365234375,10.881053924560547
4,290,92,10.757529258728027,10.401592254638672,10.818608283996582
4,290,93,10.696664810180664,10.344318389892578,10.757529258728027
4,290,94,10.635037422180176,10.285972595214844,10.696664810180664
4,290,95,10.572221755981445,10.226795196533203,10.635037422180176
4,290,96,10.507965087890625,10.167267799377441,10.572221755981445
4,290,97,10.442242622375488,10.10782241821289,10.507965087890625
4,290,98,10.375266075134277,10.048699378967285,10.442242622375488
4,290,99,10.307295799255371,9.990082740783691,10.375266075134277
4,290,100,10.238816261291504,9.93175220489502,10.307295799255371
4,290,101,10.170097351074219,9.873763084411621,10.238816261291504
4,290,102,10.101335525512695,9.81607437133789,10.170097351074219
4,290,103,10.032694816589355,9.757895469665527,10.101335525512695
4,290,104,9.964076042175293,9.699349403381348,10.032694816589355
4,290,105,9.895414352416992,9.639890670776367,9.964076042175293
4,290,106,9.82663345336914,9.579309463500977,9.895414352416992
4,290,107,9.757776260375977,9.517898559570312,9.82663345336914
4,290,108,9.68881607055664,9.456518173217773,9.757776260375977
4,290,109,9.619823455810547,9.395432472229004,9.68881607055664
4,290,110,9.550970077514648,9.334946632385254,9.619823455810547
4,290,111,9.482354164123535,9.275530815124512,9.550970077514648
4,290,112,9.413747787475586,9.217121124267578,9.482354164123535
4,290,113,9.345109939575195,9.159551620483398,9.413747787475586
4,290,114,9.276484489440918,9.102560997009277,9.345109939575195
4,290,115,9.207717895507812,9.045690536499023,9.276484489440918
4,290,116,9.138858795166016,8.988277435302734,9.207717895507812
4,290,117,9.070066452026367,8.930315017700195,9.138858795166016
4,290,118,9.001263618469238,8.871847152709961,9.070066452026367
4,290,119,8.932474136352539,8.812703132629395,9.001263618469238
4,290,120,8.86358642578125,8.753418922424316,8.932474136352539
4,290,121,8.794790267944336,8.694621086120605,8.86358642578125
4,290,122,8.726316452026367,8.63626480102539,8.794790267944336
4,290,123,8.658266067504883,8.578313827514648,8.726316452026367
4,290,124,8.590810775756836,8.521063804626465,8.658266067504883
4,290,125,8.524032592773438,8.464945793151855,8.590810775756836
4,290,126,8.457944869995117,8.4099702835083,8.524032592773438
4,290,127,8.392529487609863,8.3560791015625,8.457944869995117
4,290,128,8.327879905700684,8.302816390991211,8.392529487609863
4,290,129,8.264036178588867,8.250102043151855,8.327879905700684
4,290,130,8.201104164123535,8.19872760772705,8.264036178588867
4,290,131,8.139081954956055,8.149253845214844,8.201104164123535
4,290,132,8.078186988830566,8.10145092010498,8.139081954956055
4,290,133,8.01837158203125,8.054668426513672,8.078186988830566
4,290,134,7.9596171379089355,8.008932113647461,8.01837158203125
4,290,135,7.901916027069092,7.964423656463623,7.9596171379089355
4,290,136,7.845400810241699,7.921156883239746,7.901916027069092
4,290,137,7.790012359619141,7.878748893737793,7.845400810241699
4,290,138,7.735915660858154,7.83767557144165,7.790012359619141
4,290,139,7.683238506317139,7.798297882080078,7.735915660858154
4,290,140,7.6318359375,7.760628700256348,7.683238506317139
4,290,141,7.581793308258057,7.723653793334961,7.6318359375
4,290,142,7.533099174499512,7.687484264373779,7.581793308258057
4,290,143,7.485630035400391,7.652708530426025,7.533099174499512
4,290,144,7.4392571449279785,7.618860244750977,7.485630035400391
4,290,145,7.393947124481201,7.585264682769775,7.4392571449279785
4,290,146,7.349762916564941,7.551956653594971,7.393947124481201
4,290,147,7.306591033935547,7.519543170928955,7.349762916564941
4,290,148,7.2644195556640625,7.48776388168335,7.306591033935547
4,290,149,7.22329044342041,7.456218719482422,7.2644195556640625
4,290,150,7.183139801025391,7.424384593963623,7.22329044342041
4,290,151,7.143852233886719,7.393460273742676,7.183139801025391
4,290,152,7.10540771484375,7.363498210906982,7.143852233886719
4,290,153,7.067762851715088,7.333777904510498,7.10540771484375
4,290,154,7.030913352966309,7.304743766784668,7.067762851715088
4,290,155,6.9947662353515625,7.276866436004639,7.030913352966309
4,290,156,6.959260940551758,7.249456882476807,6.9947662353515625
4,290,157,6.924407958984375,7.2214250564575195,6.959260940551758
4,290,158,6.890298843383789,7.193793296813965,6.924407958984375
4,290,159,6.8568291664123535,7.167435646057129,6.890298843383789
4,290,160,6.823862075805664,7.141322135925293,6.8568291664123535
4,290,161,6.791545391082764,7.115329742431641,6.823862075805664
4,290,162,6.759867191314697,7.090010643005371,6.791545391082764
4,290,163,6.7285685539245605,7.064241886138916,6.759867191314697
4,290,164,6.697719573974609,7.038546085357666,6.7285685539245605
4,290,165,6.667364597320557,7.013457775115967,6.697719573974609
4,290,166,6.637588024139404,6.988859176635742,6.667364597320557
4,290,167,6.60831880569458,6.964346408843994,6.637588024139404
4,290,168,6.579514026641846,6.939736843109131,6.60831880569458
4,290,169,6.551153659820557,6.915375232696533,6.579514026641846
4,290,170,6.523244857788086,6.891045093536377,6.551153659820557
4,290,171,6.495765686035156,6.8674516677856445,6.523244857788086
4,290,172,6.468815803527832,6.844614028930664,6.495765686035156
4,290,173,6.442259311676025,6.822142601013184,6.468815803527832
4,290,174,6.416043281555176,6.799862861633301,6.442259311676025
4,290,175,6.390195369720459,6.777513027191162,6.416043281555176
4,290,176,6.364706993103027,6.755369663238525,6.390195369720459
4,290,177,6.339581489562988,6.7335944175720215,6.364706993103027
4,290,178,6.31475830078125,6.7120819091796875,6.339581489562988
4,290,179,6.290207386016846,6.690751075744629,6.31475830078125
4,290,180,6.265930652618408,6.668707847595215,6.290207386016846
4,290,181,6.241936206817627,6.647271156311035,6.265930652618408
4,290,182,6.218193531036377,6.625741958618164,6.241936206817627
4,290,183,6.194657325744629,6.6044158935546875,6.218193531036377
4,290,184,6.1712422370910645,6.583883762359619,6.194657325744629
4,290,185,6.14801025390625,6.562352657318115,6.1712422370910645
4,290,186,6.124974727630615,6.540951728820801,6.14801025390625
4,290,187,6.102117538452148,6.519585132598877,6.124974727630615
4,290,188,6.079374313354492,6.497696876525879,6.102117538452148
4,290,189,6.056728363037109,6.477044105529785,6.079374313354492
4,290,190,6.034171104431152,6.455810070037842,6.056728363037109
4,290,191,6.011621952056885,6.434652805328369,6.034171104431152
4,290,192,5.989084720611572,6.414053440093994,6.011621952056885
4,290,193,5.96660852432251,6.392662525177002,5.989084720611572
4,290,194,5.944120407104492,6.371662139892578,5.96660852432251
4,290,195,5.921610355377197,6.350364685058594,5.944120407104492
4,290,196,5.8991570472717285,6.3286566734313965,5.921610355377197
4,290,197,5.876665115356445,6.3070502281188965,5.8991570472717285
4,290,198,5.85411262512207,6.285216331481934,5.876665115356445
4,290,199,5.831517696380615,6.264095306396484,5.85411262512207
4,290,200,5.808808326721191,6.24281644821167,5.831517696380615
4,290,201,5.786062240600586,6.221316337585449,5.808808326721191
4,290,202,5.763302803039551,6.199405193328857,5.786062240600586
4,290,203,5.740513801574707,6.177497386932373,5.763302803039551
4,290,204,5.7176337242126465,6.155745029449463,5.740513801574707
4,290,205,5.694694519042969,6.134040832519531,5.7176337242126465
4,290,206,5.671751499176025,6.1118645668029785,5.694694519042969
4,290,207,5.648749828338623,6.08955192565918,5.671751499176025
4,290,208,5.625626564025879,6.067506790161133,5.648749828338623
4,290,209,5.602424621582031,6.046286582946777,5.625626564025879
4,290,210,5.57910680770874,6.023927688598633,5.602424621582031
4,290,211,5.555692195892334,6.001964092254639,5.57910680770874
4,290,212,5.532172203063965,5.9782538414001465,5.555692195892334
4,290,213,5.508509635925293,5.956521511077881,5.532172203063965
4,290,214,5.484737873077393,5.932286262512207,5.508509635925293
4,290,215,5.460860729217529,5.910488605499268,5.484737873077393
4,290,216,5.436918258666992,5.885247230529785,5.460860729217529
4,290,217,5.4129791259765625,5.864161014556885,5.436918258666992
4,290,218,5.389038562774658,5.838869571685791,5.4129791259765625
4,290,219,5.365087509155273,5.818497180938721,5.389038562774658
4,290,220,5.3411736488342285,5.792111396789551,5.365087509155273
4,290,221,5.317292213439941,5.771999359130859,5.3411736488342285
4,290,222,5.293275833129883,5.745385646820068,5.317292213439941
4,290,223,5.268977165222168,5.725655555725098,5.293275833129883
4,290,224,5.244278907775879,5.699322700500488,5.268977165222168
4,290,225,5.219416618347168,5.678254127502441,5.244278907775879
4,290,226,5.194645881652832,5.653596878051758,5.219416618347168
4,290,227,5.1702117919921875,5.631383895874023,5.194645881652832
4,290,228,5.145954132080078,5.609305381774902,5.1702117919921875
4,290,229,5.121881008148193,5.585806369781494,5.145954132080078
4,290,230,5.097812652587891,5.564805507659912,5.121881008148193
4,290,231,5.073606967926025,5.5408430099487305,5.097812652587891
4,290,232,5.049323558807373,5.520829200744629,5.073606967926025
4,290,233,5.0248565673828125,5.496574878692627,5.049323558807373
4,290,234,5.000344753265381,5.4756693840026855,5.0248565673828125
4,290,235,4.975919723510742,5.451807498931885,5.000344753265381
4,290,236,4.951644420623779,5.4305739402771,4.975919723510742
4,290,237,4.9275689125061035,5.408671855926514,4.951644420623779
4,290,238,4.9036431312561035,5.3879780769348145,4.9275689125061035
4,290,239,4.879837989807129,5.367415904998779,4.9036431312561035
4,290,240,4.856150150299072,5.346734046936035,4.879837989807129
4,290,241,4.832571506500244,5.3273420333862305,4.856150150299072
4,290,242,4.809224605560303,5.30704927444458,4.832571506500244
4,290,243,4.78605318069458,5.288570404052734,4.809224605560303
4,290,244,4.762958526611328,5.268722057342529,4.78605318069458
4,290,245,4.739994049072266,5.251534938812256,4.762958526611328
4,290,246,4.717254161834717,5.232431411743164,4.739994049072266
4,290,247,4.694864749908447,5.216547012329102,4.717254161834717
4,290,248,4.672975063323975,5.197663307189941,4.694864749908447
4,290,249,4.651795864105225,5.183854103088379,4.672975063323975
4,290,250,4.630772590637207,5.165379047393799,4.651795864105225
4,290,251,4.609449863433838,5.150965690612793,4.630772590637207
4,290,252,4.58761739730835,5.1314496994018555,4.609449863433838
4,290,253,4.565465927124023,5.115828037261963,4.58761739730835
4,290,254,4.543735980987549,5.097738742828369,4.565465927124023
4,290,255,4.5229644775390625,5.081825256347656,4.543735980987549
4,290,256,4.503154277801514,5.066778659820557,4.5229644775390625
4,290,257,4.483786582946777,5.050898551940918,4.503154277801514
4,290,258,4.464219093322754,5.037803649902344,4.483786582946777
4,290,259,4.444170951843262,5.020704746246338,4.464219093322754
4,290,260,4.423830032348633,5.006460666656494,4.444170951843262
4,290,261,4.40345573425293,4.9893341064453125,4.423830032348633
4,290,262,4.383492946624756,4.975013732910156,4.40345573425293
4,290,263,4.364185333251953,4.960208415985107,4.383492946624756
4,290,264,4.345312118530273,4.944674968719482,4.364185333251953
4,290,265,4.326634407043457,4.931412696838379,4.345312118530273
4,290,266,4.307900905609131,4.915355682373047,4.326634407043457
4,290,267,4.289018154144287,4.902166366577148,4.307900905609131
4,290,268,4.269896507263184,4.885520935058594,4.289018154144287
4,290,269,4.25070333480835,4.871985912322998,4.269896507263184
4,290,270,4.23161506652832,4.8551411628723145,4.25070333480835
4,290,271,4.212703704833984,4.840871334075928,4.23161506652832
4,290,272,4.193986892700195,4.82631778717041,4.212703704833984
4,290,273,4.175442218780518,4.810952186584473,4.193986892700195
4,290,274,4.156970024108887,4.797335624694824,4.175442218780518
4,290,275,4.138576507568359,4.7823486328125,4.156970024108887
4,290,276,4.1203227043151855,4.768920421600342,4.138576507568359
4,290,277,4.102229118347168,4.752775192260742,4.1203227043151855
4,290,278,4.084310531616211,4.741456031799316,4.102229118347168
4,290,279,4.066606044769287,4.722665786743164,4.084310531616211
4,290,280,4.049026966094971,4.71312952041626,4.066606044769287
4,290,281,4.0315423011779785,4.692677974700928,4.049026966094971
4,290,282,4.0140380859375,4.684048652648926,4.0315423011779785
4,290,283,3.996403694152832,4.662671089172363,4.0140380859375
4,290,284,3.978647470474243,4.653128623962402,3.996403694152832
4,290,285,3.9608993530273438,4.632150650024414,3.978647470474243
4,290,286,3.943247079849243,4.622111797332764,3.9608993530273438
4,290,287,3.925757884979248,4.602364540100098,3.943247079849243
4,290,288,3.908491373062134,4.592201232910156,3.925757884979248
4,290,289,3.8914523124694824,4.571831226348877,3.908491373062134
4,290,290,3.8746232986450195,4.564372539520264,3.8914523124694824
4,290,291,3.8580381870269775,4.541464805603027,3.8746232986450195
4,290,292,3.8417625427246094,4.539331912994385,3.8580381870269775
4,290,293,3.8259458541870117,4.5107741355896,3.8417625427246094
4,290,294,3.8107612133026123,4.518667697906494,3.8259458541870117
4,290,295,3.7964582443237305,4.480134963989258,3.8107612133026123
4,290,296,3.7824862003326416,4.500922679901123,3.7964582443237305
4,290,297,3.7674601078033447,4.451669692993164,3.7824862003326416
4,290,298,3.7499382495880127,4.470256805419922,3.7674601078033447
4,290,299,3.7314860820770264,4.429878234863281,3.7499382495880127
4,290,300,3.714904546737671,4.422966480255127,3.7314860820770264
4,290,301,3.701141834259033,4.418771743774414,3.714904546737671
4,290,302,3.6884586811065674,4.386527061462402,3.701141834259033
4,290,303,3.674457550048828,4.403332233428955,3.6884586811065674
4,290,304,3.658229112625122,4.361105442047119,3.674457550048828
4,290,305,3.6411619186401367,4.365631103515625,3.658229112625122
4,290,306,3.62548565864563,4.345401763916016,3.6411619186401367
4,290,307,3.611781597137451,4.32703971862793,3.62548565864563
4,290,308,3.5988059043884277,4.333883762359619,3.611781597137451
4,290,309,3.5851407051086426,4.298035621643066,3.5988059043884277
4,290,310,3.570085048675537,4.308917999267578,3.5851407051086426
4,290,311,3.5541458129882812,4.274421691894531,3.570085048675537
4,290,312,3.5384795665740967,4.271643161773682,3.5541458129882812
4,290,313,3.5238358974456787,4.256739139556885,3.5384795665740967
4,290,314,3.5101051330566406,4.236683368682861,3.5238358974456787
4,290,315,3.496720790863037,4.239680767059326,3.5101051330566406
4,290,316,3.483321189880371,4.207333564758301,3.496720790863037
4,290,317,3.4694700241088867,4.218746185302734,3.483321189880371
4,290,318,3.4551143646240234,4.1821794509887695,3.4694700241088867
4,290,319,3.4404044151306152,4.189943313598633,3.4551143646240234
4,290,320,3.4257328510284424,4.159183025360107,3.4404044151306152
4,290,321,3.4115045070648193,4.158360958099365,3.4257328510284424
4,290,322,3.397909164428711,4.139750003814697,3.4115045070648193
4,290,323,3.3849456310272217,4.128101825714111,3.397909164428711
4,290,324,3.372185468673706,4.119629383087158,3.3849456310272217
4,290,325,3.3593204021453857,4.100332260131836,3.372185468673706
4,290,326,3.3461055755615234,4.095615386962891,3.3593204021453857
4,290,327,3.332233190536499,4.073239803314209,3.3461055755615234
4,290,328,3.3178963661193848,4.066073894500732,3.332233190536499
4,290,329,3.3033642768859863,4.046987533569336,3.3178963661193848
4,290,330,3.289231300354004,4.033500671386719,3.3033642768859863
4,290,331,3.275789737701416,4.024322032928467,3.289231300354004
4,290,332,3.263101577758789,4.003812789916992,3.275789737701416
4,290,333,3.250976085662842,4.005375862121582,3.263101577758789
4,290,334,3.2392947673797607,3.974940061569214,3.250976085662842
4,290,335,3.228618860244751,3.9913523197174072,3.2392947673797607
4,290,336,3.2200162410736084,3.947218656539917,3.228618860244751
4,290,337,3.2149882316589355,3.9899582862854004,3.2200162410736084
4,290,338,3.211674451828003,3.929483413696289,3.2149882316589355
4,290,339,3.1991262435913086,3.9743099212646484,3.211674451828003
4,290,340,3.1729931831359863,3.9086949825286865,3.1991262435913086
4,290,341,3.1523020267486572,3.894470453262329,3.1729931831359863
4,290,342,3.1483263969421387,3.9190094470977783,3.1523020267486572
4,290,343,3.142197847366333,3.869374990463257,3.1483263969421387
4,290,344,3.1217598915100098,3.8838741779327393,3.142197847366333
4,290,345,3.106069326400757,3.864811658859253,3.1217598915100098
4,290,346,3.1016154289245605,3.8347508907318115,3.106069326400757
4,290,347,3.090679883956909,3.8623263835906982,3.1016154289245605
4,290,348,3.072399377822876,3.820545196533203,3.090679883956909
4,290,349,3.0621676445007324,3.8064491748809814,3.072399377822876
4,290,350,3.0563852787017822,3.829732656478882,3.0621676445007324
4,290,351,3.042362928390503,3.7852582931518555,3.0563852787017822
4,290,352,3.0271687507629395,3.7838311195373535,3.042362928390503
4,290,353,3.0197925567626953,3.7891407012939453,3.0271687507629395
4,290,354,3.0114400386810303,3.7538533210754395,3.0197925567626953
4,290,355,2.996734142303467,3.763545513153076,3.0114400386810303
4,290,356,2.984557628631592,3.746257781982422,2.996734142303467
4,290,357,2.9772496223449707,3.724533796310425,2.984557628631592
4,290,358,2.967194080352783,3.7383580207824707,2.9772496223449707
4,290,359,2.953688383102417,3.707981824874878,2.967194080352783
4,290,360,2.943244457244873,3.698671340942383,2.953688383102417
4,290,361,2.9352200031280518,3.705950975418091,2.943244457244873
4,290,362,2.9246654510498047,3.675816774368286,2.9352200031280518
4,290,363,2.912325859069824,3.6777100563049316,2.9246654510498047
4,290,364,2.902194023132324,3.6681761741638184,2.912325859069824
4,290,365,2.8936476707458496,3.647963523864746,2.902194023132324
4,290,366,2.8835771083831787,3.655318260192871,2.8936476707458496
4,290,367,2.8722097873687744,3.6326990127563477,2.8835771083831787
4,290,368,2.8619496822357178,3.6251285076141357,2.8722097873687744
4,290,369,2.8529655933380127,3.6241581439971924,2.8619496822357178
4,290,370,2.8434882164001465,3.601499080657959,2.8529655933380127
4,290,371,2.8329780101776123,3.6033451557159424,2.8434882164001465
4,290,372,2.82257080078125,3.587838888168335,2.8329780101776123
4,290,373,2.8131489753723145,3.576695203781128,2.82257080078125
4,290,374,2.8040578365325928,3.578192710876465,2.8131489753723145
4,290,375,2.7943167686462402,3.5581579208374023,2.8040578365325928
4,290,376,2.7840864658355713,3.558396577835083,2.7943167686462402
4,290,377,2.7741377353668213,3.545693874359131,2.7840864658355713
4,290,378,2.7648019790649414,3.5349466800689697,2.7741377353668213
4,290,379,2.755730628967285,3.5341689586639404,2.7648019790649414
4,290,380,2.7464253902435303,3.5161192417144775,2.755730628967285
4,290,381,2.7367234230041504,3.5166890621185303,2.7464253902435303
4,290,382,2.726970672607422,3.5017595291137695,2.7367234230041504
4,290,383,2.717489719390869,3.495703935623169,2.726970672607422
4,290,384,2.708299160003662,3.489527463912964,2.717489719390869
4,290,385,2.6993038654327393,3.476639986038208,2.708299160003662
4,290,386,2.6903560161590576,3.4765992164611816,2.6993038654327393
4,290,387,2.6813390254974365,3.4604544639587402,2.6903560161590576
4,290,388,2.672279119491577,3.4616880416870117,2.6813390254974365
4,290,389,2.663252353668213,3.4457478523254395,2.672279119491577
4,290,390,2.654273748397827,3.4456231594085693,2.663252353668213
4,290,391,2.645296335220337,3.431521415710449,2.654273748397827
4,290,392,2.636378288269043,3.428980827331543,2.645296335220337
4,290,393,2.627533435821533,3.416471242904663,2.636378288269043
4,290,394,2.618757486343384,3.4124536514282227,2.627533435821533
4,290,395,2.6100172996520996,3.4013359546661377,2.618757486343384
4,290,396,2.6013293266296387,3.3969945907592773,2.6100172996520996
4,290,397,2.5927398204803467,3.385357141494751,2.6013293266296387
4,290,398,2.584273338317871,3.38228440284729,2.5927398204803467
4,290,399,2.57598614692688,3.3689444065093994,2.584273338317871
4,290,400,2.5679478645324707,3.3700034618377686,2.57598614692688
4,290,401,2.5603554248809814,3.352583408355713,2.5679478645324707
4,290,402,2.5533950328826904,3.3618736267089844,2.5603554248809814
4,290,403,2.5475850105285645,3.336878538131714,2.5533950328826904
4,290,404,2.5433053970336914,3.361581802368164,2.5475850105285645
4,290,405,2.5403175354003906,3.3241870403289795,2.5433053970336914
4,290,406,2.536161422729492,3.364246129989624,2.5403175354003906
4,290,407,2.5275120735168457,3.31063175201416,2.536161422729492
4,290,408,2.512932538986206,3.3390400409698486,2.5275120735168457
4,290,409,2.4982481002807617,3.2963216304779053,2.512932538986206
4,290,410,2.4893622398376465,3.3000359535217285,2.4982481002807617
4,290,411,2.4856069087982178,3.304534673690796,2.4893622398376465
4,290,412,2.480926513671875,3.281491756439209,2.4856069087982178
4,290,413,2.4709036350250244,3.2977631092071533,2.480926513671875
4,290,414,2.458855152130127,3.265582799911499,2.4709036350250244
4,290,415,2.4505116939544678,3.2702345848083496,2.458855152130127
4,290,416,2.4461984634399414,3.266991138458252,2.4505116939544678
4,290,417,2.440778970718384,3.254887104034424,2.4461984634399414
4,290,418,2.431276559829712,3.2588610649108887,2.440778970718384
4,290,419,2.420659065246582,3.2388741970062256,2.431276559829712
4,290,420,2.4130592346191406,3.2385404109954834,2.420659065246582
4,290,421,2.4084365367889404,3.235161066055298,2.4130592346191406
4,290,422,2.403019905090332,3.226978063583374,2.4084365367889404
4,290,423,2.3945977687835693,3.2250795364379883,2.403019905090332
4,290,424,2.3851418495178223,3.2131471633911133,2.3945977687835693
4,290,425,2.377474784851074,3.207704782485962,2.3851418495178223
4,290,426,2.371798276901245,3.206214427947998,2.377474784851074
4,290,427,2.3661115169525146,3.1959140300750732,2.371798276901245
4,290,428,2.3589720726013184,3.1958584785461426,2.3661115169525146
4,290,429,2.3508410453796387,3.1849873065948486,2.3589720726013184
4,290,430,2.3430914878845215,3.1792964935302734,2.3508410453796387
4,290,431,2.3364930152893066,3.1778059005737305,2.3430914878845215
4,290,432,2.330645799636841,3.164597988128662,2.3364930152893066
4,290,433,2.324627637863159,3.1717288494110107,2.330645799636841
4,290,434,2.3178093433380127,3.1524600982666016,2.324627637863159
4,290,435,2.3105459213256836,3.1601879596710205,2.3178093433380127
4,290,436,2.303560972213745,3.1411943435668945,2.3105459213256836
4,290,437,2.297393321990967,3.14799165725708,2.303560972213745
4,290,438,2.2919981479644775,3.132537364959717,2.297393321990967
4,290,439,2.286940097808838,3.1407217979431152,2.2919981479644775
4,290,440,2.2817468643188477,3.122121810913086,2.286940097808838
4,290,441,2.2762298583984375,3.135789632797241,2.2817468643188477
4,290,442,2.2703397274017334,3.108168125152588,2.2762298583984375
4,290,443,2.2647337913513184,3.13066029548645,2.2703397274017334
4,290,444,2.259009838104248,3.0957565307617188,2.2647337913513184
4,290,445,2.252694606781006,3.1218230724334717,2.259009838104248
4,290,446,2.2447221279144287,3.0857653617858887,2.252694606781006
4,290,447,2.235661029815674,3.0999536514282227,2.2447221279144287
4,290,448,2.2268545627593994,3.0778849124908447,2.235661029815674
4,290,449,2.2197105884552,3.0750985145568848,2.2268545627593994
4,290,450,2.2144157886505127,3.076169729232788,2.2197105884552
4,290,451,2.2100915908813477,3.0591366291046143,2.2144157886505127
4,290,452,2.205650568008423,3.074082851409912,2.2100915908813477
4,290,453,2.2003026008605957,3.0478403568267822,2.205650568008423
4,290,454,2.1938254833221436,3.0637502670288086,2.2003026008605957
4,290,455,2.1867387294769287,3.038142442703247,2.1938254833221436
4,290,456,2.1797235012054443,3.0471484661102295,2.1867387294769287
4,290,457,2.1732254028320312,3.031343936920166,2.1797235012054443
4,290,458,2.167238235473633,3.0311293601989746,2.1732254028320312
4,290,459,2.161320209503174,3.0259406566619873,2.167238235473633
4,290,460,2.155343770980835,3.016979217529297,2.161320209503174
4,290,461,2.149381637573242,3.0186049938201904,2.155343770980835
4,290,462,2.1435906887054443,3.003835678100586,2.149381637573242
4,290,463,2.1381521224975586,3.0099611282348633,2.1435906887054443
4,290,464,2.1330535411834717,2.9929306507110596,2.1381521224975586
4,290,465,2.128173828125,3.0018794536590576,2.1330535411834717
4,290,466,2.1233608722686768,2.9833645820617676,2.128173828125
4,290,467,2.1184401512145996,2.994100332260132,2.1233608722686768
4,290,468,2.113006114959717,2.974137544631958,2.1184401512145996
4,290,469,2.10705828666687,2.984177350997925,2.113006114959717
4,290,470,2.100614309310913,2.9631636142730713,2.10705828666687
4,290,471,2.094115972518921,2.971754789352417,2.100614309310913
4,290,472,2.087907075881958,2.952620029449463,2.094115972518921
4,290,473,2.08227801322937,2.9608354568481445,2.087907075881958
4,290,474,2.0772643089294434,2.943619728088379,2.08227801322937
4,290,475,2.072796106338501,2.9526913166046143,2.0772643089294434
4,290,476,2.068678379058838,2.935351610183716,2.072796106338501
4,290,477,2.064492702484131,2.947063684463501,2.068678379058838
4,290,478,2.0596842765808105,2.926684617996216,2.064492702484131
4,290,479,2.053823232650757,2.938551902770996,2.0596842765808105
4,290,480,2.047032117843628,2.9149699211120605,2.053823232650757
4,290,481,2.0403754711151123,2.925323724746704,2.047032117843628
4,290,482,2.0346479415893555,2.9049291610717773,2.0403754711151123
4,290,483,2.0300979614257812,2.9153919219970703,2.0346479415893555
4,290,484,2.026125907897949,2.898405075073242,2.0300979614257812
4,290,485,2.022087335586548,2.9095242023468018,2.026125907897949
4,290,486,2.0171449184417725,2.8908114433288574,2.022087335586548
4,290,487,2.01137638092041,2.9015746116638184,2.0171449184417725
4,290,488,2.0049822330474854,2.8797733783721924,2.01137638092041
4,290,489,1.998843789100647,2.8905673027038574,2.0049822330474854
4,290,490,1.9935386180877686,2.8706560134887695,1.998843789100647
4,290,491,1.9890570640563965,2.8812713623046875,1.9935386180877686
4,290,492,1.9849900007247925,2.8637900352478027,1.9890570640563965
4,290,493,1.9807018041610718,2.8736774921417236,1.9849900007247925
4,290,494,1.9759817123413086,2.85625958442688,1.9807018041610718
4,290,495,1.9707378149032593,2.8650777339935303,1.9759817123413086
4,290,496,1.9653511047363281,2.8464341163635254,1.9707378149032593
4,290,497,1.9601556062698364,2.8569905757904053,1.9653511047363281
4,290,498,1.955567717552185,2.836761236190796,1.9601556062698364
4,290,499,1.9516716003417969,2.8517231941223145,1.955567717552185
4,290,500,1.9482786655426025,2.8276121616363525,1.9516716003417969
4,290,501,1.9447697401046753,2.8480424880981445,1.9482786655426025
4,290,502,1.9404844045639038,2.8185901641845703,1.9447697401046753
4,290,503,1.9352360963821411,2.8400983810424805,1.9404844045639038
4,290,504,1.9294099807739258,2.808924436569214,1.9352360963821411
4,290,505,1.9237972497940063,2.827542781829834,1.9294099807739258
4,290,506,1.918925166130066,2.8027303218841553,1.9237972497940063
4,290,507,1.9144412279129028,2.8146328926086426,1.918925166130066
4,290,508,1.9094849824905396,2.7978007793426514,1.9144412279129028
4,290,509,1.9037048816680908,2.8005897998809814,1.9094849824905396
4,290,510,1.89748215675354,2.789975881576538,1.9037048816680908
4,290,511,1.8917608261108398,2.786719560623169,1.89748215675354
4,290,512,1.887049674987793,2.7826480865478516,1.8917608261108398
4,290,513,1.8832465410232544,2.7764523029327393,1.887049674987793
4,290,514,1.8798667192459106,2.7786056995391846,1.8832465410232544
4,290,515,1.8762805461883545,2.768242835998535,1.8798667192459106
4,290,516,1.8723483085632324,2.774235248565674,1.8762805461883545
4,290,517,1.8680278062820435,2.757795572280884,1.8723483085632324
4,290,518,1.8637946844100952,2.769519090652466,1.8680278062820435
4,290,519,1.8599257469177246,2.7476601600646973,1.8637946844100952
4,290,520,1.8567161560058594,2.766979455947876,1.8599257469177246
4,290,521,1.8539522886276245,2.7394187450408936,1.8567161560058594
4,290,522,1.85123610496521,2.7654101848602295,1.8539522886276245
4,290,523,1.8478988409042358,2.7325291633605957,1.85123610496521
4,290,524,1.843686580657959,2.7592902183532715,1.8478988409042358
4,290,525,1.8382604122161865,2.7255029678344727,1.843686580657959
4,290,526,1.8323060274124146,2.7451577186584473,1.8382604122161865
4,290,527,1.8262559175491333,2.7205970287323,1.8323060274124146
4,290,528,1.820459008216858,2.727065086364746,1.8262559175491333
4,290,529,1.815042495727539,2.7172932624816895,1.820459008216858
4,290,530,1.810259222984314,2.7114415168762207,1.815042495727539
