depth,width,epoch,loss_train,loss_test,net_loss
4,670,550,0.9607657194137573,2.2201263904571533,0.9609296917915344
4,670,551,0.9594013690948486,2.21602725982666,0.9607657194137573
4,670,552,0.957801878452301,2.2176473140716553,0.9594013690948486
4,670,553,0.9579595327377319,2.2231802940368652,0.957801878452301
4,670,554,0.9612206220626831,2.2179276943206787,0.9579595327377319
4,670,555,0.968101978302002,2.2424423694610596,0.9612206220626831
4,670,556,0.9777611494064331,2.2310428619384766,0.968101978302002
4,670,557,0.9877812266349792,2.270159959793091,0.9777611494064331
4,670,558,0.9950050115585327,2.248291015625,0.9877812266349792
4,670,559,0.9945355653762817,2.281233072280884,0.9950050115585327
4,670,560,0.985027015209198,2.241990566253662,0.9945355653762817
4,670,561,0.9672130942344666,2.252373695373535,0.985027015209198
4,670,562,0.9482805728912354,2.214085817337036,0.9672130942344666
4,670,563,0.9352096319198608,2.21429443359375,0.9482805728912354
4,670,564,0.93110591173172,2.209099292755127,0.9352096319198608
4,670,565,0.9332423806190491,2.2056753635406494,0.93110591173172
4,670,566,0.936072051525116,2.224106788635254,0.9332423806190491
4,670,567,0.9355708360671997,2.2061192989349365,0.936072051525116
4,670,568,0.9314360618591309,2.2221415042877197,0.9355708360671997
4,670,569,0.9260769486427307,2.202451467514038,0.9314360618591309
4,670,570,0.9222130179405212,2.210113286972046,0.9260769486427307
4,670,571,0.9201813340187073,2.2057230472564697,0.9222130179405212
4,670,572,0.9185001254081726,2.2033751010894775,0.9201813340187073
4,670,573,0.9153068661689758,2.2080061435699463,0.9185001254081726
4,670,574,0.9103666543960571,2.197192907333374,0.9153068661689758
4,670,575,0.9051796197891235,2.2000505924224854,0.9103666543960571
4,670,576,0.9014403223991394,2.1933653354644775,0.9051796197891235
4,670,577,0.9000840783119202,2.1944587230682373,0.9014403223991394
4,670,578,0.9008489847183228,2.198326349258423,0.9000840783119202
4,670,579,0.9023637175559998,2.198352813720703,0.9008489847183228
4,670,580,0.9033322334289551,2.2039217948913574,0.9023637175559998
4,670,581,0.9027271270751953,2.2033350467681885,0.9033322334289551
4,670,582,0.9002545475959778,2.201712131500244,0.9027271270751953
4,670,583,0.8965856432914734,2.204185724258423,0.9002545475959778
4,670,584,0.8929194808006287,2.1942360401153564,0.8965856432914734
4,670,585,0.8903539776802063,2.203622817993164,0.8929194808006287
4,670,586,0.8893432021141052,2.190079927444458,0.8903539776802063
4,670,587,0.8895948529243469,2.207913398742676,0.8893432021141052
4,670,588,0.8907264471054077,2.1923768520355225,0.8895948529243469
4,670,589,0.8916650414466858,2.214340925216675,0.8907264471054077
4,670,590,0.8921453356742859,2.1948471069335938,0.8916650414466858
4,670,591,0.8917075991630554,2.2179462909698486,0.8921453356742859
4,670,592,0.8910749554634094,2.1957921981811523,0.8917075991630554
4,670,593,0.890432596206665,2.2198610305786133,0.8910749554634094
4,670,594,0.8907213807106018,2.1988437175750732,0.890432596206665
4,670,595,0.8919505476951599,2.222456455230713,0.8907213807106018
4,670,596,0.8940463066101074,2.207669258117676,0.8919505476951599
4,670,597,0.8958120942115784,2.225351095199585,0.8940463066101074
4,670,598,0.8953267931938171,2.216771125793457,0.8958120942115784
4,670,599,0.8908963799476624,2.217956066131592,0.8953267931938171
4,680,1,20.78448486328125,19.71307373046875,20.858081817626953
4,680,2,20.71238899230957,19.642166137695312,20.78448486328125
4,680,3,20.636289596557617,19.567211151123047,20.71238899230957
4,680,4,20.55206871032715,19.483402252197266,20.636289596557617
4,680,5,20.456281661987305,19.387893676757812,20.55206871032715
4,680,6,20.345569610595703,19.277145385742188,20.456281661987305
4,680,7,20.21642303466797,19.14756965637207,20.345569610595703
4,680,8,20.06540870666504,18.99628257751465,20.21642303466797
4,680,9,19.889461517333984,18.820613861083984,20.06540870666504
4,680,10,19.685701370239258,18.617860794067383,19.889461517333984
4,680,11,19.45138931274414,18.38500213623047,19.685701370239258
4,680,12,19.183990478515625,18.11981773376465,19.45138931274414
4,680,13,18.88241195678711,17.821617126464844,19.183990478515625
4,680,14,18.547760009765625,17.49182891845703,18.88241195678711
4,680,15,18.184133529663086,17.135265350341797,18.547760009765625
4,680,16,17.800127029418945,16.761634826660156,18.184133529663086
4,680,17,17.40930938720703,16.385236740112305,17.800127029418945
4,680,18,17.03005027770996,16.026046752929688,17.40930938720703
4,680,19,16.68337631225586,15.70744800567627,17.03005027770996
4,680,20,16.382959365844727,15.444472312927246,16.68337631225586
4,680,21,16.1230411529541,15.229451179504395,16.382959365844727
4,680,22,15.871614456176758,15.027373313903809,16.1230411529541
4,680,23,15.594084739685059,14.800324440002441,15.871614456176758
4,680,24,15.278712272644043,14.533514022827148,15.594084739685059
4,680,25,14.942496299743652,14.241515159606934,15.278712272644043
4,680,26,14.609048843383789,13.948755264282227,14.942496299743652
4,680,27,14.293752670288086,13.67111587524414,14.609048843383789
4,680,28,14.003000259399414,13.415935516357422,14.293752670288086
4,680,29,13.736835479736328,13.184762954711914,14.003000259399414
4,680,30,13.486862182617188,12.969097137451172,13.736835479736328
4,680,31,13.244730949401855,12.760008811950684,13.486862182617188
4,680,32,13.005616188049316,12.551387786865234,13.244730949401855
4,680,33,12.767576217651367,12.33908748626709,13.005616188049316
4,680,34,12.533581733703613,12.122154235839844,12.767576217651367
4,680,35,12.310357093811035,11.905243873596191,12.533581733703613
4,680,36,12.10776138305664,11.698158264160156,12.310357093811035
4,680,37,11.934575080871582,11.51396656036377,12.10776138305664
4,680,38,11.788572311401367,11.358434677124023,11.934575080871582
4,680,39,11.653529167175293,11.221302032470703,11.788572311401367
4,680,40,11.509843826293945,11.087801933288574,11.653529167175293
4,680,41,11.350138664245605,10.950973510742188,11.509843826293945
4,680,42,11.178218841552734,10.815258979797363,11.350138664245605
4,680,43,11.006916046142578,10.69355583190918,11.178218841552734
4,680,44,10.852958679199219,10.599567413330078,11.006916046142578
4,680,45,10.723154067993164,10.534144401550293,10.852958679199219
4,680,46,10.610095024108887,10.478529930114746,10.723154067993164
4,680,47,10.504491806030273,10.414929389953613,10.610095024108887
4,680,48,10.399885177612305,10.33340835571289,10.504491806030273
4,680,49,10.290194511413574,10.231477737426758,10.399885177612305
4,680,50,10.171098709106445,10.111700057983398,10.290194511413574
4,680,51,10.039332389831543,9.978841781616211,10.171098709106445
4,680,52,9.893556594848633,9.837143898010254,10.039332389831543
4,680,53,9.739622116088867,9.695109367370605,9.893556594848633
4,680,54,9.586291313171387,9.560662269592285,9.739622116088867
4,680,55,9.440424919128418,9.437033653259277,9.586291313171387
4,680,56,9.30544662475586,9.324678421020508,9.440424919128418
4,680,57,9.178606986999512,9.219111442565918,9.30544662475586
4,680,58,9.054060935974121,9.114093780517578,9.178606986999512
4,680,59,8.928625106811523,9.004692077636719,9.054060935974121
4,680,60,8.799968719482422,8.887582778930664,8.928625106811523
4,680,61,8.669820785522461,8.768197059631348,8.799968719482422
4,680,62,8.540385246276855,8.65654468536377,8.669820785522461
4,680,63,8.41297435760498,8.55712890625,8.540385246276855
4,680,64,8.290207862854004,8.46705436706543,8.41297435760498
4,680,65,8.172687530517578,8.379219055175781,8.290207862854004
4,680,66,8.060456275939941,8.292196273803711,8.172687530517578
4,680,67,7.950113773345947,8.203751564025879,8.060456275939941
4,680,68,7.8394246101379395,8.107900619506836,7.950113773345947
4,680,69,7.7283759117126465,8.0018892288208,7.8394246101379395
4,680,70,7.61997652053833,7.89658260345459,7.7283759117126465
4,680,71,7.514843940734863,7.8023681640625,7.61997652053833
4,680,72,7.4150824546813965,7.713216781616211,7.514843940734863
4,680,73,7.321384429931641,7.622420787811279,7.4150824546813965
4,680,74,7.231996059417725,7.537631034851074,7.321384429931641
4,680,75,7.145430564880371,7.455048561096191,7.231996059417725
4,680,76,7.062860488891602,7.372542381286621,7.145430564880371
4,680,77,6.985470294952393,7.30858850479126,7.062860488891602
4,680,78,6.911606311798096,7.257917404174805,6.985470294952393
4,680,79,6.839881420135498,7.204239368438721,6.911606311798096
4,680,80,6.768950462341309,7.153700351715088,6.839881420135498
4,680,81,6.698802471160889,7.092545509338379,6.768950462341309
4,680,82,6.631741046905518,7.0301103591918945,6.698802471160889
4,680,83,6.567566871643066,6.979768753051758,6.631741046905518
4,680,84,6.504160404205322,6.925935745239258,6.567566871643066
4,680,85,6.441461086273193,6.884068965911865,6.504160404205322
4,680,86,6.380185127258301,6.83030366897583,6.441461086273193
4,680,87,6.3208465576171875,6.782253265380859,6.380185127258301
4,680,88,6.263063430786133,6.725646018981934,6.3208465576171875
4,680,89,6.205723285675049,6.678436279296875,6.263063430786133
4,680,90,6.149546146392822,6.621387958526611,6.205723285675049
4,680,91,6.095005989074707,6.578033447265625,6.149546146392822
4,680,92,6.042087554931641,6.515209197998047,6.095005989074707
4,680,93,5.991677284240723,6.486530780792236,6.042087554931641
4,680,94,5.946964740753174,6.416110038757324,5.991677284240723
4,680,95,5.913963317871094,6.437197685241699,5.946964740753174
4,680,96,5.881965637207031,6.345441818237305,5.913963317871094
4,680,97,5.819157123565674,6.345802307128906,5.881965637207031
4,680,98,5.74371337890625,6.236433982849121,5.819157123565674
4,680,99,5.710761070251465,6.192559719085693,5.74371337890625
4,680,100,5.684579372406006,6.214569568634033,5.710761070251465
4,680,101,5.620833873748779,6.105732440948486,5.684579372406006
4,680,102,5.568546772003174,6.064417362213135,5.620833873748779
4,680,103,5.545161247253418,6.072200775146484,5.568546772003174
4,680,104,5.5003767013549805,5.98790168762207,5.545161247253418
4,680,105,5.444639682769775,5.957466125488281,5.5003767013549805
4,680,106,5.414057731628418,5.942236423492432,5.444639682769775
4,680,107,5.382506847381592,5.879524230957031,5.414057731628418
4,680,108,5.33273458480835,5.864789962768555,5.382506847381592
4,680,109,5.293674468994141,5.828012466430664,5.33273458480835
4,680,110,5.267062664031982,5.782415866851807,5.293674468994141
4,680,111,5.228646755218506,5.781601428985596,5.267062664031982
4,680,112,5.18549108505249,5.726492404937744,5.228646755218506
4,680,113,5.155224800109863,5.695975303649902,5.18549108505249
4,680,114,5.127346515655518,5.700896263122559,5.155224800109863
4,680,115,5.089872360229492,5.641852378845215,5.127346515655518
4,680,116,5.05271053314209,5.624434947967529,5.089872360229492
4,680,117,5.02414083480835,5.612416744232178,5.05271053314209
4,680,118,4.996299743652344,5.568313121795654,5.02414083480835
4,680,119,4.962268352508545,5.565136432647705,4.996299743652344
4,680,120,4.9272942543029785,5.523955821990967,4.962268352508545
4,680,121,4.897583484649658,5.498477458953857,4.9272942543029785
4,680,122,4.8702826499938965,5.49491548538208,4.897583484649658
4,680,123,4.839956283569336,5.447714328765869,4.8702826499938965
4,680,124,4.80678653717041,5.4398603439331055,4.839956283569336
4,680,125,4.774562358856201,5.405488014221191,4.80678653717041
4,680,126,4.745297908782959,5.378628253936768,4.774562358856201
4,680,127,4.71751594543457,5.370428085327148,4.745297908782959
4,680,128,4.689040184020996,5.328606128692627,4.71751594543457
4,680,129,4.658998489379883,5.323361873626709,4.689040184020996
4,680,130,4.627907752990723,5.279201984405518,4.658998489379883
4,680,131,4.597012519836426,5.265673637390137,4.627907752990723
4,680,132,4.56695032119751,5.235020637512207,4.597012519836426
4,680,133,4.537795066833496,5.209948539733887,4.56695032119751
4,680,134,4.509383678436279,5.194461822509766,4.537795066833496
4,680,135,4.481685638427734,5.161241054534912,4.509383678436279
4,680,136,4.454722881317139,5.158499240875244,4.481685638427734
4,680,137,4.428980350494385,5.11623477935791,4.454722881317139
4,680,138,4.405606746673584,5.131612777709961,4.428980350494385
4,680,139,4.385382175445557,5.078359603881836,4.405606746673584
4,680,140,4.367412090301514,5.117059707641602,4.385382175445557
4,680,141,4.344211578369141,5.046724319458008,4.367412090301514
4,680,142,4.309669017791748,5.070224761962891,4.344211578369141
4,680,143,4.2656474113464355,4.9944844245910645,4.309669017791748
4,680,144,4.229468822479248,4.979940414428711,4.2656474113464355
4,680,145,4.208364009857178,4.975222110748291,4.229468822479248
4,680,146,4.192824840545654,4.9384331703186035,4.208364009857178
4,680,147,4.170114517211914,4.961604118347168,4.192824840545654
4,680,148,4.135863780975342,4.895677089691162,4.170114517211914
4,680,149,4.100345134735107,4.8906145095825195,4.135863780975342
4,680,150,4.073411464691162,4.86392879486084,4.100345134735107
4,680,151,4.053814888000488,4.836426258087158,4.073411464691162
4,680,152,4.033290863037109,4.850184440612793,4.053814888000488
4,680,153,4.006294250488281,4.793841361999512,4.033290863037109
4,680,154,3.9753758907318115,4.799742221832275,4.006294250488281
4,680,155,3.9466192722320557,4.751862049102783,3.9753758907318115
4,680,156,3.9230637550354004,4.745421409606934,3.9466192722320557
4,680,157,3.902238607406616,4.726442337036133,3.9230637550354004
4,680,158,3.8794150352478027,4.706018447875977,3.902238607406616
4,680,159,3.853118896484375,4.683875560760498,3.8794150352478027
4,680,160,3.8251700401306152,4.665157318115234,3.853118896484375
4,680,161,3.799623727798462,4.626568794250488,3.8251700401306152
4,680,162,3.779076337814331,4.640317916870117,3.799623727798462
4,680,163,3.7641167640686035,4.582492351531982,3.779076337814331
4,680,164,3.7523245811462402,4.636980056762695,3.7641167640686035
4,680,165,3.736626625061035,4.54976749420166,3.7523245811462402
4,680,166,3.705388069152832,4.592663288116455,3.736626625061035
4,680,167,3.6666414737701416,4.507390975952148,3.705388069152832
4,680,168,3.640237808227539,4.494180679321289,3.6666414737701416
4,680,169,3.628713607788086,4.513429164886475,3.640237808227539
4,680,170,3.61264967918396,4.4489359855651855,3.628713607788086
4,680,171,3.5821683406829834,4.473742961883545,3.61264967918396
4,680,172,3.5506274700164795,4.411583423614502,3.5821683406829834
4,680,173,3.5328550338745117,4.399657726287842,3.5506274700164795
4,680,174,3.5232295989990234,4.41495943069458,3.5328550338745117
4,680,175,3.505993127822876,4.367923736572266,3.5232295989990234
4,680,176,3.4795100688934326,4.366489410400391,3.505993127822876
4,680,177,3.4571800231933594,4.348755836486816,3.4795100688934326
4,680,178,3.4514169692993164,4.30853796005249,3.4571800231933594
4,680,179,3.453519582748413,4.379329204559326,3.4514169692993164
4,680,180,3.438337564468384,4.288529396057129,3.453519582748413
4,680,181,3.3921396732330322,4.302004337310791,3.438337564468384
4,680,182,3.353945016860962,4.250127792358398,3.3921396732330322
4,680,183,3.3418681621551514,4.208331108093262,3.353945016860962
4,680,184,3.329463243484497,4.252638816833496,3.3418681621551514
4,680,185,3.3064944744110107,4.184887886047363,3.329463243484497
4,680,186,3.2891182899475098,4.181365489959717,3.3064944744110107
4,680,187,3.275599241256714,4.191152095794678,3.2891182899475098
4,680,188,3.2480194568634033,4.125769138336182,3.275599241256714
4,680,189,3.2174155712127686,4.124827861785889,3.2480194568634033
4,680,190,3.2046310901641846,4.108517646789551,3.2174155712127686
4,680,191,3.1997804641723633,4.087658882141113,3.2046310901641846
4,680,192,3.181248426437378,4.093846321105957,3.1997804641723633
4,680,193,3.1524345874786377,4.05516242980957,3.181248426437378
4,680,194,3.1326239109039307,4.0224504470825195,3.1524345874786377
4,680,195,3.1208221912384033,4.047448635101318,3.1326239109039307
4,680,196,3.102050304412842,3.987377643585205,3.1208221912384033
4,680,197,3.07613468170166,3.9947447776794434,3.102050304412842
4,680,198,3.055339813232422,3.9637179374694824,3.07613468170166
4,680,199,3.0421156883239746,3.9403533935546875,3.055339813232422
4,680,200,3.027134418487549,3.9499804973602295,3.0421156883239746
4,680,201,3.005809783935547,3.9050872325897217,3.027134418487549
4,680,202,2.9845409393310547,3.8971550464630127,3.005809783935547
4,680,203,2.96834135055542,3.884129762649536,2.9845409393310547
4,680,204,2.954404830932617,3.856748342514038,2.96834135055542
4,680,205,2.938018560409546,3.8587021827697754,2.954404830932617
4,680,206,2.9203646183013916,3.8316354751586914,2.938018560409546
4,680,207,2.910855531692505,3.815720558166504,2.9203646183013916
4,680,208,2.9341189861297607,3.877474069595337,2.910855531692505
4,680,209,3.0554373264312744,3.9281623363494873,2.9341189861297607
4,680,210,3.2447075843811035,4.240496635437012,3.0554373264312744
4,680,211,3.095120906829834,3.9793701171875,3.2447075843811035
4,680,212,2.8383893966674805,3.7395498752593994,3.095120906829834
4,680,213,3.0440800189971924,4.033967018127441,2.8383893966674805
4,680,214,2.9221904277801514,3.8204405307769775,3.0440800189971924
4,680,215,2.846705198287964,3.729412317276001,2.9221904277801514
4,680,216,2.9496614933013916,3.934483528137207,2.846705198287964
4,680,217,2.780137538909912,3.7149875164031982,2.9496614933013916
4,680,218,2.887075901031494,3.757507801055908,2.780137538909912
4,680,219,2.7773590087890625,3.7229387760162354,2.887075901031494
4,680,220,2.803765296936035,3.7773828506469727,2.7773590087890625
4,680,221,2.7891063690185547,3.675347328186035,2.803765296936035
4,680,222,2.7313690185546875,3.632446527481079,2.7891063690185547
4,680,223,2.7823879718780518,3.7586865425109863,2.7313690185546875
4,680,224,2.6898350715637207,3.617492198944092,2.7823879718780518
4,680,225,2.747013568878174,3.634640693664551,2.6898350715637207
4,680,226,2.674025058746338,3.6182000637054443,2.747013568878174
4,680,227,2.700882911682129,3.6626644134521484,2.674025058746338
4,680,228,2.665593147277832,3.5727133750915527,2.700882911682129
4,680,229,2.655458450317383,3.570295572280884,2.665593147277832
4,680,230,2.6548962593078613,3.61507511138916,2.655458450317383
4,680,231,2.6169753074645996,3.557427406311035,2.6548962593078613
4,680,232,2.635754346847534,3.5463523864746094,2.6169753074645996
4,680,233,2.59210467338562,3.5294032096862793,2.635754346847534
4,680,234,2.6055679321289062,3.5654096603393555,2.59210467338562
4,680,235,2.577476978302002,3.504932403564453,2.6055679321289062
4,680,236,2.571390151977539,3.4926323890686035,2.577476978302002
4,680,237,2.562500476837158,3.519792318344116,2.571390151977539
4,680,238,2.5413458347320557,3.490133762359619,2.562500476837158
4,680,239,2.543195962905884,3.4640862941741943,2.5413458347320557
4,680,240,2.5174028873443604,3.4627907276153564,2.543195962905884
4,680,241,2.5177695751190186,3.4781014919281006,2.5174028873443604
4,680,242,2.5004687309265137,3.431771755218506,2.5177695751190186
4,680,243,2.4887795448303223,3.4269096851348877,2.5004687309265137
4,680,244,2.483645439147949,3.4460506439208984,2.4887795448303223
4,680,245,2.4643542766571045,3.4089415073394775,2.483645439147949
4,680,246,2.461341619491577,3.3985538482666016,2.4643542766571045
4,680,247,2.4457454681396484,3.403761863708496,2.461341619491577
4,680,248,2.4357197284698486,3.389869451522827,2.4457454681396484
4,680,249,2.4287185668945312,3.3698225021362305,2.4357197284698486
4,680,250,2.4122965335845947,3.365084171295166,2.4287185668945312
4,680,251,2.406886339187622,3.366431951522827,2.4122965335845947
4,680,252,2.39487624168396,3.342074155807495,2.406886339187622
4,680,253,2.3823156356811523,3.332547426223755,2.39487624168396
4,680,254,2.37599515914917,3.338759660720825,2.3823156356811523
4,680,255,2.3626296520233154,3.316051721572876,2.37599515914917
4,680,256,2.352888345718384,3.3034873008728027,2.3626296520233154
4,680,257,2.344599723815918,3.309216260910034,2.352888345718384
4,680,258,2.331989049911499,3.290220022201538,2.344599723815918
4,680,259,2.323322057723999,3.275865077972412,2.331989049911499
4,680,260,2.3137741088867188,3.2803289890289307,2.323322057723999
4,680,261,2.3023128509521484,3.264157772064209,2.3137741088867188
4,680,262,2.2939352989196777,3.248992443084717,2.3023128509521484
4,680,263,2.2839035987854004,3.251938819885254,2.2939352989196777
4,680,264,2.2729551792144775,3.236762046813965,2.2839035987854004
4,680,265,2.2645046710968018,3.2221546173095703,2.2729551792144775
4,680,266,2.254803419113159,3.2251737117767334,2.2645046710968018
4,680,267,2.2441844940185547,3.2092700004577637,2.254803419113159
4,680,268,2.2354183197021484,3.1965508460998535,2.2441844940185547
4,680,269,2.226134777069092,3.1982805728912354,2.2354183197021484
4,680,270,2.2158145904541016,3.1809380054473877,2.226134777069092
4,680,271,2.206660509109497,3.171947956085205,2.2158145904541016
4,680,272,2.197643756866455,3.17056941986084,2.206660509109497
4,680,273,2.1877007484436035,3.154526948928833,2.197643756866455
4,680,274,2.1783316135406494,3.147503137588501,2.1877007484436035
4,680,275,2.169593095779419,3.1433918476104736,2.1783316135406494
4,680,276,2.1602323055267334,3.1296470165252686,2.169593095779419
4,680,277,2.1507420539855957,3.123080015182495,2.1602323055267334
4,680,278,2.141934633255005,3.1183440685272217,2.1507420539855957
4,680,279,2.13340425491333,3.1047308444976807,2.141934633255005
4,680,280,2.1251003742218018,3.1028475761413574,2.13340425491333
4,680,281,2.1187379360198975,3.096299409866333,2.1251003742218018
4,680,282,2.118001699447632,3.092954397201538,2.1187379360198975
4,680,283,2.131276845932007,3.1137266159057617,2.118001699447632
4,680,284,2.1704986095428467,3.1496739387512207,2.131276845932007
4,680,285,2.228769063949585,3.2117273807525635,2.1704986095428467
4,680,286,2.2276644706726074,3.2142109870910645,2.228769063949585
4,680,287,2.1435387134552,3.121901035308838,2.2276644706726074
4,680,288,2.08707332611084,3.073693037033081,2.1435387134552
4,680,289,2.098924398422241,3.0773727893829346,2.08707332611084
4,680,290,2.106382369995117,3.0963993072509766,2.098924398422241
4,680,291,2.092240333557129,3.0765368938446045,2.106382369995117
4,680,292,2.068586826324463,3.0493276119232178,2.092240333557129
4,680,293,2.0440750122070312,3.042479991912842,2.068586826324463
4,680,294,2.051358461380005,3.031221866607666,2.0440750122070312
4,680,295,2.05582594871521,3.0446345806121826,2.051358461380005
4,680,296,2.0193302631378174,3.020707845687866,2.05582594871521
4,680,297,2.007303476333618,2.985970973968506,2.0193302631378174
4,680,298,2.0242440700531006,3.0225369930267334,2.007303476333618
4,680,299,2.0056135654449463,3.005208730697632,2.0242440700531006
4,680,300,1.982001781463623,2.962897539138794,2.0056135654449463
4,680,301,1.987450361251831,2.992903709411621,1.982001781463623
4,680,302,1.9828782081604004,2.978317975997925,1.987450361251831
4,680,303,1.967189908027649,2.954589366912842,1.9828782081604004
4,680,304,1.9615477323532104,2.971127510070801,1.967189908027649
4,680,305,1.9534482955932617,2.945192813873291,1.9615477323532104
4,680,306,1.9457801580429077,2.940652370452881,1.9534482955932617
4,680,307,1.9441211223602295,2.9532296657562256,1.9457801580429077
4,680,308,1.932354211807251,2.923733949661255,1.9441211223602295
4,680,309,1.9191310405731201,2.920602321624756,1.932354211807251
4,680,310,1.9199535846710205,2.9263477325439453,1.9191310405731201
4,680,311,1.9172871112823486,2.9112682342529297,1.9199535846710205
4,680,312,1.9023138284683228,2.908435821533203,1.9172871112823486
4,680,313,1.8932846784591675,2.898015260696411,1.9023138284683228
4,680,314,1.893070936203003,2.8913066387176514,1.8932846784591675
4,680,315,1.8873940706253052,2.898001194000244,1.893070936203003
4,680,316,1.877099871635437,2.880993127822876,1.8873940706253052
4,680,317,1.8706517219543457,2.873373508453369,1.877099871635437
4,680,318,1.8654414415359497,2.8788034915924072,1.8706517219543457
4,680,319,1.8581844568252563,2.8609859943389893,1.8654414415359497
4,680,320,1.852134108543396,2.8633244037628174,1.8581844568252563
4,680,321,1.8473814725875854,2.8597187995910645,1.852134108543396
4,680,322,1.8405325412750244,2.8460276126861572,1.8473814725875854
4,680,323,1.8325952291488647,2.84972882270813,1.8405325412750244
4,680,324,1.8268717527389526,2.8346614837646484,1.8325952291488647
4,680,325,1.8222217559814453,2.837498903274536,1.8268717527389526
4,680,326,1.8157588243484497,2.8291709423065186,1.8222217559814453
4,680,327,1.808355450630188,2.8210995197296143,1.8157588243484497
4,680,328,1.8025301694869995,2.820220470428467,1.808355450630188
4,680,329,1.7980623245239258,2.810232162475586,1.8025301694869995
4,680,330,1.7928187847137451,2.814021110534668,1.7980623245239258
4,680,331,1.7862613201141357,2.7981150150299072,1.7928187847137451
4,680,332,1.7797061204910278,2.803586721420288,1.7862613201141357
4,680,333,1.7739609479904175,2.7868711948394775,1.7797061204910278
4,680,334,1.768513798713684,2.792968511581421,1.7739609479904175
4,680,335,1.7626878023147583,2.77895450592041,1.768513798713684
4,680,336,1.7566652297973633,2.7802200317382812,1.7626878023147583
4,680,337,1.7511191368103027,2.7717678546905518,1.7566652297973633
4,680,338,1.7463628053665161,2.7693183422088623,1.7511191368103027
4,680,339,1.7421835660934448,2.7644436359405518,1.7463628053665161
4,680,340,1.7385090589523315,2.7645766735076904,1.7421835660934448
4,680,341,1.7361160516738892,2.755683660507202,1.7385090589523315
4,680,342,1.7369263172149658,2.7715344429016113,1.7361160516738892
4,680,343,1.7442445755004883,2.754971504211426,1.7369263172149658
4,680,344,1.7624921798706055,2.811990976333618,1.7442445755004883
4,680,345,1.7954801321029663,2.792344570159912,1.7624921798706055
4,680,346,1.8348274230957031,2.903831958770752,1.7954801321029663
4,680,347,1.8505624532699585,2.839390516281128,1.8348274230957031
4,680,348,1.80154550075531,2.867267608642578,1.8505624532699585
4,680,349,1.7179676294326782,2.729630708694458,1.80154550075531
4,680,350,1.681997537612915,2.706566572189331,1.7179676294326782
4,680,351,1.7143737077713013,2.768359422683716,1.681997537612915
4,680,352,1.7455480098724365,2.74661922454834,1.7143737077713013
4,680,353,1.7181681394577026,2.775575637817383,1.7455480098724365
4,680,354,1.6715738773345947,2.6958327293395996,1.7181681394577026
4,680,355,1.6678318977355957,2.687162399291992,1.6715738773345947
4,680,356,1.6907612085342407,2.748051643371582,1.6678318977355957
4,680,357,1.6858834028244019,2.693974018096924,1.6907612085342407
4,680,358,1.655806303024292,2.7022576332092285,1.6858834028244019
4,680,359,1.6448320150375366,2.6818418502807617,1.655806303024292
4,680,360,1.6557215452194214,2.672238826751709,1.6448320150375366
4,680,361,1.6546733379364014,2.7103841304779053,1.6557215452194214
4,680,362,1.6359895467758179,2.654711961746216,1.6546733379364014
4,680,363,1.625501275062561,2.6654484272003174,1.6359895467758179
4,680,364,1.6291265487670898,2.672065019607544,1.625501275062561
4,680,365,1.6273524761199951,2.6512625217437744,1.6291265487670898
4,680,366,1.6143579483032227,2.664231061935425,1.6273524761199951
4,680,367,1.6051414012908936,2.636301279067993,1.6143579483032227
4,680,368,1.6063714027404785,2.645819902420044,1.6051414012908936
4,680,369,1.6061933040618896,2.649829626083374,1.6063714027404785
4,680,370,1.5962051153182983,2.631885528564453,1.6061933040618896
4,680,371,1.5847463607788086,2.628462791442871,1.5962051153182983
4,680,372,1.5816727876663208,2.624616861343384,1.5847463607788086
4,680,373,1.5832998752593994,2.6230928897857666,1.5816727876663208
4,680,374,1.579844355583191,2.6278610229492188,1.5832998752593994
4,680,375,1.5700182914733887,2.613252639770508,1.579844355583191
4,680,376,1.561426043510437,2.6064913272857666,1.5700182914733887
4,680,377,1.5584570169448853,2.6084225177764893,1.561426043510437
4,680,378,1.5576187372207642,2.600837230682373,1.5584570169448853
4,680,379,1.5538582801818848,2.606104850769043,1.5576187372207642
4,680,380,1.5467814207077026,2.5942230224609375,1.5538582801818848
4,680,381,1.5401577949523926,2.588141918182373,1.5467814207077026
4,680,382,1.5363558530807495,2.5903420448303223,1.5401577949523926
4,680,383,1.5341291427612305,2.5797901153564453,1.5363558530807495
4,680,384,1.530800700187683,2.587667942047119,1.5341291427612305
4,680,385,1.5254758596420288,2.5742883682250977,1.530800700187683
4,680,386,1.519570231437683,2.5734729766845703,1.5254758596420288
4,680,387,1.5152125358581543,2.572476387023926,1.519570231437683
4,680,388,1.5136898756027222,2.5610580444335938,1.5152125358581543
4,680,389,1.5155292749404907,2.5827531814575195,1.5136898756027222
4,680,390,1.5217149257659912,2.560879707336426,1.5155292749404907
4,680,391,1.5348782539367676,2.6133034229278564,1.5217149257659912
4,680,392,1.5575356483459473,2.5878636837005615,1.5348782539367676
4,680,393,1.5853322744369507,2.673415184020996,1.5575356483459473
4,680,394,1.5965397357940674,2.626837730407715,1.5853322744369507
4,680,395,1.5677703619003296,2.6478025913238525,1.5965397357940674
4,680,396,1.5133711099624634,2.5696189403533936,1.5677703619003296
4,680,397,1.484386920928955,2.5330471992492676,1.5133711099624634
