depth,width,epoch,loss_train,loss_test,net_loss
4,950,64,7.054550647735596,7.332887172698975,7.151688098907471
4,950,65,6.959148406982422,7.270862579345703,7.054550647735596
4,950,66,6.870036602020264,7.209022045135498,6.959148406982422
4,950,67,6.7823004722595215,7.144266128540039,6.870036602020264
4,950,68,6.69551944732666,7.070840358734131,6.7823004722595215
4,950,69,6.612636566162109,6.992647647857666,6.69551944732666
4,950,70,6.535094738006592,6.94140100479126,6.612636566162109
4,950,71,6.466109275817871,6.867683410644531,6.535094738006592
4,950,72,6.400755405426025,6.843633651733398,6.466109275817871
4,950,73,6.351970195770264,6.7417216300964355,6.400755405426025
4,950,74,6.335054397583008,6.842447280883789,6.351970195770264
4,950,75,6.289504051208496,6.685774326324463,6.335054397583008
4,950,76,6.156759262084961,6.651109218597412,6.289504051208496
4,950,77,6.1023783683776855,6.599580764770508,6.156759262084961
4,950,78,6.094761848449707,6.516855716705322,6.1023783683776855
4,950,79,5.989669322967529,6.4859089851379395,6.094761848449707
4,950,80,5.938162326812744,6.442597389221191,5.989669322967529
4,950,81,5.918585300445557,6.3679304122924805,5.938162326812744
4,950,82,5.82415771484375,6.327348709106445,5.918585300445557
4,950,83,5.7873382568359375,6.305034637451172,5.82415771484375
4,950,84,5.749862194061279,6.2180962562561035,5.7873382568359375
4,950,85,5.668115615844727,6.175081253051758,5.749862194061279
4,950,86,5.639987945556641,6.1767191886901855,5.668115615844727
4,950,87,5.589319229125977,6.081724166870117,5.639987945556641
4,950,88,5.520665645599365,6.034406661987305,5.589319229125977
4,950,89,5.492368698120117,6.034257888793945,5.520665645599365
4,950,90,5.438609600067139,5.9393181800842285,5.492368698120117
4,950,91,5.379981994628906,5.900721073150635,5.438609600067139
4,950,92,5.350481986999512,5.902717590332031,5.379981994628906
4,950,93,5.30086612701416,5.814262866973877,5.350481986999512
4,950,94,5.246819496154785,5.77902364730835,5.30086612701416
4,950,95,5.215391635894775,5.773029327392578,5.246819496154785
4,950,96,5.174170970916748,5.704367637634277,5.215391635894775
4,950,97,5.1224164962768555,5.686598777770996,5.174170970916748
4,950,98,5.0862298011779785,5.6671319007873535,5.1224164962768555
4,950,99,5.053400993347168,5.613223075866699,5.0862298011779785
4,950,100,5.008471488952637,5.60945463180542,5.053400993347168
4,950,101,4.965530872344971,5.56938362121582,5.008471488952637
4,950,102,4.933419704437256,5.536793231964111,4.965530872344971
4,950,103,4.9002203941345215,5.540893077850342,4.933419704437256
4,950,104,4.8595380783081055,5.48175573348999,4.9002203941345215
4,950,105,4.81900691986084,5.466090202331543,4.8595380783081055
4,950,106,4.784761905670166,5.44885778427124,4.81900691986084
4,950,107,4.753478527069092,5.4084038734436035,4.784761905670166
4,950,108,4.719147205352783,5.410720348358154,4.753478527069092
4,950,109,4.680885314941406,5.354211330413818,4.719147205352783
4,950,110,4.642183303833008,5.339132785797119,4.680885314941406
4,950,111,4.605847358703613,5.304267883300781,4.642183303833008
4,950,112,4.57216215133667,5.271636486053467,4.605847358703613
4,950,113,4.540109157562256,5.258942604064941,4.57216215133667
4,950,114,4.509437084197998,5.2100605964660645,4.540109157562256
4,950,115,4.480475902557373,5.219329833984375,4.509437084197998
4,950,116,4.4541335105896,5.158792495727539,4.480475902557373
4,950,117,4.43085241317749,5.191838264465332,4.4541335105896
4,950,118,4.40745210647583,5.11669397354126,4.43085241317749
4,950,119,4.376638889312744,5.153445720672607,4.40745210647583
4,950,120,4.331376552581787,5.0600786209106445,4.376638889312744
4,950,121,4.280379772186279,5.054105758666992,4.331376552581787
4,950,122,4.238893032073975,5.003258228302002,4.280379772186279
4,950,123,4.212621688842773,4.9750189781188965,4.238893032073975
4,950,124,4.194100379943848,4.993464469909668,4.212621688842773
4,950,125,4.172438144683838,4.935851097106934,4.194100379943848
4,950,126,4.1409406661987305,4.9621968269348145,4.172438144683838
4,950,127,4.09877347946167,4.879082202911377,4.1409406661987305
4,950,128,4.055927753448486,4.8747878074646,4.09877347946167
4,950,129,4.021109104156494,4.8353095054626465,4.055927753448486
4,950,130,3.99507737159729,4.80532693862915,4.021109104156494
4,950,131,3.972872495651245,4.81992769241333,3.99507737159729
4,950,132,3.9489974975585938,4.757355690002441,3.972872495651245
4,950,133,3.920522451400757,4.788249969482422,3.9489974975585938
4,950,134,3.885427951812744,4.705040454864502,3.920522451400757
4,950,135,3.8464574813842773,4.71953010559082,3.885427951812744
4,950,136,3.8089523315429688,4.654331684112549,3.8464574813842773
4,950,137,3.776629686355591,4.643305778503418,3.8089523315429688
4,950,138,3.749332904815674,4.623104572296143,3.776629686355591
4,950,139,3.7241876125335693,4.588470458984375,3.749332904815674
4,950,140,3.698801279067993,4.592717170715332,3.7241876125335693
4,950,141,3.6713879108428955,4.540956974029541,3.698801279067993
4,950,142,3.641697883605957,4.544257640838623,3.6713879108428955
4,950,143,3.610002279281616,4.495421886444092,3.641697883605957
4,950,144,3.5812551975250244,4.477367401123047,3.610002279281616
4,950,145,3.5691981315612793,4.492407321929932,3.5812551975250244
4,950,146,3.6064977645874023,4.465963840484619,3.5691981315612793
4,950,147,3.662322521209717,4.652566909790039,3.6064977645874023
4,950,148,3.5623905658721924,4.41694974899292,3.662322521209717
4,950,149,3.4386541843414307,4.359225749969482,3.5623905658721924
4,950,150,3.5193967819213867,4.48898983001709,3.4386541843414307
4,950,151,3.470372200012207,4.352331638336182,3.5193967819213867
4,950,152,3.3659441471099854,4.284371376037598,3.470372200012207
4,950,153,3.4323534965515137,4.412845611572266,3.3659441471099854
4,950,154,3.363671064376831,4.269591808319092,3.4323534965515137
4,950,155,3.3158602714538574,4.2245659828186035,3.363671064376831
4,950,156,3.351306915283203,4.341215133666992,3.3158602714538574
4,950,157,3.266052007675171,4.190999984741211,3.351306915283203
4,950,158,3.2664995193481445,4.175715923309326,3.266052007675171
4,950,159,3.2634243965148926,4.251884460449219,3.2664995193481445
4,950,160,3.194201707839966,4.136376857757568,3.2634243965148926
4,950,161,3.2092902660369873,4.126097202301025,3.194201707839966
4,950,162,3.1771657466888428,4.156827449798584,3.2092902660369873
4,950,163,3.132500410079956,4.092292785644531,3.1771657466888428
4,950,164,3.1434543132781982,4.069746494293213,3.132500410079956
4,950,165,3.1040525436401367,4.079693794250488,3.1434543132781982
4,950,166,3.0726258754730225,4.046805381774902,3.1040525436401367
4,950,167,3.0745439529418945,4.008001804351807,3.0726258754730225
4,950,168,3.03749942779541,4.021141052246094,3.0745439529418945
4,950,169,3.009080410003662,3.9865872859954834,3.03749942779541
4,950,170,3.0067336559295654,3.951406240463257,3.009080410003662
4,950,171,2.9776957035064697,3.9710443019866943,3.0067336559295654
4,950,172,2.946129322052002,3.9221184253692627,2.9776957035064697
4,950,173,2.9383187294006348,3.895965337753296,2.946129322052002
4,950,174,2.920184850692749,3.916563034057617,2.9383187294006348
4,950,175,2.8880977630615234,3.862389326095581,2.920184850692749
4,950,176,2.8702778816223145,3.8375821113586426,2.8880977630615234
4,950,177,2.860612630844116,3.864785671234131,2.8702778816223145
4,950,178,2.8384785652160645,3.80176043510437,2.860612630844116
4,950,179,2.8134243488311768,3.8065476417541504,2.8384785652160645
4,950,180,2.8035359382629395,3.7946088314056396,2.8134243488311768
4,950,181,2.8098244667053223,3.7887794971466064,2.8035359382629395
4,950,182,2.827651023864746,3.8276424407958984,2.8098244667053223
4,950,183,2.862506628036499,3.8617496490478516,2.827651023864746
4,950,184,2.8808553218841553,3.8611488342285156,2.862506628036499
4,950,185,2.8191332817077637,3.8430142402648926,2.8808553218841553
4,950,186,2.6998438835144043,3.68229079246521,2.8191332817077637
4,950,187,2.67958664894104,3.679764747619629,2.6998438835144043
4,950,188,2.736041784286499,3.7533576488494873,2.67958664894104
4,950,189,2.7087600231170654,3.699594736099243,2.736041784286499
4,950,190,2.6228950023651123,3.6302356719970703,2.7087600231170654
4,950,191,2.617875814437866,3.636709451675415,2.6228950023651123
4,950,192,2.6451268196105957,3.63948130607605,2.617875814437866
4,950,193,2.60282301902771,3.617393732070923,2.6451268196105957
4,950,194,2.5591695308685303,3.585353374481201,2.60282301902771
4,950,195,2.5697827339172363,3.558529853820801,2.5591695308685303
4,950,196,2.5570528507232666,3.5936996936798096,2.5697827339172363
4,950,197,2.512056827545166,3.528531789779663,2.5570528507232666
4,950,198,2.506887912750244,3.504868984222412,2.512056827545166
4,950,199,2.5137746334075928,3.5660250186920166,2.506887912750244
4,950,200,2.481079578399658,3.477621555328369,2.5137746334075928
4,950,201,2.453679323196411,3.4844703674316406,2.481079578399658
4,950,202,2.454810857772827,3.4837656021118164,2.453679323196411
4,950,203,2.4410312175750732,3.457365036010742,2.454810857772827
4,950,204,2.4091219902038574,3.433363676071167,2.4410312175750732
4,950,205,2.3958966732025146,3.436422109603882,2.4091219902038574
4,950,206,2.3938653469085693,3.4013848304748535,2.3958966732025146
4,950,207,2.3757405281066895,3.423476219177246,2.3938653469085693
4,950,208,2.3535025119781494,3.372274875640869,2.3757405281066895
4,950,209,2.3493423461914062,3.3862404823303223,2.3535025119781494
4,950,210,2.3560385704040527,3.3803417682647705,2.3493423461914062
4,950,211,2.371090888977051,3.4292242527008057,2.3560385704040527
4,950,212,2.432482957839966,3.419523000717163,2.371090888977051
4,950,213,2.55377459526062,3.675490379333496,2.432482957839966
4,950,214,2.596971273422241,3.558076858520508,2.55377459526062
4,950,215,2.3892197608947754,3.4790642261505127,2.596971273422241
4,950,216,2.262157440185547,3.3186824321746826,2.3892197608947754
4,950,217,2.372467517852783,3.3559956550598145,2.262157440185547
4,950,218,2.3690741062164307,3.464606285095215,2.372467517852783
4,950,219,2.2541089057922363,3.300715684890747,2.3690741062164307
4,950,220,2.274495840072632,3.2749271392822266,2.2541089057922363
4,950,221,2.2854385375976562,3.370929479598999,2.274495840072632
4,950,222,2.231336832046509,3.278538227081299,2.2854385375976562
4,950,223,2.230267286300659,3.2370245456695557,2.231336832046509
4,950,224,2.215791940689087,3.2917845249176025,2.230267286300659
4,950,225,2.1970810890197754,3.2509958744049072,2.215791940689087
4,950,226,2.1934654712677,3.2078845500946045,2.1970810890197754
4,950,227,2.1610107421875,3.2295851707458496,2.1934654712677
4,950,228,2.1613852977752686,3.2194905281066895,2.1610107421875
4,950,229,2.1577231884002686,3.179689645767212,2.1613852977752686
4,950,230,2.1169774532318115,3.181730270385742,2.1577231884002686
4,950,231,2.123908281326294,3.1865875720977783,2.1169774532318115
4,950,232,2.12447190284729,3.1550495624542236,2.123908281326294
4,950,233,2.0827760696411133,3.145015239715576,2.12447190284729
4,950,234,2.084294080734253,3.150209903717041,2.0827760696411133
4,950,235,2.090364694595337,3.1288061141967773,2.084294080734253
4,950,236,2.0568697452545166,3.1190402507781982,2.090364694595337
4,950,237,2.048645496368408,3.1184370517730713,2.0568697452545166
4,950,238,2.052905321121216,3.0959041118621826,2.048645496368408
4,950,239,2.0307834148406982,3.0945029258728027,2.052905321121216
4,950,240,2.0193049907684326,3.093447208404541,2.0307834148406982
4,950,241,2.0182740688323975,3.0641160011291504,2.0193049907684326
4,950,242,2.001281261444092,3.072035551071167,2.0182740688323975
4,950,243,1.9905258417129517,3.064734697341919,2.001281261444092
4,950,244,1.9893107414245605,3.03609037399292,1.9905258417129517
4,950,245,1.9745850563049316,3.0546016693115234,1.9893107414245605
4,950,246,1.9590187072753906,3.027198553085327,1.9745850563049316
4,950,247,1.9562187194824219,3.011277198791504,1.9590187072753906
4,950,248,1.949607253074646,3.0341129302978516,1.9562187194824219
4,950,249,1.9349297285079956,2.9972753524780273,1.949607253074646
4,950,250,1.9257022142410278,2.994300365447998,1.9349297285079956
4,950,251,1.9198650121688843,3.001410484313965,1.9257022142410278
4,950,252,1.9090749025344849,2.9730074405670166,1.9198650121688843
4,950,253,1.8993728160858154,2.9757542610168457,1.9090749025344849
4,950,254,1.8974175453186035,2.974085569381714,1.8993728160858154
4,950,255,1.9006601572036743,2.9718258380889893,1.8974175453186035
4,950,256,1.9153910875320435,2.990464448928833,1.9006601572036743
4,950,257,1.9616141319274902,3.0472543239593506,1.9153910875320435
4,950,258,2.0370426177978516,3.1018428802490234,1.9616141319274902
4,950,259,2.0332233905792236,3.132143497467041,2.0370426177978516
4,950,260,1.915993094444275,2.980323314666748,2.0332233905792236
4,950,261,1.8508810997009277,2.937612771987915,1.915993094444275
4,950,262,1.907489538192749,2.987455129623413,1.8508810997009277
4,950,263,1.9049991369247437,2.9862358570098877,1.907489538192749
4,950,264,1.8249577283859253,2.9097907543182373,1.9049991369247437
4,950,265,1.8442100286483765,2.9219768047332764,1.8249577283859253
4,950,266,1.880131483078003,2.975675344467163,1.8442100286483765
4,950,267,1.8150849342346191,2.8888509273529053,1.880131483078003
4,950,268,1.7956738471984863,2.8897311687469482,1.8150849342346191
4,950,269,1.8270598649978638,2.912716865539551,1.7956738471984863
4,950,270,1.7912081480026245,2.873577117919922,1.8270598649978638
4,950,271,1.7700589895248413,2.8697071075439453,1.7912081480026245
4,950,272,1.7962009906768799,2.875934600830078,1.7700589895248413
4,950,273,1.775058627128601,2.8740720748901367,1.7962009906768799
4,950,274,1.7462260723114014,2.8357279300689697,1.775058627128601
4,950,275,1.7585954666137695,2.851438283920288,1.7462260723114014
4,950,276,1.748259425163269,2.842745304107666,1.7585954666137695
4,950,277,1.720992922782898,2.8172900676727295,1.748259425163269
4,950,278,1.7258071899414062,2.819369316101074,1.720992922782898
4,950,279,1.7273253202438354,2.82470440864563,1.7258071899414062
4,950,280,1.706002116203308,2.80733323097229,1.7273253202438354
4,950,281,1.7006430625915527,2.7908453941345215,1.706002116203308
4,950,282,1.7071442604064941,2.816988229751587,1.7006430625915527
4,950,283,1.6963485479354858,2.7845876216888428,1.7071442604064941
4,950,284,1.6853402853012085,2.7964744567871094,1.6963485479354858
4,950,285,1.692179560661316,2.7820630073547363,1.6853402853012085
4,950,286,1.698253870010376,2.813431739807129,1.692179560661316
4,950,287,1.6984699964523315,2.783186912536621,1.698253870010376
4,950,288,1.7146391868591309,2.841752529144287,1.6984699964523315
4,950,289,1.7471414804458618,2.82015323638916,1.7146391868591309
4,950,290,1.7678639888763428,2.910008192062378,1.7471414804458618
4,950,291,1.7682838439941406,2.83829927444458,1.7678639888763428
4,950,292,1.7360587120056152,2.8763411045074463,1.7682838439941406
4,950,293,1.6728209257125854,2.759528636932373,1.7360587120056152
4,950,294,1.6170181035995483,2.730036497116089,1.6728209257125854
4,950,295,1.6145501136779785,2.7312192916870117,1.6170181035995483
4,950,296,1.6476918458938599,2.737046718597412,1.6145501136779785
4,950,297,1.6611204147338867,2.7954587936401367,1.6476918458938599
4,950,298,1.6366636753082275,2.72583270072937,1.6611204147338867
4,950,299,1.6006364822387695,2.721933126449585,1.6366636753082275
4,950,300,1.5816984176635742,2.6928234100341797,1.6006364822387695
4,950,301,1.5849894285202026,2.68526291847229,1.5816984176635742
4,950,302,1.5976213216781616,2.7277770042419434,1.5849894285202026
4,950,303,1.5989140272140503,2.6945228576660156,1.5976213216781616
4,950,304,1.5778272151947021,2.7053139209747314,1.5989140272140503
4,950,305,1.5521361827850342,2.6613707542419434,1.5778272151947021
4,950,306,1.5429270267486572,2.6547205448150635,1.5521361827850342
4,950,307,1.5491673946380615,2.6751575469970703,1.5429270267486572
4,950,308,1.5546774864196777,2.657377243041992,1.5491673946380615
4,950,309,1.5495489835739136,2.6809751987457275,1.5546774864196777
4,950,310,1.5370759963989258,2.6428780555725098,1.5495489835739136
4,950,311,1.5228846073150635,2.650333881378174,1.5370759963989258
4,950,312,1.511032223701477,2.6268131732940674,1.5228846073150635
4,950,313,1.504067301750183,2.6236331462860107,1.511032223701477
4,950,314,1.5025120973587036,2.6289899349212646,1.504067301750183
4,950,315,1.5036060810089111,2.618382215499878,1.5025120973587036
4,950,316,1.5028756856918335,2.6370716094970703,1.5036060810089111
4,950,317,1.498044729232788,2.6110763549804688,1.5028756856918335
4,950,318,1.4905116558074951,2.629666328430176,1.498044729232788
4,950,319,1.4828612804412842,2.5958712100982666,1.4905116558074951
4,950,320,1.4766827821731567,2.618792772293091,1.4828612804412842
4,950,321,1.4716250896453857,2.5862860679626465,1.4766827821731567
4,950,322,1.4672467708587646,2.61230731010437,1.4716250896453857
4,950,323,1.4636586904525757,2.5789942741394043,1.4672467708587646
4,950,324,1.4614520072937012,2.6105358600616455,1.4636586904525757
4,950,325,1.4601097106933594,2.5755460262298584,1.4614520072937012
4,950,326,1.4585539102554321,2.6124589443206787,1.4601097106933594
4,950,327,1.4549249410629272,2.5715439319610596,1.4585539102554321
4,950,328,1.4489922523498535,2.607304573059082,1.4549249410629272
4,950,329,1.441231608390808,2.560134172439575,1.4489922523498535
4,950,330,1.4345887899398804,2.5954458713531494,1.441231608390808
4,950,331,1.4314463138580322,2.5537497997283936,1.4345887899398804
4,950,332,1.435003638267517,2.5968332290649414,1.4314463138580322
4,950,333,1.448161005973816,2.5722968578338623,1.435003638267517
4,950,334,1.4720250368118286,2.638000965118408,1.448161005973816
4,950,335,1.5070176124572754,2.6292152404785156,1.4720250368118286
4,950,336,1.5371592044830322,2.71099853515625,1.5070176124572754
4,950,337,1.5428367853164673,2.6646366119384766,1.5371592044830322
4,950,338,1.4956188201904297,2.6706953048706055,1.5428367853164673
4,950,339,1.4204164743423462,2.552196502685547,1.4956188201904297
4,950,340,1.3711531162261963,2.5306718349456787,1.4204164743423462
4,950,341,1.3789122104644775,2.5300838947296143,1.3711531162261963
4,950,342,1.4140818119049072,2.5585010051727295,1.3789122104644775
4,950,343,1.4224579334259033,2.5866856575012207,1.4140818119049072
4,950,344,1.3899890184402466,2.5320181846618652,1.4224579334259033
4,950,345,1.3512102365493774,2.5146749019622803,1.3899890184402466
4,950,346,1.3456594944000244,2.49524188041687,1.3512102365493774
4,950,347,1.3662043809890747,2.522791862487793,1.3456594944000244
4,950,348,1.3750553131103516,2.5317811965942383,1.3662043809890747
4,950,349,1.3553181886672974,2.513118267059326,1.3750553131103516
4,950,350,1.326377272605896,2.4829680919647217,1.3553181886672974
4,950,351,1.3167060613632202,2.479451894760132,1.326377272605896
4,950,352,1.3268601894378662,2.4827282428741455,1.3167060613632202
4,950,353,1.334795594215393,2.500840663909912,1.3268601894378662
4,950,354,1.3258157968521118,2.483715534210205,1.334795594215393
4,950,355,1.3060346841812134,2.4736852645874023,1.3258157968521118
4,950,356,1.2928193807601929,2.456620931625366,1.3060346841812134
4,950,357,1.2928189039230347,2.4608685970306396,1.2928193807601929
4,950,358,1.2981624603271484,2.4658498764038086,1.2928189039230347
4,950,359,1.297877550125122,2.4673449993133545,1.2981624603271484
4,950,360,1.2888484001159668,2.456855297088623,1.297877550125122
4,950,361,1.277287244796753,2.4531214237213135,1.2888484001159668
4,950,362,1.2712560892105103,2.436391592025757,1.277287244796753
4,950,363,1.27500319480896,2.4618372917175293,1.2712560892105103
4,950,364,1.289535403251648,2.4463272094726562,1.27500319480896
4,950,365,1.3192588090896606,2.5240514278411865,1.289535403251648
4,950,366,1.3781023025512695,2.517369031906128,1.3192588090896606
4,950,367,1.4815292358398438,2.7189300060272217,1.3781023025512695
4,950,368,1.5816558599472046,2.699172019958496,1.4815292358398438
4,950,369,1.5417814254760742,2.7937939167022705,1.5816558599472046
4,950,370,1.331238031387329,2.4759645462036133,1.5417814254760742
4,950,371,1.2412109375,2.4216647148132324,1.331238031387329
4,950,372,1.3584617376327515,2.589550733566284,1.2412109375
4,950,373,1.3883088827133179,2.523742198944092,1.3584617376327515
4,950,374,1.2627851963043213,2.479440212249756,1.3883088827133179
4,950,375,1.2477754354476929,2.4504551887512207,1.2627851963043213
4,950,376,1.3228448629379272,2.471830368041992,1.2477754354476929
4,950,377,1.2727458477020264,2.499051809310913,1.3228448629379272
4,950,378,1.2186527252197266,2.4101009368896484,1.2727458477020264
4,950,379,1.2737843990325928,2.4383575916290283,1.2186527252197266
4,950,380,1.2626593112945557,2.487929105758667,1.2737843990325928
4,950,381,1.2003735303878784,2.391544818878174,1.2626593112945557
4,950,382,1.229811191558838,2.4051296710968018,1.2003735303878784
4,950,383,1.2477208375930786,2.4714977741241455,1.229811191558838
4,950,384,1.1983721256256104,2.390315055847168,1.2477208375930786
4,950,385,1.1983739137649536,2.3795573711395264,1.1983721256256104
4,950,386,1.2210865020751953,2.4459095001220703,1.1983739137649536
4,950,387,1.192624807357788,2.383897066116333,1.2210865020751953
4,950,388,1.1781021356582642,2.367863178253174,1.192624807357788
4,950,389,1.197012186050415,2.422405481338501,1.1781021356582642
4,950,390,1.1878114938735962,2.3779296875,1.197012186050415
4,950,391,1.1655545234680176,2.3675498962402344,1.1878114938735962
4,950,392,1.1696627140045166,2.3907437324523926,1.1655545234680176
4,950,393,1.174296498298645,2.3685359954833984,1.1696627140045166
4,950,394,1.160968542098999,2.371671438217163,1.174296498298645
4,950,395,1.1531275510787964,2.3698203563690186,1.160968542098999
4,950,396,1.1567925214767456,2.3581714630126953,1.1531275510787964
4,950,397,1.1536363363265991,2.3683693408966064,1.1567925214767456
4,950,398,1.142651915550232,2.361421823501587,1.1536363363265991
4,950,399,1.1379823684692383,2.3430850505828857,1.142651915550232
4,950,400,1.1396079063415527,2.360011339187622,1.1379823684692383
4,950,401,1.1369551420211792,2.3549323081970215,1.1396079063415527
4,950,402,1.1294183731079102,2.339820384979248,1.1369551420211792
4,950,403,1.1260855197906494,2.3519747257232666,1.1294183731079102
4,950,404,1.1285325288772583,2.345064878463745,1.1260855197906494
4,950,405,1.1300488710403442,2.349001407623291,1.1285325288772583
4,950,406,1.1299985647201538,2.3551242351531982,1.1300488710403442
4,950,407,1.1380590200424194,2.358755111694336,1.1299985647201538
4,950,408,1.1604795455932617,2.382707118988037,1.1380590200424194
4,950,409,1.1941564083099365,2.423739433288574,1.1604795455932617
4,950,410,1.2252227067947388,2.4505929946899414,1.1941564083099365
4,950,411,1.2432441711425781,2.469240188598633,1.2252227067947388
4,950,412,1.2169709205627441,2.4562156200408936,1.2432441711425781
4,950,413,1.153444766998291,2.371838092803955,1.2169709205627441
4,950,414,1.104323387145996,2.3431472778320312,1.153444766998291
4,950,415,1.1145902872085571,2.3427178859710693,1.104323387145996
4,950,416,1.149012804031372,2.383918523788452,1.1145902872085571
4,950,417,1.1416242122650146,2.3768510818481445,1.149012804031372
4,950,418,1.097100019454956,2.33605694770813,1.1416242122650146
4,950,419,1.0731840133666992,2.3067843914031982,1.097100019454956
4,950,420,1.0900534391403198,2.329084634780884,1.0731840133666992
4,950,421,1.1079754829406738,2.35270357131958,1.0900534391403198
4,950,422,1.0957988500595093,2.329155206680298,1.1079754829406738
4,950,423,1.0725765228271484,2.3232803344726562,1.0957988500595093
4,950,424,1.0666064023971558,2.3052711486816406,1.0725765228271484
4,950,425,1.0753611326217651,2.3205199241638184,1.0666064023971558
4,950,426,1.0771714448928833,2.3252110481262207,1.0753611326217651
4,950,427,1.0651295185089111,2.3109805583953857,1.0771714448928833
4,950,428,1.0531035661697388,2.298516273498535,1.0651295185089111
4,950,429,1.0499210357666016,2.3051068782806396,1.0531035661697388
4,950,430,1.0505781173706055,2.293553352355957,1.0499210357666016
4,950,431,1.048213243484497,2.3051860332489014,1.0505781173706055
4,950,432,1.0425426959991455,2.29209041595459,1.048213243484497
4,950,433,1.0367987155914307,2.288928270339966,1.0425426959991455
4,950,434,1.0319368839263916,2.2877705097198486,1.0367987155914307
4,950,435,1.0282859802246094,2.2835590839385986,1.0319368839263916
4,950,436,1.026757836341858,2.281503677368164,1.0282859802246094
4,950,437,1.0265032052993774,2.2887866497039795,1.026757836341858
4,950,438,1.0257428884506226,2.280089855194092,1.0265032052993774
4,950,439,1.0241707563400269,2.289785146713257,1.0257428884506226
4,950,440,1.0250509977340698,2.2822413444519043,1.0241707563400269
4,950,441,1.0333592891693115,2.3017659187316895,1.0250509977340698
4,950,442,1.055022120475769,2.3098063468933105,1.0333592891693115
4,950,443,1.0949114561080933,2.375013589859009,1.055022120475769
4,950,444,1.1598578691482544,2.405054807662964,1.0949114561080933
4,950,445,1.2379754781723022,2.5370113849639893,1.1598578691482544
4,950,446,1.2977948188781738,2.5362706184387207,1.2379754781723022
4,950,447,1.254218339920044,2.5575220584869385,1.2977948188781738
4,950,448,1.1177760362625122,2.3695974349975586,1.254218339920044
4,950,449,1.0006877183914185,2.277953863143921,1.1177760362625122
4,950,450,1.0184613466262817,2.302962303161621,1.0006877183914185
4,950,451,1.1028035879135132,2.355201482772827,1.0184613466262817
4,950,452,1.1016196012496948,2.39855694770813,1.1028035879135132
4,950,453,1.0167863368988037,2.2773447036743164,1.1016196012496948
4,950,454,0.9791585206985474,2.251100778579712,1.0167863368988037
4,950,455,1.0273292064666748,2.3186559677124023,0.9791585206985474
4,950,456,1.0529485940933228,2.3106167316436768,1.0273292064666748
4,950,457,1.0028778314590454,2.295727491378784,1.0529485940933228
4,950,458,0.9659876227378845,2.2449119091033936,1.0028778314590454
4,950,459,0.9915611147880554,2.2604219913482666,0.9659876227378845
4,950,460,1.0131888389587402,2.3135247230529785,0.9915611147880554
4,950,461,0.9853458404541016,2.2547290325164795,1.0131888389587402
4,950,462,0.9549678564071655,2.241187810897827,0.9853458404541016
4,950,463,0.9659053683280945,2.2610690593719482,0.9549678564071655
4,950,464,0.9844018816947937,2.255300283432007,0.9659053683280945
4,950,465,0.9704227447509766,2.2719123363494873,0.9844018816947937
4,950,466,0.94571852684021,2.2292795181274414,0.9704227447509766
4,950,467,0.9451724290847778,2.229151964187622,0.94571852684021
4,950,468,0.9588988423347473,2.2631654739379883,0.9451724290847778
4,950,469,0.9571599364280701,2.2357780933380127,0.9588988423347473
4,950,470,0.9393766522407532,2.2409346103668213,0.9571599364280701
4,950,471,0.9296119809150696,2.225142478942871,0.9393766522407532
4,950,472,0.9354466199874878,2.2242538928985596,0.9296119809150696
4,950,473,0.9408835768699646,2.2515170574188232,0.9354466199874878
4,950,474,0.9339876174926758,2.2243034839630127,0.9408835768699646
4,950,475,0.9216025471687317,2.229038953781128,0.9339876174926758
4,950,476,0.9167155027389526,2.22248911857605,0.9216025471687317
4,950,477,0.9200891852378845,2.2184596061706543,0.9167155027389526
4,950,478,0.9223129153251648,2.238041400909424,0.9200891852378845
4,950,479,0.917408287525177,2.216607093811035,0.9223129153251648
4,950,480,0.9088040590286255,2.2220258712768555,0.917408287525177
4,950,481,0.9035155177116394,2.2141647338867188,0.9088040590286255
4,950,482,0.9034254550933838,2.2093324661254883,0.9035155177116394
4,950,483,0.9046525955200195,2.224170684814453,0.9034254550933838
4,950,484,0.902877688407898,2.209104061126709,0.9046525955200195
4,950,485,0.8977370858192444,2.218510389328003,0.902877688407898
4,950,486,0.892056405544281,2.2054364681243896,0.8977370858192444
4,950,487,0.8885684013366699,2.2043206691741943,0.892056405544281
4,950,488,0.8874666094779968,2.2091357707977295,0.8885684013366699
4,950,489,0.8870411515235901,2.200425863265991,0.8874666094779968
4,950,490,0.885469377040863,2.2115187644958496,0.8870411515235901
4,950,491,0.8822727799415588,2.1977107524871826,0.885469377040863
4,950,492,0.8780996799468994,2.2037904262542725,0.8822727799415588
4,950,493,0.874149739742279,2.196660280227661,0.8780996799468994
4,950,494,0.8711605072021484,2.1949851512908936,0.874149739742279
4,950,495,0.8691805601119995,2.1972296237945557,0.8711605072021484
4,950,496,0.8678295612335205,2.189286470413208,0.8691805601119995
4,950,497,0.8667224645614624,2.200740098953247,0.8678295612335205
4,950,498,0.8659758567810059,2.1866466999053955,0.8667224645614624
4,950,499,0.8672127723693848,2.206179141998291,0.8659758567810059
4,950,500,0.8757030963897705,2.1934545040130615,0.8672127723693848
4,950,501,0.9048498272895813,2.2567694187164307,0.8757030963897705
4,950,502,0.9799344539642334,2.2902934551239014,0.9048498272895813
4,950,503,1.1183120012283325,2.4867238998413086,0.9799344539642334
