depth,width,epoch,loss_train,loss_test
4,82,357,0.627000093460083,5.202389240264893
4,82,358,0.6229008436203003,5.185487270355225
4,82,359,0.6235842108726501,5.168444633483887
4,82,360,0.6167327761650085,5.1471405029296875
4,82,361,0.5940141081809998,5.130212306976318
4,82,362,0.5912600755691528,5.1182146072387695
4,82,363,0.5906795859336853,5.098180294036865
4,82,364,0.5722416639328003,5.080305576324463
4,82,365,0.567629873752594,5.066139221191406
4,82,366,0.5659418106079102,5.052243709564209
4,82,367,0.5485836863517761,5.0389556884765625
4,82,368,0.5465530753135681,5.022697925567627
4,82,369,0.5367844700813293,5.0037336349487305
4,82,370,0.5281153917312622,4.986536979675293
4,82,371,0.5250483751296997,4.969877243041992
4,82,372,0.5196588635444641,4.955430030822754
4,82,373,0.5281704068183899,4.945586681365967
4,82,374,0.5859103202819824,4.938279151916504
4,82,375,0.6683947443962097,4.936396598815918
4,82,376,0.6620476841926575,4.9267377853393555
4,82,377,0.5677239894866943,4.910057544708252
4,82,378,0.5693471431732178,4.897341251373291
4,82,379,0.5566415786743164,4.885856628417969
4,82,380,0.5694647431373596,4.864288806915283
4,82,381,0.5491626262664795,4.847952365875244
4,82,382,0.5441998839378357,4.848857879638672
4,82,383,0.5384537577629089,4.837121963500977
4,82,384,0.5151025652885437,4.81491231918335
4,82,385,0.5272274613380432,4.800808429718018
4,82,386,0.49258074164390564,4.78458309173584
4,82,387,0.497348815202713,4.767838001251221
4,82,388,0.47778743505477905,4.7660393714904785
4,82,389,0.4659532904624939,4.762707710266113
4,82,390,0.4793614447116852,4.735137939453125
4,82,391,0.4574333727359772,4.7240471839904785
4,82,392,0.4385770559310913,4.707311153411865
4,82,393,0.4364593029022217,4.6898345947265625
4,82,394,0.42449215054512024,4.69200325012207
4,82,395,0.4193928837776184,4.668192386627197
4,82,396,0.4082305133342743,4.652209758758545
4,82,397,0.40528130531311035,4.641436576843262
4,82,398,0.3912416994571686,4.631763935089111
4,82,399,0.3886527419090271,4.6192498207092285
4,82,400,0.3734179139137268,4.605955600738525
4,82,401,0.3738241195678711,4.5931525230407715
4,82,402,0.3656369745731354,4.580009937286377
4,82,403,0.36704567074775696,4.567900657653809
4,82,404,0.3742339015007019,4.555115222930908
4,82,405,0.42293453216552734,4.5544657707214355
4,82,406,0.5733083486557007,4.575142860412598
4,82,407,0.6906569600105286,4.608587741851807
4,82,408,0.4287469685077667,4.571479797363281
4,82,409,0.4849420189857483,4.556011199951172
4,82,410,0.43280094861984253,4.559492588043213
4,82,411,0.48927584290504456,4.538206100463867
4,82,412,0.4716155230998993,4.522434711456299
4,82,413,0.43120643496513367,4.519163608551025
4,82,414,0.45293301343917847,4.50766658782959
4,82,415,0.4368412494659424,4.4920430183410645
4,82,416,0.41092678904533386,4.4781084060668945
4,82,417,0.4201456308364868,4.464687347412109
4,82,418,0.40354982018470764,4.453096866607666
4,82,419,0.3927967846393585,4.444943904876709
4,82,420,0.38702142238616943,4.440071105957031
4,82,421,0.3718475103378296,4.4223246574401855
4,82,422,0.3694559633731842,4.404971122741699
4,82,423,0.3599039614200592,4.398316383361816
4,82,424,0.33521929383277893,4.382822513580322
4,82,425,0.33727705478668213,4.374352931976318
4,82,426,0.3236778974533081,4.384012222290039
4,82,427,0.3302312195301056,4.362473011016846
4,82,428,0.29891282320022583,4.34637975692749
4,82,429,0.30208295583724976,4.338658332824707
4,82,430,0.28349369764328003,4.327064037322998
4,82,431,0.2786940038204193,4.317316055297852
4,82,432,0.27345144748687744,4.3098907470703125
4,82,433,0.26856353878974915,4.298609256744385
4,82,434,0.26513195037841797,4.289957523345947
4,82,435,0.2582613229751587,4.281806468963623
4,82,436,0.28800636529922485,4.275973320007324
4,82,437,0.39856305718421936,4.276944160461426
4,82,438,0.6393230557441711,4.358177185058594
4,82,439,0.4104084372520447,4.350886821746826
4,82,440,0.4488997161388397,4.335624694824219
4,82,441,0.31758907437324524,4.353699684143066
4,82,442,0.35607099533081055,4.321355819702148
4,82,443,0.3637354075908661,4.31886625289917
4,82,444,0.3479742705821991,4.349277019500732
4,82,445,0.3473263382911682,4.320441722869873
4,82,446,0.3310000002384186,4.281312942504883
4,82,447,0.3141794800758362,4.273107528686523
4,82,448,0.31605494022369385,4.258753299713135
4,82,449,0.31411024928092957,4.2470221519470215
4,82,450,0.3062077462673187,4.254184246063232
4,82,451,0.29983991384506226,4.2326788902282715
4,82,452,0.296329140663147,4.206311225891113
4,82,453,0.2853824496269226,4.20748233795166
4,82,454,0.2725035548210144,4.193521976470947
4,82,455,0.26782673597335815,4.176913261413574
4,82,456,0.25215810537338257,4.182358264923096
4,82,457,0.2509365677833557,4.180494785308838
4,82,458,0.2462300956249237,4.163034439086914
4,82,459,0.241860494017601,4.153189182281494
4,82,460,0.23281700909137726,4.141945838928223
4,82,461,0.22713881731033325,4.133605003356934
4,82,462,0.21849672496318817,4.131490707397461
4,82,463,0.2136164903640747,4.12148380279541
4,82,464,0.20963698625564575,4.1129889488220215
4,82,465,0.20350341498851776,4.10576057434082
4,82,466,0.1978212296962738,4.097245693206787
4,82,467,0.18958160281181335,4.095246315002441
4,82,468,0.18340681493282318,4.090493679046631
4,82,469,0.1760968267917633,4.078886985778809
4,82,470,0.17155270278453827,4.069442272186279
4,82,471,0.16614915430545807,4.061193466186523
4,82,472,0.16176488995552063,4.053927421569824
4,82,473,0.1559990793466568,4.0475077629089355
4,82,474,0.15436068177223206,4.042530059814453
4,82,475,0.15475645661354065,4.034365177154541
4,82,476,0.1607104241847992,4.027652740478516
4,82,477,0.17275239527225494,4.021770000457764
4,82,478,0.17337340116500854,4.0193400382995605
4,82,479,0.15345199406147003,4.013527870178223
4,82,480,0.129787877202034,4.002285957336426
4,82,481,0.13139447569847107,3.99627423286438
4,82,482,0.13478203117847443,3.991816759109497
4,82,483,0.12083330750465393,3.9863839149475098
4,82,484,0.11572230607271194,3.980705738067627
4,82,485,0.11067061126232147,3.975750207901001
4,82,486,0.10828352719545364,3.9689457416534424
4,82,487,0.09984833747148514,3.9619972705841064
4,82,488,0.09319159388542175,3.9568724632263184
4,82,489,0.08986561745405197,3.9504234790802
4,82,490,0.09573303163051605,3.9466745853424072
4,82,491,0.10178819298744202,3.9383416175842285
4,82,492,0.10096026211977005,3.932499408721924
4,82,493,0.10695607215166092,3.929204225540161
4,82,494,0.1537846475839615,3.9222028255462646
4,82,495,0.23607885837554932,3.940786123275757
4,82,496,0.16630962491035461,3.919954538345337
4,82,497,0.12676723301410675,3.9133968353271484
4,82,498,0.14507101476192474,3.9082651138305664
4,82,499,0.11734000593423843,3.9039745330810547
4,82,500,0.13962475955486298,3.904507875442505
4,82,501,0.13483521342277527,3.8969690799713135
4,82,502,0.1284739077091217,3.885260581970215
4,82,503,0.11594059318304062,3.876610517501831
4,82,504,0.1148136556148529,3.8702917098999023
4,82,505,0.09819421172142029,3.865849733352661
4,82,506,0.10671023279428482,3.8676583766937256
4,82,507,0.09362564980983734,3.8633904457092285
4,82,508,0.13413149118423462,3.8570051193237305
4,82,509,0.3642840087413788,3.865873336791992
4,82,510,1.0977858304977417,4.093901634216309
4,82,511,0.3247363865375519,4.162043571472168
4,82,512,0.5786319375038147,4.201718330383301
4,82,513,0.5322030186653137,4.247051239013672
4,82,514,0.4648629128932953,4.240955829620361
4,82,515,0.4302571713924408,4.225715637207031
4,82,516,0.415399432182312,4.2228827476501465
4,82,517,0.3961746394634247,4.203874588012695
4,82,518,0.3672964870929718,4.177462100982666
4,82,519,0.3539377748966217,4.164895534515381
4,82,520,0.36197808384895325,4.1389031410217285
4,82,521,0.36045074462890625,4.097759246826172
4,82,522,0.3527306914329529,4.073769569396973
4,82,523,0.3415958285331726,4.057590484619141
4,82,524,0.3214018642902374,4.026755332946777
4,82,525,0.3162233531475067,3.9891912937164307
4,82,526,0.2937963306903839,3.9656612873077393
4,82,527,0.28013181686401367,3.957815408706665
4,82,528,0.27670615911483765,3.945024013519287
4,82,529,0.2670533061027527,3.9174885749816895
4,82,530,0.24848155677318573,3.8969650268554688
4,82,531,0.24022971093654633,3.8902087211608887
4,82,532,0.23215234279632568,3.8785793781280518
4,82,533,0.22206179797649384,3.861590623855591
4,82,534,0.2109077125787735,3.8494873046875
4,82,535,0.20378442108631134,3.8398478031158447
4,82,536,0.19306911528110504,3.8284285068511963
4,82,537,0.18420915305614471,3.8193039894104004
4,82,538,0.17146743834018707,3.809774398803711
4,82,539,0.1667390763759613,3.797427177429199
4,82,540,0.15381518006324768,3.784623384475708
4,82,541,0.14992813766002655,3.7758195400238037
4,82,542,0.14027716219425201,3.769758701324463
4,82,543,0.13346022367477417,3.7648143768310547
4,82,544,0.12588845193386078,3.764881134033203
4,82,545,0.12275686115026474,3.7596867084503174
4,82,546,0.1155860498547554,3.747648239135742
4,82,547,0.10738681256771088,3.740407943725586
4,82,548,0.10419084131717682,3.7349565029144287
4,82,549,0.09875200688838959,3.727736234664917
4,82,550,0.09371734410524368,3.720547914505005
4,82,551,0.08745293319225311,3.714214324951172
4,82,552,0.08276757597923279,3.7085814476013184
4,82,553,0.07646142691373825,3.702761173248291
4,82,554,0.07173274457454681,3.6977291107177734
4,82,555,0.066975437104702,3.6934266090393066
4,82,556,0.0617668479681015,3.689190626144409
4,82,557,0.05677201226353645,3.684095621109009
4,82,558,0.05203614756464958,3.677366256713867
4,82,559,0.04722946882247925,3.6723239421844482
4,82,560,0.042715344578027725,3.668555974960327
4,82,561,0.0375945121049881,3.664731025695801
4,82,562,0.03558443859219551,3.6603469848632812
4,82,563,0.03471323847770691,3.6548144817352295
4,82,564,0.026341497898101807,3.649402618408203
4,82,565,0.025595946237444878,3.644460678100586
4,82,566,0.018719598650932312,3.6393251419067383
4,82,567,0.01621178723871708,3.6339480876922607
4,82,568,0.00966341607272625,3.6302173137664795
4,82,569,0.006466726306825876,3.624835729598999
4,82,570,0.0012383024441078305,3.6199116706848145
4,82,571,-0.0011017482029274106,3.615164041519165
4,82,572,-0.002490765182301402,3.611578941345215
4,82,573,0.003184305038303137,3.6077897548675537
4,82,574,0.017827987670898438,3.601457357406616
4,82,575,0.02690056525170803,3.595869302749634
4,82,576,0.015663694590330124,3.5903687477111816
4,82,577,-0.018510358408093452,3.5856032371520996
4,82,578,-0.02272457256913185,3.5808255672454834
4,82,579,-0.0169348306953907,3.5787980556488037
4,82,580,-0.01983695477247238,3.576906442642212
4,82,581,-0.03702220693230629,3.567988395690918
4,82,582,-0.0394858792424202,3.5622849464416504
4,82,583,-0.03796425461769104,3.5567991733551025
4,82,584,-0.04826539382338524,3.5518555641174316
4,82,585,-0.0563521534204483,3.548116683959961
4,82,586,-0.05978422239422798,3.5435259342193604
4,82,587,-0.061476364731788635,3.539794921875
4,82,588,-0.06944511085748672,3.534543514251709
4,82,589,-0.07290983200073242,3.5304713249206543
4,82,590,-0.07363742589950562,3.5292601585388184
4,82,591,-0.0758146271109581,3.5201196670532227
4,82,592,-0.08149419724941254,3.514838457107544
4,82,593,-0.08039257675409317,3.5119218826293945
4,82,594,-0.0607188381254673,3.507547378540039
4,82,595,0.045177802443504333,3.5128257274627686
4,82,596,0.20861957967281342,3.5413851737976074
4,82,597,0.0669921338558197,3.539421319961548
4,82,598,0.037722159177064896,3.5241785049438477
4,82,599,-0.007375778164714575,3.5404202938079834
4,82,600,-0.011246707290410995,3.5441062450408936
4,82,601,0.013480016030371189,3.529758930206299
4,82,602,0.011670361272990704,3.551035165786743
4,82,603,-0.005035034380853176,3.5276029109954834
4,82,604,-0.003874963615089655,3.4899511337280273
4,82,605,-0.019498664885759354,3.487112045288086
4,82,606,-0.025486132130026817,3.485541820526123
4,82,607,-0.034018516540527344,3.4746572971343994
4,82,608,-0.047162145376205444,3.4686062335968018
4,82,609,-0.052701186388731,3.4704506397247314
4,82,610,-0.06973926723003387,3.4698450565338135
4,82,611,-0.06897483021020889,3.459205389022827
4,82,612,-0.07825613021850586,3.4549202919006348
4,82,613,-0.08424396812915802,3.452183961868286
4,82,614,-0.0893717110157013,3.4419713020324707
4,82,615,-0.06900397688150406,3.436965227127075
4,82,616,-0.04473787918686867,3.435407876968384
4,82,617,-0.0599997416138649,3.4272756576538086
4,82,618,-0.09803548455238342,3.4230213165283203
4,82,619,-0.11795315146446228,3.4145584106445312
4,82,620,-0.10938437283039093,3.407240390777588
4,82,621,-0.13918085396289825,3.403775215148926
4,82,622,-0.11978314816951752,3.400052785873413
4,82,623,-0.14941975474357605,3.398930072784424
4,82,624,-0.1400909572839737,3.390315055847168
4,82,625,-0.15975987911224365,3.3846373558044434
4,82,626,-0.15604054927825928,3.3834433555603027
4,82,627,-0.1592199206352234,3.3806467056274414
4,82,628,-0.1691734939813614,3.377819061279297
4,82,629,-0.179780051112175,3.3716444969177246
4,82,630,-0.1784440129995346,3.367910861968994
4,82,631,-0.1733550727367401,3.360128879547119
4,82,632,-0.1583731323480606,3.357290744781494
4,82,633,-0.12853749096393585,3.347299575805664
4,82,634,-0.03953970968723297,3.3458659648895264
4,82,635,-0.04523362219333649,3.3521206378936768
4,82,636,-0.1735059916973114,3.344891309738159
4,82,637,-0.13946236670017242,3.343235969543457
4,82,638,-0.1617390364408493,3.3426389694213867
4,82,639,-0.1631011962890625,3.344822883605957
4,82,640,-0.14857245981693268,3.3393325805664062
4,82,641,-0.1747942715883255,3.3310208320617676
4,82,642,-0.16043050587177277,3.322711229324341
4,82,643,-0.18123459815979004,3.3140156269073486
4,82,644,-0.1730317324399948,3.3163294792175293
4,82,645,-0.19539542496204376,3.3085856437683105
4,82,646,-0.18665115535259247,3.3128254413604736
4,82,647,-0.20116952061653137,3.312753915786743
4,82,648,-0.2113419622182846,3.2979812622070312
4,82,649,-0.20737293362617493,3.2945961952209473
4,82,650,-0.22535933554172516,3.290217161178589
4,82,651,-0.22905614972114563,3.2891218662261963
4,82,652,-0.2255764603614807,3.2845990657806396
4,82,653,-0.23307844996452332,3.281101942062378
4,82,654,-0.24745728075504303,3.2772231101989746
4,82,655,-0.24608485400676727,3.2726945877075195
4,82,656,-0.24871191382408142,3.269127130508423
4,82,657,-0.2483825981616974,3.270164728164673
4,82,658,-0.2364736646413803,3.2609617710113525
4,82,659,-0.21614205837249756,3.2590878009796143
4,82,660,-0.17114713788032532,3.2517614364624023
4,82,661,-0.12150012701749802,3.2598798274993896
4,82,662,-0.1525125801563263,3.2520861625671387
4,82,663,-0.20626962184906006,3.2492311000823975
4,82,664,-0.22177888453006744,3.2491860389709473
4,82,665,-0.21111328899860382,3.2502923011779785
4,82,666,-0.23249903321266174,3.2485384941101074
4,82,667,-0.22664813697338104,3.24625825881958
4,82,668,-0.23557248711585999,3.245908737182617
4,82,669,-0.24066032469272614,3.2331631183624268
4,82,670,-0.24189355969429016,3.227795362472534
4,82,671,-0.25410810112953186,3.2221879959106445
4,82,672,-0.24485726654529572,3.2201173305511475
4,82,673,-0.2678314447402954,3.220705032348633
4,82,674,-0.2524157464504242,3.2099809646606445
4,82,675,-0.26765596866607666,3.208070755004883
4,82,676,-0.258596271276474,3.2065112590789795
4,82,677,-0.25043800473213196,3.2010738849639893
4,82,678,-0.25071629881858826,3.2020890712738037
4,82,679,-0.23262445628643036,3.1951568126678467
4,82,680,-0.26206499338150024,3.192032814025879
4,82,681,-0.2809469401836395,3.19004225730896
4,82,682,-0.27886226773262024,3.1862435340881348
4,82,683,-0.2856060564517975,3.185394525527954
4,82,684,-0.2903952896595001,3.181724786758423
4,82,685,-0.28883692622184753,3.173459768295288
4,82,686,-0.29702940583229065,3.170109272003174
4,82,687,-0.30059781670570374,3.169616937637329
4,82,688,-0.2973431646823883,3.1645989418029785
4,82,689,-0.31144076585769653,3.161151170730591
4,82,690,-0.3098853528499603,3.15898060798645
4,82,691,-0.31583723425865173,3.154573678970337
4,82,692,-0.3027867376804352,3.156369924545288
4,82,693,-0.27726295590400696,3.152083396911621
4,82,694,-0.2106585055589676,3.151052713394165
4,82,695,-0.21276390552520752,3.1484527587890625
4,82,696,-0.2211907058954239,3.146710157394409
4,82,697,-0.22368831932544708,3.141491413116455
4,82,698,-0.2675617039203644,3.1403729915618896
4,82,699,-0.262699156999588,3.142878770828247
4,83,1,16.393924713134766,20.860462188720703
4,83,2,16.12890625,20.8385066986084
4,83,3,15.873420715332031,20.815996170043945
4,83,4,15.606947898864746,20.79017448425293
4,83,5,15.309698104858398,20.759126663208008
4,83,6,14.965120315551758,20.72114372253418
4,83,7,14.55992603302002,20.67402458190918
4,83,8,14.08751392364502,20.613542556762695
4,83,9,13.541715621948242,20.536235809326172
4,83,10,12.920575141906738,20.440244674682617
4,83,11,12.228754997253418,20.32392120361328
4,83,12,11.475897789001465,20.185949325561523
4,83,13,10.676125526428223,20.026138305664062
4,83,14,9.850788116455078,19.847457885742188
4,83,15,9.029984474182129,19.65890884399414
4,83,16,8.254638671875,19.470449447631836
4,83,17,7.573875904083252,19.30291175842285
4,83,18,7.0381035804748535,19.18399429321289
4,83,19,6.67551851272583,19.12936782836914
4,83,20,6.4302978515625,19.128013610839844
4,83,21,6.2371087074279785,19.1660213470459
4,83,22,6.09357213973999,19.21450424194336
4,83,23,5.852372169494629,19.237009048461914
4,83,24,5.851696014404297,19.171842575073242
4,83,25,5.741877555847168,19.07763671875
4,83,26,5.772879600524902,18.961227416992188
4,83,27,5.655215740203857,18.825408935546875
4,83,28,5.6230082511901855,18.676488876342773
4,83,29,5.528628826141357,18.541240692138672
4,83,30,5.45278263092041,18.43117332458496
4,83,31,5.413712501525879,18.345579147338867
4,83,32,5.376392364501953,18.28066062927246
4,83,33,5.3406476974487305,18.231626510620117
4,83,34,5.311906337738037,18.193912506103516
4,83,35,5.289251804351807,18.164682388305664
4,83,36,5.274228096008301,18.141199111938477
4,83,37,5.266197204589844,18.120203018188477
4,83,38,5.2602057456970215,18.0987606048584
4,83,39,5.250377178192139,18.075401306152344
4,83,40,5.2345781326293945,18.05013656616211
4,83,41,5.214969635009766,18.023380279541016
4,83,42,5.194841384887695,17.99512481689453
4,83,43,5.1754069328308105,17.965131759643555
4,83,44,5.155346870422363,17.933687210083008
4,83,45,5.132501125335693,17.901180267333984
4,83,46,5.106593608856201,17.867280960083008
4,83,47,5.080432891845703,17.831655502319336
4,83,48,5.056835174560547,17.793392181396484
4,83,49,5.034884452819824,17.75191879272461
4,83,50,5.011700630187988,17.70758628845215
4,83,51,4.987076282501221,17.66098403930664
4,83,52,4.962381362915039,17.612367630004883
4,83,53,4.93873405456543,17.56102752685547
4,83,54,4.915750026702881,17.505775451660156
4,83,55,4.891265869140625,17.44597816467285
4,83,56,4.866533279418945,17.381282806396484
4,83,57,4.8401899337768555,17.310298919677734
4,83,58,4.811375141143799,17.231843948364258
4,83,59,4.778160572052002,17.145048141479492
4,83,60,4.74294900894165,17.049205780029297
4,83,61,4.7083587646484375,16.94639015197754
4,83,62,4.670243740081787,16.839496612548828
4,83,63,4.637790679931641,16.726959228515625
4,83,64,4.602616310119629,16.60463523864746
4,83,65,4.561293601989746,16.47266960144043
4,83,66,4.519835948944092,16.331336975097656
4,83,67,4.4737396240234375,16.179330825805664
4,83,68,4.422468662261963,16.017562866210938
4,83,69,4.370143413543701,15.847426414489746
4,83,70,4.3167548179626465,15.667047500610352
4,83,71,4.258518218994141,15.480298042297363
4,83,72,4.194360256195068,15.281550407409668
4,83,73,4.125818729400635,15.073707580566406
4,83,74,4.055737018585205,14.856498718261719
4,83,75,3.986625909805298,14.634411811828613
4,83,76,3.9208602905273438,14.411355018615723
4,83,77,3.8528077602386475,14.18647575378418
4,83,78,3.7825212478637695,13.962032318115234
4,83,79,3.7127153873443604,13.738923072814941
4,83,80,3.64530611038208,13.516584396362305
4,83,81,3.578392505645752,13.29675579071045
4,83,82,3.5129315853118896,13.07457160949707
4,83,83,3.4467885494232178,12.849211692810059
4,83,84,3.3813369274139404,12.621228218078613
4,83,85,3.3135392665863037,12.393181800842285
4,83,86,3.247817277908325,12.168747901916504
4,83,87,3.1858766078948975,11.954200744628906
4,83,88,3.126201629638672,11.753347396850586
4,83,89,3.0702896118164062,11.565059661865234
4,83,90,3.017143726348877,11.389933586120605
4,83,91,2.9668734073638916,11.228229522705078
4,83,92,2.919524908065796,11.076995849609375
4,83,93,2.8737030029296875,10.932384490966797
4,83,94,2.830338954925537,10.7930269241333
4,83,95,2.7975127696990967,10.665367126464844
4,83,96,2.8195290565490723,10.550341606140137
4,83,97,2.8493175506591797,10.452679634094238
4,83,98,2.679840326309204,10.37366008758545
4,83,99,2.706885576248169,10.302865982055664
4,83,100,2.6371941566467285,10.245121002197266
4,83,101,2.6280508041381836,10.193292617797852
4,83,102,2.6089775562286377,10.14384937286377
4,83,103,2.598449230194092,10.089508056640625
4,83,104,2.5713911056518555,10.03026294708252
4,83,105,2.5458831787109375,9.967890739440918
4,83,106,2.5234317779541016,9.906471252441406
4,83,107,2.5133588314056396,9.849639892578125
4,83,108,2.54268741607666,9.79636001586914
4,83,109,2.4856479167938232,9.745779991149902
4,83,110,2.443233013153076,9.694962501525879
4,83,111,2.429434061050415,9.646661758422852
4,83,112,2.4030303955078125,9.601109504699707
4,83,113,2.380072593688965,9.554911613464355
4,83,114,2.3679165840148926,9.505728721618652
4,83,115,2.337688446044922,9.458893775939941
4,83,116,2.3189640045166016,9.414572715759277
4,83,117,2.302337646484375,9.369612693786621
4,83,118,2.2798657417297363,9.324713706970215
4,83,119,2.258021354675293,9.282312393188477
4,83,120,2.237708568572998,9.242996215820312
4,83,121,2.2188518047332764,9.20511531829834
4,83,122,2.1990368366241455,9.168182373046875
4,83,123,2.185922145843506,9.133174896240234
4,83,124,2.1889426708221436,9.10055923461914
4,83,125,2.271388292312622,9.073233604431152
4,83,126,2.605262279510498,9.050225257873535
4,83,127,2.207044839859009,9.04395580291748
4,83,128,2.307760000228882,9.036665916442871
4,83,129,2.203641414642334,9.032605171203613
4,83,130,2.191718816757202,9.023727416992188
4,83,131,2.1855294704437256,9.004067420959473
4,83,132,2.171678304672241,8.975349426269531
4,83,133,2.168302536010742,8.941758155822754
4,83,134,2.1660311222076416,8.90556812286377
4,83,135,2.1499557495117188,8.870572090148926
4,83,136,2.135192632675171,8.840255737304688
4,83,137,2.1219253540039062,8.815568923950195
4,83,138,2.107465982437134,8.795266151428223
4,83,139,2.1031839847564697,8.776256561279297
4,83,140,2.0872604846954346,8.757851600646973
4,83,141,2.076789140701294,8.738872528076172
4,83,142,2.073153018951416,8.716933250427246
4,83,143,2.0534002780914307,8.693441390991211
4,83,144,2.044910192489624,8.67038345336914
4,83,145,2.0358026027679443,8.648285865783691
4,83,146,2.021550416946411,8.626635551452637
4,83,147,2.0111277103424072,8.605632781982422
4,83,148,2.0036776065826416,8.585118293762207
4,83,149,1.9903367757797241,8.565265655517578
4,83,150,1.979143738746643,8.547210693359375
4,83,151,1.9727813005447388,8.529913902282715
4,83,152,1.9590564966201782,8.512566566467285
4,83,153,1.9503997564315796,8.494227409362793
4,83,154,1.9412548542022705,8.474709510803223
4,83,155,1.9279745817184448,8.45557689666748
4,83,156,1.9196076393127441,8.436759948730469
4,83,157,1.9079830646514893,8.418023109436035
4,83,158,1.8982388973236084,8.39885139465332
4,83,159,1.8883047103881836,8.38012981414795
4,83,160,1.8783848285675049,8.362547874450684
4,83,161,1.8695785999298096,8.345854759216309
4,83,162,1.863100528717041,8.32807445526123
4,83,163,1.8596597909927368,8.311027526855469
4,83,164,1.85952889919281,8.293750762939453
4,83,165,1.8450037240982056,8.277698516845703
4,83,166,1.818495750427246,8.259472846984863
4,83,167,1.81232488155365,8.240032196044922
4,83,168,1.805311679840088,8.221294403076172
4,83,169,1.7875968217849731,8.202568054199219
4,83,170,1.784801959991455,8.183653831481934
4,83,171,1.7687156200408936,8.165586471557617
4,83,172,1.7623136043548584,8.147862434387207
4,83,173,1.7522720098495483,8.128899574279785
4,83,174,1.740170955657959,8.110250473022461
4,83,175,1.73482084274292,8.092324256896973
4,83,176,1.7223354578018188,8.074467658996582
4,83,177,1.713827133178711,8.055822372436523
4,83,178,1.7078489065170288,8.037959098815918
4,83,179,1.696641206741333,8.019752502441406
4,83,180,1.6869473457336426,8.001626968383789
4,83,181,1.6816480159759521,7.984308242797852
4,83,182,1.6741843223571777,7.966116905212402
4,83,183,1.6641913652420044,7.949052333831787
4,83,184,1.6536955833435059,7.931872367858887
4,83,185,1.6450780630111694,7.9136271476745605
4,83,186,1.6376709938049316,7.895554065704346
4,83,187,1.62969970703125,7.8769211769104
4,83,188,1.621666431427002,7.8589558601379395
4,83,189,1.6138802766799927,7.840371131896973
4,83,190,1.6086426973342896,7.820989608764648
4,83,191,1.61156165599823,7.804012298583984
4,83,192,1.6338649988174438,7.786386013031006
4,83,193,1.66278874874115,7.773077011108398
4,83,194,1.6451067924499512,7.758871555328369
4,83,195,1.5738415718078613,7.74287223815918
4,83,196,1.608397364616394,7.72627592086792
4,83,197,1.5684603452682495,7.709817886352539
4,83,198,1.582918405532837,7.691221237182617
4,83,199,1.5551866292953491,7.672285079956055
4,83,200,1.5583326816558838,7.655404090881348
4,83,201,1.5463896989822388,7.639217853546143
4,83,202,1.5351790189743042,7.623379230499268
4,83,203,1.5351098775863647,7.606328964233398
4,83,204,1.5260848999023438,7.589012622833252
4,83,205,1.5113073587417603,7.57167911529541
4,83,206,1.5147812366485596,7.554342269897461
4,83,207,1.5173879861831665,7.540180206298828
4,83,208,1.5623106956481934,7.524728775024414
4,83,209,1.6018422842025757,7.528106212615967
4,83,210,1.494969367980957,7.511251449584961
4,83,211,1.5336823463439941,7.4915385246276855
4,83,212,1.4856879711151123,7.480443477630615
4,83,213,1.4922376871109009,7.4592180252075195
4,83,214,1.495690941810608,7.439331531524658
4,83,215,1.4814029932022095,7.423756122589111
4,83,216,1.4683083295822144,7.403836727142334
4,83,217,1.463303804397583,7.3865509033203125
4,83,218,1.4607716798782349,7.372614860534668
4,83,219,1.458361029624939,7.352609157562256
4,83,220,1.4419939517974854,7.334062576293945
4,83,221,1.427578091621399,7.319855690002441
4,83,222,1.424723505973816,7.301216125488281
4,83,223,1.4236466884613037,7.284984111785889
4,83,224,1.4813792705535889,7.279758930206299
4,83,225,1.9071749448776245,7.34751033782959
4,83,226,1.806938648223877,7.398240089416504
4,83,227,1.595223307609558,7.429200172424316
4,83,228,1.5551403760910034,7.459484577178955
4,83,229,1.5822161436080933,7.476714611053467
4,83,230,1.58816397190094,7.4757890701293945
4,83,231,1.5884172916412354,7.46127462387085
4,83,232,1.5942953824996948,7.419195175170898
4,83,233,1.591165542602539,7.3569536209106445
4,83,234,1.5561110973358154,7.313514232635498
4,83,235,1.5200107097625732,7.2985124588012695
4,83,236,1.511345386505127,7.279716491699219
4,83,237,1.5092276334762573,7.24641227722168
4,83,238,1.4857078790664673,7.2218403816223145
4,83,239,1.4665131568908691,7.208384990692139
4,83,240,1.470277190208435,7.183227062225342
4,83,241,1.4486000537872314,7.156269073486328
4,83,242,1.4384108781814575,7.132544994354248
4,83,243,1.4359508752822876,7.1034746170043945
4,83,244,1.408944010734558,7.081053733825684
4,83,245,1.4071792364120483,7.062123775482178
4,83,246,1.391282320022583,7.038978099822998
4,83,247,1.384176254272461,7.017327785491943
4,83,248,1.3719412088394165,7.000807285308838
4,83,249,1.3697010278701782,6.985372066497803
4,83,250,1.3545420169830322,6.968710422515869
4,83,251,1.346276044845581,6.949565410614014
4,83,252,1.3353439569473267,6.929873466491699
4,83,253,1.3232043981552124,6.909707069396973
4,83,254,1.311541199684143,6.88978910446167
4,83,255,1.3021862506866455,6.870733737945557
4,83,256,1.2888197898864746,6.851037502288818
4,83,257,1.2818576097488403,6.831538200378418
4,83,258,1.2688921689987183,6.812888145446777
4,83,259,1.2578517198562622,6.7951273918151855
